Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,839	0,869	0,855	0,838	0,843	0,899	0,083	0,084	0,083	0,081	0,081	0,083	0,810	0,836	0,826	0,783	0,795	0,902	0,084	0,084	0,083	0,084	0,084	0,082	0,816	0,838	0,846	0,793	0,802	0,903	0,084	0,084	0,084	0,083	0,084	0,081	0,805	0,826	0,823	0,732	0,809	0,878	0,086	0,085	0,082	0,083	0,084	0,083	0,816	0,841	0,831	0,798	0,795	0,879	0,083	0,082	0,082	0,084	0,084	0,081	0,844	0,859	0,844	0,792	0,815	0,935	0,084	0,084	0,083	0,086	0,082	0,082	0,815	0,864	0,844	0,780	0,873	0,857	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,932	0,915	0,868	0,853	0,914	0,082	0,082	0,082	0,082	0,085	0,084
17:10:19	37,0	0,839	0,868	0,853	0,840	0,844	0,900	0,083	0,084	0,082	0,081	0,081	0,083	0,810	0,835	0,824	0,784	0,796	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,837	0,846	0,791	0,807	0,903	0,084	0,084	0,083	0,083	0,084	0,081	0,804	0,825	0,822	0,731	0,809	0,876	0,085	0,085	0,081	0,082	0,084	0,082	0,814	0,840	0,831	0,798	0,794	0,882	0,083	0,082	0,082	0,084	0,084	0,081	0,844	0,859	0,842	0,795	0,814	0,935	0,083	0,083	0,083	0,085	0,082	0,081	0,814	0,864	0,841	0,781	0,873	0,859	0,083	0,083	0,083	0,090	0,082	0,085	0,899	0,930	0,918	0,868	0,854	0,914	0,082	0,082	0,082	0,081	0,085	0,084
17:20:19	37,0	0,838	0,866	0,852	0,842	0,844	0,903	0,083	0,084	0,083	0,081	0,081	0,083	0,810	0,835	0,823	0,785	0,798	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,814	0,839	0,845	0,796	0,805	0,902	0,084	0,084	0,083	0,083	0,084	0,081	0,804	0,825	0,821	0,732	0,810	0,878	0,086	0,085	0,082	0,082	0,084	0,082	0,815	0,838	0,831	0,797	0,796	0,882	0,083	0,082	0,082	0,084	0,084	0,081	0,843	0,858	0,843	0,797	0,816	0,938	0,084	0,083	0,083	0,085	0,082	0,082	0,814	0,863	0,841	0,782	0,873	0,859	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,930	0,914	0,869	0,855	0,914	0,082	0,082	0,082	0,082	0,085	0,084
17:30:19	37,0	0,839	0,866	0,850	0,843	0,845	0,903	0,083	0,084	0,083	0,081	0,081	0,083	0,809	0,834	0,823	0,787	0,797	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,814	0,839	0,845	0,798	0,803	0,904	0,084	0,084	0,084	0,083	0,084	0,081	0,807	0,825	0,822	0,734	0,811	0,880	0,086	0,085	0,082	0,083	0,084	0,083	0,815	0,839	0,830	0,797	0,797	0,884	0,083	0,082	0,083	0,084	0,084	0,082	0,843	0,859	0,844	0,797	0,815	0,938	0,084	0,084	0,083	0,086	0,083	0,082	0,815	0,864	0,840	0,782	0,876	0,860	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,929	0,915	0,869	0,856	0,918	0,082	0,082	0,082	0,082	0,085	0,084
17:40:19	37,0	0,836	0,865	0,851	0,844	0,846	0,904	0,083	0,084	0,083	0,081	0,081	0,083	0,811	0,835	0,822	0,787	0,797	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,839	0,846	0,796	0,806	0,906	0,084	0,084	0,084	0,083	0,084	0,081	0,804	0,825	0,819	0,735	0,811	0,881	0,086	0,085	0,082	0,082	0,084	0,083	0,814	0,838	0,830	0,796	0,798	0,885	0,083	0,082	0,083	0,084	0,084	0,081	0,842	0,858	0,844	0,797	0,814	0,939	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,862	0,838	0,782	0,875	0,859	0,083	0,083	0,084	0,090	0,082	0,085	0,898	0,928	0,914	0,870	0,856	0,919	0,082	0,082	0,082	0,082	0,085	0,084
17:50:19	37,0	0,838	0,865	0,850	0,845	0,846	0,903	0,083	0,084	0,083	0,081	0,081	0,083	0,811	0,834	0,822	0,788	0,799	0,901	0,084	0,084	0,083	0,083	0,084	0,082	0,814	0,839	0,845	0,796	0,806	0,904	0,084	0,084	0,083	0,083	0,084	0,081	0,805	0,824	0,818	0,735	0,812	0,880	0,085	0,085	0,082	0,082	0,084	0,082	0,814	0,838	0,829	0,797	0,797	0,886	0,083	0,082	0,082	0,084	0,083	0,081	0,844	0,859	0,842	0,797	0,814	0,939	0,084	0,083	0,083	0,085	0,082	0,081	0,811	0,861	0,837	0,782	0,876	0,859	0,083	0,083	0,083	0,090	0,082	0,085	0,898	0,927	0,914	0,871	0,856	0,920	0,082	0,082	0,082	0,081	0,085	0,084
18:00:19	37,0	0,835	0,865	0,849	0,846	0,848	0,905	0,083	0,084	0,083	0,081	0,081	0,083	0,810	0,833	0,821	0,788	0,800	0,903	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,839	0,843	0,795	0,807	0,906	0,084	0,084	0,084	0,083	0,084	0,081	0,804	0,824	0,817	0,734	0,812	0,882	0,085	0,085	0,082	0,083	0,084	0,083	0,813	0,837	0,829	0,798	0,798	0,886	0,083	0,082	0,083	0,084	0,084	0,081	0,844	0,857	0,841	0,798	0,816	0,939	0,084	0,084	0,083	0,086	0,082	0,082	0,812	0,861	0,838	0,786	0,877	0,860	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,927	0,913	0,873	0,856	0,923	0,082	0,082	0,082	0,082	0,085	0,084
18:10:19	37,0	0,834	0,866	0,849	0,848	0,850	0,907	0,083	0,084	0,083	0,081	0,081	0,083	0,806	0,832	0,819	0,788	0,799	0,905	0,084	0,084	0,083	0,084	0,084	0,082	0,814	0,838	0,842	0,794	0,807	0,907	0,084	0,084	0,083	0,083	0,084	0,081	0,806	0,823	0,817	0,736	0,812	0,881	0,086	0,085	0,082	0,083	0,084	0,082	0,816	0,836	0,828	0,798	0,799	0,886	0,083	0,082	0,082	0,084	0,084	0,081	0,842	0,856	0,841	0,799	0,816	0,941	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,860	0,837	0,788	0,878	0,862	0,083	0,083	0,084	0,090	0,082	0,085	0,897	0,925	0,912	0,873	0,857	0,923	0,082	0,082	0,082	0,082	0,085	0,084
18:20:19	37,0	0,834	0,865	0,849	0,848	0,851	0,907	0,083	0,084	0,083	0,081	0,081	0,083	0,804	0,832	0,819	0,791	0,800	0,908	0,084	0,084	0,083	0,084	0,084	0,082	0,817	0,836	0,843	0,798	0,807	0,907	0,084	0,084	0,084	0,083	0,084	0,081	0,806	0,821	0,815	0,737	0,812	0,880	0,086	0,085	0,082	0,083	0,084	0,082	0,815	0,836	0,827	0,800	0,800	0,886	0,083	0,082	0,082	0,084	0,084	0,081	0,842	0,854	0,842	0,799	0,818	0,942	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,859	0,838	0,787	0,878	0,864	0,083	0,083	0,084	0,090	0,082	0,085	0,896	0,927	0,911	0,874	0,857	0,924	0,082	0,082	0,082	0,082	0,085	0,084
18:30:19	37,0	0,831	0,864	0,848	0,849	0,852	0,908	0,083	0,084	0,083	0,081	0,081	0,083	0,805	0,830	0,818	0,791	0,802	0,906	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,836	0,842	0,798	0,809	0,908	0,084	0,084	0,084	0,083	0,084	0,081	0,802	0,822	0,815	0,739	0,815	0,878	0,086	0,085	0,082	0,082	0,084	0,082	0,815	0,835	0,827	0,798	0,800	0,887	0,083	0,082	0,082	0,084	0,084	0,081	0,841	0,855	0,839	0,799	0,818	0,942	0,084	0,083	0,083	0,085	0,082	0,082	0,811	0,859	0,836	0,787	0,879	0,865	0,083	0,083	0,084	0,090	0,082	0,085	0,896	0,924	0,909	0,875	0,859	0,925	0,082	0,082	0,082	0,082	0,085	0,084
18:40:19	37,0	0,833	0,864	0,848	0,850	0,852	0,909	0,083	0,084	0,083	0,081	0,081	0,083	0,806	0,831	0,818	0,791	0,801	0,907	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,836	0,841	0,797	0,809	0,906	0,084	0,084	0,084	0,083	0,084	0,081	0,801	0,822	0,814	0,739	0,813	0,881	0,086	0,085	0,082	0,083	0,084	0,083	0,813	0,834	0,826	0,799	0,800	0,888	0,083	0,082	0,082	0,084	0,084	0,081	0,840	0,854	0,839	0,798	0,819	0,942	0,084	0,084	0,083	0,085	0,082	0,082	0,808	0,858	0,835	0,785	0,881	0,864	0,083	0,083	0,084	0,090	0,082	0,085	0,895	0,921	0,909	0,875	0,858	0,927	0,082	0,083	0,082	0,082	0,085	0,084
18:50:19	37,0	0,831	0,862	0,845	0,852	0,853	0,909	0,083	0,084	0,082	0,081	0,081	0,083	0,805	0,831	0,816	0,793	0,799	0,906	0,084	0,084	0,083	0,084	0,084	0,082	0,814	0,836	0,841	0,796	0,812	0,904	0,084	0,084	0,084	0,083	0,084	0,081	0,800	0,820	0,813	0,740	0,813	0,880	0,086	0,085	0,082	0,082	0,084	0,082	0,813	0,834	0,826	0,799	0,801	0,889	0,083	0,082	0,082	0,084	0,084	0,081	0,841	0,853	0,840	0,796	0,818	0,943	0,084	0,083	0,083	0,085	0,082	0,082	0,808	0,857	0,834	0,786	0,881	0,863	0,083	0,083	0,083	0,090	0,082	0,085	0,897	0,922	0,907	0,876	0,859	0,929	0,082	0,082	0,082	0,081	0,085	0,084
19:00:19	37,0	0,829	0,861	0,845	0,853	0,852	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,807	0,831	0,816	0,794	0,800	0,906	0,084	0,084	0,083	0,084	0,084	0,082	0,816	0,836	0,840	0,800	0,811	0,904	0,084	0,084	0,084	0,083	0,084	0,081	0,800	0,820	0,813	0,740	0,814	0,880	0,086	0,085	0,082	0,083	0,084	0,083	0,812	0,833	0,825	0,799	0,801	0,890	0,083	0,082	0,083	0,084	0,084	0,081	0,840	0,852	0,838	0,797	0,818	0,944	0,084	0,084	0,083	0,086	0,083	0,082	0,809	0,857	0,832	0,785	0,879	0,863	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,921	0,909	0,876	0,858	0,928	0,082	0,082	0,082	0,082	0,085	0,084
19:10:19	37,0	0,831	0,860	0,844	0,853	0,853	0,911	0,083	0,084	0,083	0,081	0,081	0,083	0,804	0,830	0,816	0,793	0,801	0,904	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,835	0,839	0,801	0,810	0,904	0,084	0,084	0,084	0,083	0,084	0,081	0,800	0,819	0,812	0,740	0,812	0,878	0,086	0,085	0,082	0,083	0,084	0,082	0,811	0,833	0,824	0,799	0,803	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,842	0,849	0,838	0,797	0,818	0,943	0,084	0,084	0,083	0,085	0,082	0,082	0,809	0,855	0,831	0,784	0,881	0,863	0,083	0,083	0,084	0,090	0,082	0,085	0,894	0,923	0,908	0,877	0,859	0,928	0,082	0,082	0,082	0,082	0,085	0,084
19:20:19	37,0	0,830	0,860	0,844	0,855	0,853	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,802	0,828	0,816	0,792	0,802	0,903	0,084	0,084	0,083	0,084	0,084	0,082	0,816	0,836	0,837	0,798	0,809	0,904	0,084	0,084	0,084	0,083	0,084	0,081	0,800	0,818	0,811	0,741	0,814	0,880	0,086	0,085	0,082	0,083	0,084	0,083	0,812	0,832	0,824	0,800	0,802	0,892	0,083	0,082	0,082	0,084	0,084	0,081	0,842	0,851	0,837	0,799	0,818	0,945	0,084	0,084	0,083	0,085	0,082	0,082	0,811	0,854	0,830	0,787	0,881	0,862	0,083	0,083	0,084	0,090	0,082	0,085	0,892	0,921	0,905	0,877	0,859	0,929	0,082	0,082	0,082	0,082	0,085	0,084
19:30:19	37,0	0,827	0,863	0,843	0,856	0,853	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,801	0,828	0,815	0,794	0,802	0,904	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,833	0,837	0,801	0,809	0,903	0,084	0,084	0,084	0,083	0,084	0,081	0,799	0,817	0,811	0,741	0,815	0,879	0,085	0,085	0,082	0,083	0,084	0,083	0,812	0,832	0,822	0,802	0,803	0,891	0,083	0,082	0,083	0,084	0,084	0,081	0,841	0,849	0,837	0,800	0,819	0,943	0,084	0,084	0,083	0,086	0,082	0,082	0,810	0,854	0,832	0,788	0,879	0,863	0,083	0,083	0,084	0,090	0,082	0,085	0,894	0,921	0,903	0,878	0,860	0,931	0,082	0,082	0,082	0,081	0,085	0,084
19:40:19	37,0	0,827	0,864	0,846	0,858	0,855	0,912	0,083	0,084	0,083	0,081	0,081	0,083	0,802	0,828	0,814	0,796	0,803	0,903	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,832	0,836	0,802	0,810	0,903	0,084	0,084	0,084	0,083	0,084	0,081	0,800	0,816	0,809	0,739	0,817	0,880	0,086	0,085	0,082	0,083	0,084	0,082	0,813	0,830	0,822	0,802	0,803	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,840	0,849	0,838	0,800	0,821	0,946	0,084	0,084	0,083	0,085	0,082	0,082	0,810	0,854	0,831	0,788	0,880	0,866	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,918	0,905	0,880	0,861	0,931	0,082	0,082	0,082	0,082	0,085	0,084
19:50:19	37,0	0,825	0,861	0,843	0,856	0,854	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,801	0,827	0,813	0,796	0,804	0,904	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,832	0,836	0,799	0,811	0,900	0,084	0,084	0,083	0,083	0,084	0,081	0,798	0,816	0,809	0,736	0,815	0,876	0,086	0,085	0,082	0,083	0,084	0,083	0,811	0,830	0,822	0,802	0,802	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,840	0,849	0,836	0,799	0,820	0,944	0,083	0,084	0,083	0,085	0,082	0,082	0,807	0,853	0,829	0,786	0,881	0,864	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,917	0,904	0,879	0,860	0,931	0,082	0,082	0,082	0,082	0,085	0,084
20:00:19	37,0	0,824	0,860	0,842	0,858	0,853	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,800	0,826	0,813	0,796	0,802	0,903	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,833	0,835	0,797	0,811	0,903	0,084	0,084	0,084	0,083	0,084	0,081	0,798	0,816	0,809	0,737	0,814	0,877	0,086	0,085	0,082	0,083	0,084	0,083	0,809	0,830	0,821	0,800	0,803	0,892	0,083	0,082	0,082	0,084	0,084	0,081	0,839	0,848	0,835	0,797	0,820	0,943	0,084	0,084	0,083	0,086	0,082	0,082	0,808	0,852	0,829	0,786	0,882	0,862	0,083	0,083	0,084	0,090	0,082	0,085	0,892	0,916	0,905	0,879	0,860	0,931	0,082	0,082	0,082	0,082	0,085	0,084
20:10:19	37,0	0,824	0,859	0,842	0,859	0,854	0,911	0,083	0,084	0,083	0,081	0,081	0,083	0,799	0,827	0,811	0,796	0,804	0,901	0,084	0,084	0,083	0,084	0,084	0,082	0,814	0,833	0,835	0,797	0,811	0,901	0,084	0,084	0,084	0,083	0,084	0,081	0,798	0,815	0,808	0,734	0,813	0,878	0,086	0,085	0,082	0,082	0,084	0,083	0,810	0,829	0,821	0,800	0,803	0,894	0,083	0,082	0,083	0,084	0,084	0,081	0,838	0,847	0,835	0,795	0,820	0,944	0,084	0,084	0,083	0,086	0,082	0,082	0,808	0,851	0,827	0,787	0,881	0,863	0,083	0,083	0,084	0,090	0,082	0,085	0,894	0,916	0,904	0,881	0,859	0,930	0,082	0,082	0,082	0,082	0,085	0,084
20:20:19	37,0	0,822	0,858	0,842	0,860	0,852	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,800	0,828	0,811	0,798	0,802	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,832	0,834	0,798	0,812	0,901	0,084	0,084	0,084	0,083	0,084	0,081	0,797	0,814	0,807	0,733	0,814	0,876	0,085	0,085	0,082	0,082	0,084	0,082	0,809	0,829	0,820	0,798	0,803	0,895	0,083	0,082	0,082	0,084	0,084	0,081	0,838	0,846	0,834	0,795	0,820	0,944	0,084	0,083	0,083	0,085	0,082	0,082	0,807	0,851	0,827	0,786	0,883	0,862	0,083	0,083	0,084	0,090	0,082	0,085	0,894	0,914	0,901	0,881	0,859	0,932	0,082	0,082	0,082	0,081	0,085	0,084
20:30:19	37,0	0,822	0,856	0,840	0,860	0,853	0,910	0,083	0,084	0,082	0,081	0,081	0,083	0,800	0,826	0,810	0,795	0,804	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,831	0,833	0,796	0,811	0,902	0,084	0,084	0,083	0,082	0,084	0,081	0,797	0,814	0,807	0,733	0,814	0,875	0,085	0,085	0,081	0,082	0,084	0,082	0,808	0,829	0,820	0,798	0,802	0,894	0,083	0,082	0,082	0,084	0,084	0,081	0,837	0,846	0,834	0,795	0,817	0,943	0,084	0,084	0,083	0,085	0,082	0,082	0,807	0,850	0,825	0,785	0,881	0,861	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,915	0,899	0,881	0,859	0,933	0,082	0,082	0,082	0,081	0,085	0,084
20:40:19	37,0	0,822	0,860	0,842	0,862	0,854	0,910	0,083	0,084	0,083	0,081	0,081	0,083	0,801	0,825	0,810	0,793	0,802	0,901	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,829	0,833	0,796	0,810	0,900	0,084	0,084	0,083	0,083	0,084	0,081	0,799	0,812	0,806	0,731	0,814	0,875	0,086	0,085	0,082	0,083	0,084	0,082	0,809	0,828	0,818	0,800	0,802	0,894	0,083	0,082	0,082	0,084	0,084	0,081	0,837	0,844	0,833	0,796	0,816	0,943	0,084	0,084	0,083	0,086	0,082	0,082	0,808	0,851	0,828	0,786	0,882	0,861	0,083	0,083	0,084	0,090	0,082	0,085	0,892	0,915	0,899	0,883	0,859	0,930	0,082	0,082	0,082	0,082	0,085	0,084
20:50:19	37,0	0,821	0,860	0,844	0,864	0,857	0,909	0,083	0,084	0,083	0,081	0,081	0,083	0,800	0,824	0,810	0,795	0,803	0,901	0,084	0,084	0,083	0,084	0,084	0,082	0,811	0,832	0,832	0,795	0,808	0,903	0,084	0,084	0,083	0,083	0,084	0,081	0,799	0,812	0,805	0,730	0,816	0,874	0,086	0,085	0,082	0,083	0,084	0,083	0,810	0,826	0,819	0,800	0,801	0,895	0,083	0,082	0,082	0,084	0,084	0,081	0,837	0,845	0,832	0,796	0,817	0,945	0,084	0,084	0,083	0,085	0,082	0,082	0,808	0,851	0,826	0,788	0,881	0,861	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,915	0,901	0,884	0,860	0,932	0,082	0,082	0,082	0,082	0,085	0,084
21:00:19	37,0	0,821	0,861	0,842	0,862	0,855	0,908	0,083	0,084	0,083	0,082	0,081	0,083	0,800	0,823	0,809	0,795	0,804	0,898	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,830	0,832	0,792	0,810	0,901	0,084	0,084	0,084	0,083	0,084	0,081	0,799	0,812	0,806	0,731	0,814	0,874	0,086	0,085	0,082	0,082	0,084	0,083	0,808	0,827	0,819	0,800	0,801	0,894	0,083	0,082	0,082	0,084	0,084	0,082	0,838	0,844	0,832	0,796	0,818	0,943	0,084	0,084	0,083	0,086	0,082	0,082	0,804	0,850	0,825	0,787	0,880	0,860	0,083	0,083	0,084	0,090	0,082	0,085	0,890	0,914	0,898	0,883	0,859	0,932	0,082	0,083	0,082	0,082	0,085	0,084
21:10:19	37,0	0,820	0,859	0,841	0,862	0,855	0,908	0,083	0,084	0,083	0,082	0,081	0,083	0,800	0,822	0,807	0,794	0,803	0,897	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,830	0,832	0,792	0,810	0,899	0,084	0,084	0,084	0,083	0,084	0,081	0,796	0,811	0,805	0,729	0,813	0,872	0,086	0,085	0,082	0,082	0,084	0,083	0,807	0,825	0,818	0,799	0,800	0,894	0,083	0,082	0,082	0,084	0,084	0,081	0,838	0,843	0,832	0,796	0,817	0,943	0,084	0,084	0,083	0,085	0,082	0,082	0,806	0,850	0,825	0,786	0,881	0,859	0,083	0,083	0,084	0,090	0,082	0,085	0,890	0,913	0,899	0,884	0,859	0,931	0,082	0,082	0,082	0,082	0,085	0,084
21:20:19	37,0	0,820	0,857	0,842	0,863	0,855	0,906	0,083	0,084	0,083	0,082	0,081	0,083	0,799	0,821	0,806	0,793	0,800	0,897	0,084	0,084	0,083	0,084	0,084	0,082	0,810	0,830	0,831	0,791	0,809	0,899	0,084	0,084	0,084	0,083	0,084	0,081	0,799	0,810	0,805	0,729	0,813	0,873	0,086	0,085	0,082	0,082	0,084	0,083	0,808	0,825	0,817	0,799	0,799	0,893	0,083	0,082	0,082	0,084	0,084	0,081	0,836	0,843	0,830	0,795	0,816	0,943	0,084	0,084	0,083	0,086	0,082	0,082	0,805	0,849	0,824	0,786	0,880	0,859	0,083	0,083	0,084	0,090	0,082	0,085	0,889	0,912	0,897	0,884	0,857	0,931	0,082	0,082	0,082	0,082	0,085	0,084
21:30:19	37,0	0,820	0,858	0,841	0,863	0,856	0,907	0,083	0,084	0,083	0,082	0,081	0,083	0,798	0,820	0,805	0,794	0,799	0,897	0,084	0,084	0,083	0,084	0,084	0,082	0,810	0,829	0,830	0,790	0,808	0,899	0,084	0,084	0,084	0,083	0,084	0,081	0,797	0,811	0,806	0,728	0,811	0,871	0,086	0,085	0,082	0,082	0,084	0,083	0,807	0,825	0,817	0,797	0,798	0,894	0,083	0,082	0,082	0,084	0,084	0,081	0,835	0,843	0,831	0,795	0,815	0,943	0,084	0,084	0,083	0,085	0,082	0,082	0,803	0,849	0,823	0,786	0,880	0,858	0,083	0,083	0,084	0,090	0,082	0,085	0,889	0,911	0,897	0,884	0,858	0,930	0,082	0,082	0,082	0,082	0,085	0,084
21:40:19	37,0	0,820	0,856	0,839	0,863	0,856	0,905	0,083	0,084	0,083	0,082	0,081	0,083	0,797	0,819	0,804	0,795	0,798	0,895	0,084	0,084	0,083	0,084	0,084	0,082	0,811	0,831	0,830	0,791	0,807	0,899	0,084	0,084	0,084	0,083	0,084	0,081	0,798	0,811	0,804	0,727	0,810	0,873	0,086	0,085	0,082	0,082	0,084	0,083	0,807	0,825	0,817	0,795	0,800	0,893	0,083	0,082	0,082	0,084	0,084	0,081	0,833	0,843	0,831	0,793	0,814	0,943	0,084	0,084	0,083	0,085	0,083	0,082	0,805	0,847	0,822	0,785	0,879	0,857	0,083	0,083	0,084	0,090	0,082	0,085	0,890	0,910	0,894	0,885	0,858	0,931	0,082	0,083	0,082	0,082	0,085	0,084
21:50:19	37,0	0,817	0,858	0,840	0,865	0,857	0,905	0,083	0,084	0,083	0,082	0,081	0,083	0,795	0,820	0,805	0,796	0,799	0,898	0,084	0,084	0,083	0,084	0,084	0,082	0,811	0,826	0,830	0,791	0,806	0,896	0,084	0,084	0,083	0,082	0,084	0,081	0,797	0,809	0,804	0,727	0,814	0,872	0,085	0,085	0,082	0,082	0,084	0,082	0,806	0,824	0,816	0,796	0,797	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,832	0,840	0,829	0,791	0,814	0,941	0,084	0,083	0,083	0,085	0,082	0,082	0,806	0,848	0,824	0,786	0,879	0,856	0,083	0,083	0,083	0,090	0,082	0,085	0,885	0,908	0,896	0,886	0,860	0,927	0,082	0,082	0,082	0,081	0,085	0,084
22:00:19	37,0	0,818	0,858	0,844	0,866	0,858	0,904	0,083	0,084	0,083	0,082	0,081	0,083	0,793	0,820	0,806	0,797	0,795	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,828	0,830	0,789	0,803	0,899	0,084	0,084	0,084	0,083	0,084	0,081	0,799	0,809	0,804	0,724	0,814	0,870	0,086	0,085	0,082	0,082	0,084	0,082	0,808	0,822	0,816	0,796	0,795	0,893	0,083	0,082	0,082	0,084	0,084	0,081	0,833	0,840	0,828	0,792	0,814	0,942	0,084	0,083	0,083	0,085	0,082	0,082	0,807	0,848	0,823	0,786	0,879	0,857	0,083	0,083	0,084	0,090	0,082	0,085	0,886	0,910	0,895	0,887	0,858	0,930	0,082	0,082	0,082	0,082	0,085	0,084
22:10:19	37,0	0,817	0,857	0,842	0,866	0,857	0,904	0,083	0,084	0,083	0,082	0,081	0,083	0,793	0,820	0,806	0,797	0,795	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,826	0,830	0,788	0,804	0,897	0,084	0,084	0,083	0,081	0,084	0,081	0,799	0,809	0,803	0,724	0,813	0,868	0,085	0,085	0,082	0,082	0,084	0,083	0,808	0,822	0,815	0,795	0,795	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,833	0,841	0,829	0,792	0,814	0,941	0,084	0,084	0,083	0,086	0,082	0,082	0,806	0,847	0,824	0,784	0,879	0,855	0,083	0,083	0,084	0,090	0,082	0,085	0,885	0,909	0,895	0,887	0,859	0,928	0,082	0,082	0,082	0,081	0,085	0,084
22:20:19	37,0	0,817	0,858	0,842	0,866	0,857	0,902	0,083	0,084	0,083	0,082	0,081	0,083	0,794	0,819	0,806	0,794	0,795	0,899	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,828	0,831	0,786	0,803	0,895	0,084	0,084	0,084	0,081	0,084	0,081	0,799	0,808	0,805	0,723	0,812	0,867	0,086	0,085	0,082	0,082	0,084	0,085	0,807	0,822	0,815	0,795	0,794	0,890	0,083	0,082	0,082	0,084	0,084	0,081	0,831	0,841	0,829	0,792	0,813	0,941	0,084	0,084	0,083	0,086	0,082	0,082	0,805	0,846	0,821	0,784	0,879	0,854	0,083	0,083	0,084	0,090	0,082	0,085	0,886	0,909	0,895	0,888	0,858	0,929	0,082	0,082	0,082	0,082	0,085	0,084
22:30:19	37,0	0,819	0,857	0,840	0,866	0,858	0,904	0,083	0,084	0,083	0,082	0,081	0,083	0,794	0,818	0,804	0,795	0,793	0,898	0,084	0,084	0,083	0,084	0,084	0,082	0,810	0,829	0,829	0,786	0,801	0,894	0,084	0,084	0,083	0,081	0,084	0,081	0,800	0,808	0,805	0,721	0,813	0,867	0,086	0,085	0,082	0,082	0,084	0,085	0,805	0,822	0,815	0,794	0,794	0,891	0,083	0,082	0,082	0,084	0,084	0,081	0,831	0,842	0,830	0,790	0,811	0,942	0,084	0,084	0,083	0,086	0,082	0,082	0,806	0,845	0,820	0,785	0,877	0,854	0,083	0,083	0,084	0,090	0,082	0,085	0,887	0,909	0,895	0,888	0,858	0,929	0,082	0,082	0,082	0,082	0,085	0,084
