Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,756	0,829	0,776	0,744	0,714	0,695	0,648	0,631	0,617	0,697	0,832	0,849	0,811	0,793	0,776	0,751	0,705	0,681	0,661	0,657	0,639	0,668	0,795	0,952	0,790	0,819	0,798	0,756	0,732	0,701	0,646	0,624	0,635	0,661	0,790	0,834	0,800	0,843	0,792	0,728	0,733	0,752	0,675	0,670	0,664	0,663	0,801	0,875	0,798	0,893	0,807	0,732	0,733	0,693	0,679	0,673	0,606	0,664	0,774	0,934	0,787	0,851	0,836	0,754	0,680	0,790	0,664	0,687	0,628	0,725	0,817	1,190	0,807	0,872	0,757	0,749	0,729	0,716	0,689	0,655	0,668	0,680	0,800	0,836	0,842	0,911	0,806	0,744	0,731	0,726	0,679	0,681	0,670	0,665	0,851	0,953
17:10:19	37,0	0,760	0,831	0,778	0,743	0,714	0,692	0,652	0,636	0,624	0,700	0,836	0,855	0,812	0,792	0,777	0,752	0,706	0,683	0,665	0,658	0,642	0,669	0,800	0,960	0,791	0,819	0,798	0,759	0,734	0,706	0,649	0,623	0,637	0,661	0,793	0,839	0,803	0,845	0,792	0,729	0,734	0,753	0,675	0,672	0,664	0,665	0,805	0,880	0,799	0,896	0,806	0,734	0,734	0,697	0,680	0,676	0,609	0,665	0,778	0,941	0,787	0,852	0,837	0,758	0,682	0,791	0,667	0,689	0,628	0,728	0,818	1,199	0,809	0,873	0,761	0,751	0,729	0,716	0,690	0,659	0,669	0,682	0,803	0,840	0,844	0,914	0,808	0,753	0,739	0,733	0,682	0,685	0,671	0,669	0,857	0,958
17:20:19	37,0	0,760	0,833	0,783	0,744	0,714	0,697	0,656	0,638	0,624	0,700	0,841	0,859	0,815	0,794	0,779	0,754	0,709	0,685	0,668	0,659	0,643	0,671	0,798	0,964	0,792	0,820	0,800	0,762	0,736	0,706	0,651	0,625	0,641	0,663	0,797	0,839	0,803	0,848	0,795	0,728	0,736	0,755	0,679	0,673	0,667	0,668	0,807	0,882	0,801	0,899	0,809	0,737	0,737	0,699	0,684	0,676	0,610	0,669	0,782	0,947	0,789	0,855	0,838	0,758	0,683	0,796	0,668	0,690	0,630	0,729	0,821	1,205	0,811	0,875	0,763	0,752	0,731	0,718	0,692	0,660	0,672	0,685	0,806	0,841	0,844	0,915	0,810	0,749	0,729	0,734	0,685	0,685	0,675	0,670	0,859	0,962
17:30:19	37,0	0,762	0,836	0,782	0,748	0,717	0,700	0,655	0,637	0,626	0,706	0,846	0,865	0,816	0,795	0,782	0,755	0,708	0,687	0,668	0,660	0,644	0,671	0,802	0,971	0,793	0,823	0,800	0,761	0,736	0,708	0,653	0,625	0,642	0,666	0,799	0,846	0,807	0,849	0,795	0,732	0,736	0,756	0,680	0,675	0,666	0,671	0,809	0,886	0,803	0,902	0,810	0,738	0,737	0,699	0,684	0,676	0,611	0,670	0,784	0,954	0,791	0,856	0,839	0,759	0,684	0,794	0,669	0,692	0,631	0,731	0,823	1,216	0,813	0,878	0,763	0,756	0,736	0,718	0,692	0,660	0,673	0,686	0,809	0,846	0,847	0,919	0,812	0,752	0,737	0,730	0,687	0,687	0,679	0,673	0,863	0,966
17:40:19	37,0	0,764	0,837	0,784	0,745	0,717	0,698	0,659	0,642	0,626	0,707	0,847	0,868	0,818	0,796	0,782	0,756	0,709	0,687	0,671	0,661	0,646	0,676	0,807	0,975	0,794	0,824	0,801	0,765	0,737	0,709	0,654	0,628	0,644	0,666	0,801	0,847	0,807	0,851	0,797	0,732	0,738	0,759	0,685	0,677	0,669	0,671	0,814	0,888	0,805	0,904	0,812	0,738	0,738	0,703	0,688	0,678	0,612	0,673	0,789	0,960	0,792	0,857	0,840	0,758	0,686	0,798	0,670	0,694	0,633	0,734	0,827	1,224	0,813	0,879	0,764	0,758	0,736	0,718	0,699	0,665	0,676	0,690	0,812	0,849	0,849	0,920	0,813	0,753	0,738	0,735	0,689	0,688	0,683	0,675	0,866	0,971
17:50:19	37,0	0,764	0,839	0,787	0,751	0,717	0,699	0,662	0,645	0,629	0,709	0,851	0,875	0,820	0,797	0,786	0,757	0,712	0,688	0,670	0,663	0,649	0,677	0,809	0,980	0,795	0,825	0,804	0,766	0,738	0,711	0,655	0,629	0,645	0,668	0,805	0,855	0,808	0,852	0,800	0,734	0,738	0,761	0,684	0,677	0,670	0,674	0,820	0,892	0,807	0,904	0,812	0,741	0,740	0,703	0,689	0,680	0,614	0,674	0,791	0,967	0,793	0,858	0,840	0,763	0,688	0,797	0,673	0,698	0,633	0,736	0,830	1,254	0,815	0,881	0,765	0,759	0,735	0,722	0,698	0,664	0,675	0,693	0,814	0,851	0,853	0,923	0,816	0,754	0,736	0,735	0,691	0,691	0,683	0,678	0,870	0,974
18:00:19	37,0	0,767	0,841	0,788	0,754	0,722	0,699	0,664	0,646	0,633	0,714	0,858	0,880	0,820	0,799	0,785	0,759	0,711	0,689	0,672	0,664	0,650	0,677	0,812	0,985	0,797	0,827	0,804	0,767	0,739	0,712	0,656	0,631	0,648	0,669	0,808	0,859	0,810	0,854	0,801	0,737	0,741	0,760	0,686	0,680	0,672	0,675	0,822	0,896	0,808	0,907	0,813	0,742	0,739	0,704	0,692	0,682	0,615	0,677	0,792	0,968	0,795	0,859	0,841	0,764	0,688	0,801	0,675	0,698	0,636	0,739	0,831	1,267	0,817	0,882	0,765	0,760	0,737	0,724	0,700	0,669	0,679	0,693	0,817	0,856	0,852	0,924	0,817	0,752	0,731	0,739	0,694	0,694	0,687	0,680	0,873	0,978
18:10:19	37,0	0,768	0,844	0,790	0,756	0,724	0,701	0,666	0,649	0,634	0,714	0,861	0,884	0,823	0,801	0,786	0,761	0,712	0,688	0,674	0,666	0,654	0,680	0,817	0,990	0,797	0,828	0,805	0,768	0,739	0,711	0,657	0,632	0,650	0,675	0,812	0,858	0,812	0,855	0,801	0,736	0,741	0,761	0,689	0,680	0,674	0,679	0,822	0,898	0,810	0,909	0,813	0,745	0,741	0,704	0,693	0,682	0,617	0,680	0,795	0,974	0,796	0,861	0,843	0,765	0,688	0,802	0,676	0,702	0,636	0,741	0,833	1,267	0,818	0,884	0,767	0,760	0,737	0,724	0,700	0,667	0,680	0,696	0,820	0,859	0,854	0,926	0,819	0,752	0,741	0,738	0,698	0,693	0,687	0,681	0,877	0,981
18:20:19	37,0	0,770	0,845	0,790	0,762	0,726	0,708	0,671	0,652	0,638	0,720	0,866	0,890	0,824	0,801	0,786	0,761	0,712	0,691	0,674	0,667	0,653	0,683	0,818	0,995	0,797	0,828	0,804	0,767	0,740	0,713	0,658	0,632	0,649	0,675	0,812	0,858	0,813	0,856	0,801	0,739	0,743	0,762	0,689	0,681	0,675	0,679	0,826	0,902	0,811	0,912	0,813	0,745	0,742	0,706	0,694	0,684	0,617	0,681	0,797	0,980	0,796	0,861	0,844	0,767	0,689	0,803	0,676	0,699	0,637	0,743	0,835	1,261	0,818	0,885	0,768	0,764	0,739	0,726	0,701	0,668	0,681	0,696	0,822	0,858	0,855	0,928	0,821	0,758	0,739	0,744	0,700	0,694	0,691	0,684	0,879	0,985
18:30:19	37,0	0,770	0,847	0,791	0,764	0,728	0,708	0,671	0,654	0,637	0,719	0,867	0,896	0,826	0,802	0,786	0,765	0,714	0,692	0,677	0,670	0,652	0,685	0,824	1,000	0,799	0,830	0,806	0,770	0,741	0,715	0,661	0,635	0,651	0,677	0,815	0,863	0,814	0,860	0,803	0,740	0,745	0,764	0,691	0,683	0,677	0,682	0,830	0,905	0,813	0,914	0,814	0,747	0,742	0,708	0,699	0,687	0,619	0,683	0,802	0,986	0,797	0,862	0,846	0,766	0,691	0,803	0,679	0,700	0,638	0,745	0,840	1,263	0,819	0,888	0,769	0,764	0,740	0,726	0,707	0,671	0,684	0,698	0,827	0,866	0,856	0,930	0,822	0,759	0,740	0,745	0,703	0,699	0,691	0,686	0,883	0,989
18:40:19	37,0	0,771	0,848	0,793	0,765	0,729	0,709	0,674	0,655	0,641	0,722	0,871	0,905	0,828	0,803	0,788	0,766	0,715	0,693	0,678	0,672	0,656	0,686	0,829	1,004	0,801	0,831	0,807	0,773	0,740	0,715	0,665	0,636	0,653	0,679	0,818	0,871	0,816	0,861	0,803	0,740	0,743	0,764	0,693	0,684	0,680	0,682	0,830	0,909	0,814	0,917	0,816	0,750	0,744	0,707	0,701	0,688	0,622	0,686	0,805	0,992	0,798	0,863	0,847	0,770	0,694	0,803	0,679	0,700	0,638	0,747	0,842	1,265	0,820	0,890	0,769	0,766	0,742	0,726	0,707	0,671	0,686	0,704	0,828	0,867	0,859	0,933	0,823	0,761	0,742	0,749	0,708	0,699	0,695	0,689	0,887	0,992
18:50:19	37,0	0,772	0,852	0,795	0,764	0,730	0,712	0,678	0,656	0,641	0,722	0,875	0,906	0,828	0,802	0,788	0,767	0,715	0,695	0,678	0,671	0,658	0,686	0,831	1,009	0,803	0,832	0,807	0,774	0,742	0,716	0,666	0,637	0,652	0,680	0,821	0,874	0,817	0,863	0,803	0,742	0,745	0,765	0,695	0,685	0,677	0,685	0,832	0,913	0,815	0,919	0,815	0,753	0,743	0,708	0,700	0,688	0,623	0,687	0,805	0,998	0,799	0,865	0,849	0,772	0,695	0,805	0,680	0,701	0,642	0,748	0,842	1,246	0,823	0,891	0,770	0,767	0,744	0,730	0,708	0,673	0,684	0,705	0,830	0,869	0,862	0,934	0,825	0,762	0,744	0,747	0,710	0,700	0,693	0,692	0,890	0,994
19:00:19	37,0	0,775	0,852	0,795	0,766	0,733	0,705	0,680	0,659	0,645	0,727	0,877	0,914	0,829	0,801	0,788	0,769	0,715	0,697	0,682	0,675	0,660	0,689	0,832	1,013	0,803	0,833	0,810	0,775	0,743	0,719	0,668	0,639	0,656	0,682	0,823	0,884	0,818	0,864	0,805	0,744	0,745	0,766	0,701	0,688	0,683	0,688	0,835	0,916	0,815	0,921	0,818	0,751	0,744	0,709	0,704	0,690	0,624	0,689	0,808	1,005	0,799	0,867	0,849	0,769	0,695	0,804	0,681	0,700	0,642	0,751	0,845	1,244	0,823	0,892	0,771	0,769	0,742	0,732	0,714	0,673	0,685	0,703	0,833	0,873	0,863	0,936	0,826	0,766	0,746	0,755	0,710	0,705	0,699	0,693	0,893	0,996
19:10:19	37,0	0,776	0,853	0,796	0,769	0,732	0,706	0,681	0,659	0,646	0,729	0,880	0,915	0,831	0,802	0,790	0,768	0,715	0,699	0,683	0,677	0,662	0,691	0,836	1,018	0,803	0,835	0,811	0,776	0,744	0,719	0,669	0,640	0,655	0,684	0,825	0,880	0,820	0,865	0,807	0,746	0,747	0,766	0,700	0,688	0,683	0,690	0,838	0,920	0,817	0,922	0,818	0,752	0,745	0,710	0,705	0,691	0,626	0,692	0,810	1,011	0,800	0,868	0,850	0,772	0,696	0,805	0,682	0,703	0,644	0,751	0,848	1,244	0,823	0,893	0,773	0,768	0,742	0,732	0,710	0,676	0,689	0,706	0,836	0,875	0,864	0,939	0,828	0,768	0,747	0,759	0,713	0,708	0,700	0,695	0,896	1,000
19:20:19	37,0	0,775	0,855	0,797	0,771	0,735	0,716	0,682	0,660	0,648	0,731	0,883	0,920	0,834	0,802	0,791	0,769	0,717	0,698	0,687	0,677	0,663	0,690	0,839	1,021	0,806	0,835	0,812	0,779	0,743	0,720	0,670	0,642	0,658	0,685	0,828	0,884	0,820	0,868	0,807	0,747	0,748	0,769	0,703	0,689	0,686	0,690	0,839	0,924	0,819	0,924	0,819	0,755	0,747	0,713	0,707	0,691	0,625	0,693	0,812	1,016	0,802	0,869	0,851	0,774	0,698	0,807	0,685	0,706	0,643	0,753	0,849	1,230	0,823	0,894	0,775	0,771	0,744	0,730	0,712	0,676	0,686	0,708	0,840	0,876	0,868	0,940	0,829	0,762	0,746	0,758	0,715	0,706	0,699	0,698	0,897	1,003
19:30:19	37,0	0,777	0,857	0,799	0,769	0,731	0,713	0,682	0,662	0,651	0,733	0,888	0,924	0,834	0,805	0,791	0,772	0,719	0,700	0,687	0,679	0,664	0,695	0,843	1,025	0,807	0,837	0,815	0,779	0,744	0,723	0,672	0,642	0,658	0,690	0,830	0,892	0,822	0,868	0,809	0,748	0,749	0,770	0,706	0,691	0,686	0,691	0,843	0,928	0,820	0,926	0,819	0,754	0,747	0,714	0,709	0,692	0,628	0,695	0,813	1,022	0,802	0,871	0,853	0,775	0,698	0,807	0,688	0,707	0,645	0,755	0,849	1,229	0,824	0,898	0,776	0,774	0,744	0,732	0,715	0,677	0,687	0,711	0,841	0,880	0,868	0,942	0,831	0,769	0,752	0,764	0,718	0,707	0,697	0,701	0,902	1,006
19:40:19	37,0	0,778	0,860	0,801	0,770	0,737	0,711	0,687	0,665	0,653	0,735	0,893	0,930	0,834	0,806	0,792	0,773	0,722	0,701	0,688	0,679	0,664	0,696	0,847	1,028	0,809	0,838	0,813	0,782	0,744	0,723	0,672	0,643	0,659	0,690	0,833	0,895	0,824	0,870	0,809	0,752	0,752	0,770	0,706	0,691	0,688	0,691	0,845	0,932	0,822	0,929	0,820	0,756	0,750	0,715	0,709	0,694	0,629	0,695	0,816	1,028	0,803	0,873	0,853	0,778	0,699	0,810	0,689	0,710	0,644	0,756	0,851	1,210	0,825	0,899	0,776	0,775	0,744	0,734	0,716	0,679	0,688	0,713	0,843	0,882	0,870	0,943	0,832	0,771	0,747	0,764	0,721	0,713	0,706	0,703	0,905	1,009
19:50:19	37,0	0,781	0,863	0,802	0,775	0,737	0,719	0,689	0,664	0,653	0,735	0,895	0,934	0,836	0,807	0,795	0,777	0,723	0,702	0,689	0,679	0,665	0,697	0,849	1,033	0,811	0,838	0,813	0,781	0,745	0,725	0,671	0,645	0,660	0,693	0,835	0,898	0,825	0,872	0,808	0,754	0,751	0,770	0,706	0,692	0,688	0,694	0,849	0,936	0,823	0,930	0,820	0,755	0,749	0,715	0,710	0,694	0,629	0,698	0,817	1,033	0,805	0,874	0,855	0,779	0,699	0,808	0,690	0,709	0,647	0,758	0,853	1,186	0,826	0,900	0,777	0,774	0,746	0,735	0,718	0,679	0,692	0,712	0,843	0,883	0,872	0,945	0,834	0,771	0,750	0,765	0,723	0,713	0,707	0,705	0,907	1,011
20:00:19	37,0	0,781	0,865	0,803	0,776	0,740	0,722	0,692	0,668	0,655	0,739	0,899	0,940	0,837	0,806	0,795	0,778	0,723	0,701	0,691	0,679	0,665	0,698	0,853	1,035	0,811	0,839	0,813	0,783	0,746	0,724	0,672	0,645	0,661	0,694	0,837	0,904	0,826	0,874	0,809	0,755	0,753	0,772	0,707	0,693	0,689	0,696	0,849	0,940	0,824	0,931	0,821	0,757	0,750	0,715	0,710	0,695	0,630	0,698	0,818	1,037	0,804	0,874	0,855	0,779	0,701	0,810	0,689	0,713	0,647	0,760	0,855	1,183	0,827	0,902	0,777	0,778	0,748	0,737	0,719	0,680	0,692	0,715	0,846	0,884	0,873	0,947	0,835	0,773	0,755	0,769	0,725	0,716	0,709	0,708	0,909	1,013
20:10:19	37,0	0,783	0,867	0,804	0,779	0,739	0,719	0,694	0,669	0,654	0,740	0,904	0,941	0,838	0,806	0,796	0,778	0,724	0,702	0,692	0,680	0,665	0,698	0,860	1,038	0,812	0,840	0,815	0,784	0,746	0,726	0,673	0,646	0,661	0,693	0,838	0,908	0,827	0,875	0,809	0,756	0,753	0,772	0,708	0,694	0,689	0,697	0,851	0,943	0,825	0,933	0,821	0,758	0,749	0,716	0,710	0,696	0,631	0,698	0,822	1,043	0,805	0,875	0,855	0,781	0,702	0,810	0,689	0,712	0,650	0,761	0,856	1,185	0,829	0,903	0,776	0,778	0,748	0,739	0,721	0,683	0,693	0,715	0,849	0,885	0,874	0,949	0,836	0,772	0,749	0,765	0,729	0,714	0,711	0,711	0,912	1,014
20:20:19	37,0	0,784	0,869	0,807	0,782	0,743	0,723	0,696	0,670	0,657	0,744	0,908	0,946	0,839	0,807	0,795	0,778	0,725	0,704	0,693	0,682	0,668	0,698	0,859	1,041	0,814	0,842	0,814	0,784	0,747	0,727	0,674	0,647	0,665	0,694	0,841	0,912	0,830	0,877	0,810	0,755	0,752	0,772	0,710	0,695	0,689	0,699	0,853	0,947	0,827	0,934	0,822	0,757	0,749	0,717	0,711	0,695	0,631	0,701	0,824	1,049	0,806	0,876	0,856	0,781	0,702	0,812	0,693	0,711	0,649	0,762	0,861	1,188	0,831	0,904	0,776	0,779	0,749	0,738	0,721	0,685	0,693	0,717	0,852	0,886	0,876	0,951	0,839	0,776	0,753	0,771	0,732	0,719	0,712	0,713	0,914	1,016
20:30:19	37,0	0,786	0,871	0,808	0,782	0,744	0,724	0,696	0,670	0,657	0,746	0,909	0,953	0,841	0,808	0,797	0,778	0,724	0,703	0,696	0,683	0,669	0,700	0,860	1,044	0,814	0,844	0,814	0,783	0,746	0,727	0,675	0,648	0,664	0,696	0,843	0,915	0,831	0,876	0,809	0,754	0,751	0,771	0,711	0,695	0,690	0,699	0,856	0,951	0,828	0,936	0,822	0,758	0,750	0,716	0,713	0,697	0,631	0,701	0,825	1,053	0,807	0,876	0,856	0,782	0,701	0,814	0,695	0,711	0,650	0,764	0,861	1,186	0,832	0,904	0,778	0,780	0,749	0,739	0,723	0,684	0,695	0,718	0,853	0,887	0,878	0,952	0,838	0,779	0,755	0,771	0,732	0,720	0,714	0,713	0,915	1,018
20:40:19	37,0	0,786	0,871	0,808	0,786	0,747	0,728	0,698	0,673	0,660	0,744	0,909	0,958	0,843	0,808	0,798	0,779	0,725	0,705	0,696	0,685	0,672	0,701	0,873	1,046	0,816	0,844	0,814	0,785	0,748	0,728	0,676	0,649	0,666	0,699	0,847	0,918	0,833	0,878	0,810	0,755	0,752	0,772	0,711	0,695	0,691	0,701	0,861	0,954	0,829	0,936	0,822	0,760	0,750	0,717	0,715	0,697	0,632	0,703	0,827	1,057	0,807	0,876	0,858	0,780	0,701	0,812	0,694	0,710	0,650	0,765	0,861	1,182	0,833	0,906	0,778	0,779	0,748	0,739	0,724	0,685	0,696	0,720	0,855	0,888	0,878	0,954	0,840	0,783	0,757	0,774	0,733	0,721	0,715	0,715	0,917	1,019
20:50:19	37,0	0,787	0,873	0,809	0,789	0,747	0,728	0,700	0,674	0,663	0,746	0,913	0,967	0,844	0,811	0,799	0,780	0,726	0,706	0,696	0,685	0,673	0,701	0,865	1,049	0,816	0,846	0,817	0,787	0,747	0,728	0,677	0,651	0,667	0,699	0,848	0,924	0,833	0,880	0,811	0,754	0,751	0,774	0,713	0,696	0,692	0,703	0,862	0,957	0,830	0,936	0,824	0,764	0,750	0,717	0,716	0,696	0,633	0,704	0,829	1,060	0,808	0,878	0,860	0,783	0,701	0,814	0,697	0,711	0,653	0,766	0,864	1,152	0,834	0,907	0,780	0,779	0,748	0,740	0,723	0,685	0,699	0,722	0,858	0,889	0,879	0,956	0,842	0,784	0,760	0,774	0,737	0,721	0,717	0,718	0,918	1,021
21:00:19	37,0	0,790	0,875	0,809	0,790	0,747	0,731	0,700	0,674	0,666	0,748	0,915	0,963	0,845	0,812	0,798	0,781	0,726	0,708	0,697	0,686	0,677	0,704	0,868	1,052	0,816	0,846	0,818	0,785	0,747	0,728	0,679	0,652	0,668	0,702	0,849	0,927	0,834	0,880	0,811	0,757	0,751	0,775	0,713	0,696	0,694	0,705	0,863	0,960	0,831	0,937	0,825	0,764	0,750	0,718	0,716	0,697	0,632	0,706	0,830	1,062	0,809	0,878	0,860	0,784	0,702	0,815	0,695	0,711	0,652	0,767	0,864	1,154	0,835	0,909	0,781	0,778	0,747	0,739	0,725	0,686	0,699	0,722	0,857	0,889	0,881	0,959	0,843	0,785	0,758	0,780	0,740	0,722	0,720	0,719	0,920	1,022
21:10:19	37,0	0,790	0,875	0,811	0,789	0,744	0,728	0,705	0,677	0,668	0,749	0,917	0,970	0,846	0,813	0,799	0,781	0,725	0,707	0,700	0,687	0,676	0,706	0,870	1,054	0,818	0,846	0,818	0,787	0,746	0,727	0,680	0,652	0,667	0,703	0,852	0,931	0,835	0,882	0,812	0,757	0,750	0,775	0,714	0,698	0,694	0,706	0,866	0,961	0,832	0,938	0,825	0,764	0,750	0,720	0,718	0,699	0,633	0,708	0,833	1,064	0,808	0,878	0,860	0,786	0,704	0,817	0,697	0,712	0,653	0,768	0,867	1,155	0,834	0,910	0,784	0,781	0,750	0,738	0,727	0,686	0,698	0,725	0,860	0,889	0,881	0,959	0,845	0,790	0,761	0,783	0,739	0,723	0,720	0,721	0,921	1,023
21:20:19	37,0	0,792	0,878	0,812	0,787	0,751	0,731	0,704	0,677	0,668	0,751	0,920	0,965	0,847	0,814	0,800	0,784	0,726	0,708	0,703	0,687	0,677	0,706	0,872	1,056	0,819	0,848	0,820	0,790	0,747	0,728	0,681	0,654	0,667	0,704	0,854	0,934	0,836	0,884	0,815	0,757	0,751	0,775	0,717	0,699	0,696	0,706	0,867	0,964	0,832	0,940	0,826	0,764	0,750	0,720	0,718	0,699	0,635	0,710	0,835	1,067	0,809	0,880	0,861	0,785	0,701	0,816	0,699	0,711	0,654	0,769	0,868	1,156	0,835	0,911	0,785	0,782	0,750	0,740	0,727	0,688	0,696	0,725	0,862	0,890	0,881	0,961	0,846	0,792	0,764	0,784	0,742	0,727	0,722	0,723	0,923	1,025
21:30:19	37,0	0,792	0,880	0,813	0,790	0,750	0,730	0,707	0,679	0,670	0,753	0,921	0,967	0,847	0,815	0,800	0,783	0,727	0,708	0,704	0,686	0,675	0,708	0,876	1,058	0,821	0,847	0,822	0,788	0,745	0,727	0,680	0,654	0,668	0,704	0,857	0,936	0,838	0,885	0,816	0,758	0,751	0,774	0,718	0,699	0,695	0,706	0,868	0,966	0,833	0,942	0,828	0,767	0,750	0,720	0,718	0,700	0,633	0,710	0,833	1,066	0,811	0,880	0,862	0,786	0,703	0,815	0,699	0,711	0,653	0,769	0,867	1,157	0,836	0,912	0,785	0,783	0,752	0,741	0,728	0,691	0,697	0,725	0,863	0,890	0,883	0,962	0,847	0,791	0,768	0,786	0,742	0,727	0,725	0,726	0,924	1,025
21:40:19	37,0	0,794	0,882	0,815	0,789	0,750	0,730	0,709	0,680	0,670	0,754	0,921	0,970	0,848	0,815	0,800	0,782	0,727	0,709	0,703	0,687	0,673	0,708	0,877	1,060	0,822	0,849	0,823	0,787	0,745	0,728	0,680	0,654	0,668	0,705	0,859	0,940	0,841	0,887	0,817	0,758	0,752	0,775	0,719	0,699	0,694	0,707	0,870	0,968	0,834	0,942	0,828	0,766	0,750	0,720	0,719	0,700	0,635	0,710	0,834	1,062	0,812	0,882	0,863	0,786	0,704	0,816	0,700	0,711	0,653	0,771	0,868	1,159	0,838	0,912	0,786	0,783	0,752	0,743	0,730	0,691	0,700	0,725	0,864	0,891	0,885	0,965	0,849	0,794	0,765	0,790	0,746	0,732	0,726	0,726	0,925	1,025
21:50:19	37,0	0,796	0,883	0,815	0,791	0,751	0,736	0,712	0,680	0,671	0,755	0,923	0,973	0,849	0,816	0,800	0,782	0,727	0,711	0,704	0,689	0,673	0,709	0,880	1,062	0,823	0,850	0,823	0,789	0,746	0,728	0,680	0,655	0,669	0,707	0,859	0,943	0,841	0,888	0,817	0,758	0,751	0,774	0,718	0,699	0,694	0,710	0,870	0,970	0,836	0,943	0,828	0,765	0,750	0,719	0,721	0,700	0,634	0,711	0,834	1,060	0,812	0,883	0,863	0,787	0,703	0,817	0,700	0,711	0,652	0,772	0,869	1,159	0,839	0,914	0,785	0,783	0,751	0,741	0,731	0,692	0,701	0,726	0,864	0,891	0,885	0,966	0,850	0,795	0,768	0,790	0,747	0,730	0,728	0,728	0,926	1,026
22:00:19	37,0	0,797	0,884	0,817	0,794	0,750	0,736	0,712	0,684	0,671	0,755	0,925	0,976	0,851	0,817	0,801	0,783	0,726	0,710	0,703	0,688	0,675	0,711	0,883	1,064	0,824	0,850	0,824	0,787	0,746	0,728	0,682	0,655	0,669	0,707	0,861	0,945	0,842	0,888	0,818	0,759	0,752	0,776	0,718	0,701	0,694	0,711	0,871	0,973	0,836	0,944	0,827	0,765	0,750	0,720	0,721	0,699	0,634	0,711	0,836	1,062	0,813	0,883	0,863	0,787	0,703	0,816	0,699	0,713	0,654	0,772	0,870	1,160	0,840	0,914	0,785	0,781	0,752	0,742	0,729	0,692	0,699	0,727	0,870	0,892	0,886	0,968	0,851	0,799	0,771	0,794	0,748	0,733	0,730	0,728	0,926	1,028
22:10:19	37,0	0,798	0,887	0,819	0,793	0,754	0,738	0,714	0,682	0,675	0,758	0,924	0,981	0,852	0,819	0,802	0,783	0,724	0,710	0,703	0,690	0,674	0,712	0,885	1,066	0,824	0,851	0,824	0,788	0,746	0,728	0,682	0,654	0,669	0,707	0,863	0,948	0,843	0,890	0,816	0,758	0,750	0,774	0,716	0,702	0,694	0,711	0,872	0,974	0,838	0,945	0,827	0,764	0,748	0,719	0,720	0,700	0,635	0,711	0,836	1,063	0,814	0,884	0,864	0,785	0,702	0,814	0,699	0,711	0,654	0,773	0,870	1,163	0,842	0,914	0,786	0,780	0,752	0,742	0,729	0,691	0,696	0,728	0,866	0,893	0,887	0,970	0,853	0,797	0,770	0,795	0,750	0,734	0,731	0,729	0,927	1,028
22:20:19	37,0	0,798	0,888	0,820	0,790	0,752	0,740	0,713	0,683	0,676	0,756	0,924	0,983	0,853	0,820	0,802	0,783	0,724	0,712	0,705	0,690	0,676	0,712	0,886	1,067	0,826	0,853	0,824	0,790	0,745	0,726	0,682	0,655	0,670	0,709	0,861	0,950	0,845	0,891	0,817	0,758	0,749	0,773	0,717	0,701	0,696	0,714	0,871	0,975	0,840	0,946	0,829	0,764	0,747	0,718	0,721	0,700	0,634	0,713	0,838	1,064	0,816	0,886	0,865	0,785	0,703	0,814	0,700	0,714	0,655	0,775	0,872	1,164	0,842	0,916	0,786	0,780	0,749	0,739	0,730	0,690	0,699	0,730	0,866	0,893	0,887	0,971	0,854	0,799	0,769	0,797	0,753	0,734	0,731	0,730	0,928	1,029
22:30:19	37,0	0,801	0,890	0,821	0,793	0,756	0,737	0,717	0,688	0,678	0,761	0,927	0,989	0,855	0,819	0,803	0,781	0,722	0,710	0,704	0,687	0,677	0,714	0,896	1,070	0,827	0,856	0,825	0,791	0,745	0,727	0,681	0,654	0,669	0,709	0,864	0,953	0,846	0,892	0,818	0,760	0,751	0,774	0,718	0,700	0,695	0,714	0,874	0,977	0,840	0,947	0,830	0,763	0,749	0,718	0,721	0,699	0,635	0,712	0,838	1,065	0,816	0,887	0,865	0,788	0,703	0,814	0,699	0,714	0,653	0,774	0,872	1,166	0,844	0,917	0,787	0,780	0,752	0,740	0,729	0,690	0,698	0,731	0,868	0,894	0,891	0,972	0,855	0,801	0,771	0,794	0,754	0,736	0,732	0,733	0,930	1,029
