Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,682	0,657	0,683	0,743	0,842	0,799	0,793	0,911	0,884	0,797	0,845	0,888	0,636	0,658	0,690	0,756	0,784	0,781	0,716	0,803	0,837	0,763	0,815	0,888	0,668	0,629	0,686	0,755	0,804	0,802	0,726	0,808	0,825	0,778	0,793	0,847	0,640	0,642	0,694	0,755	0,759	0,806	0,691	0,797	0,830	0,759	0,765	0,823	0,655	0,673	0,597	0,747	0,756	0,708	0,722	0,770	0,814	0,745	0,770	0,864	0,658	0,657	0,608	0,756	0,779	0,734	0,725	0,726	0,844	0,753	0,781	0,831	0,678	0,672	0,619	0,760	0,812	0,751	0,767	0,832	0,837	0,777	0,821	0,850	0,666	0,668	0,644	0,848	0,833	0,739	0,786	0,876	0,868	0,820	0,847	0,924
17:10:19	37,0	0,682	0,659	0,685	0,744	0,843	0,801	0,793	0,907	0,887	0,799	0,847	0,891	0,637	0,659	0,692	0,760	0,786	0,784	0,717	0,805	0,836	0,765	0,818	0,891	0,671	0,630	0,688	0,756	0,806	0,805	0,727	0,809	0,824	0,777	0,794	0,849	0,643	0,644	0,698	0,757	0,762	0,807	0,691	0,799	0,831	0,760	0,767	0,826	0,654	0,675	0,599	0,750	0,757	0,710	0,723	0,769	0,814	0,749	0,771	0,867	0,662	0,659	0,610	0,758	0,781	0,735	0,724	0,726	0,843	0,753	0,782	0,833	0,679	0,676	0,620	0,764	0,815	0,753	0,766	0,832	0,837	0,778	0,823	0,852	0,670	0,672	0,643	0,851	0,836	0,743	0,787	0,878	0,868	0,821	0,849	0,925
17:20:19	37,0	0,686	0,659	0,690	0,745	0,846	0,803	0,797	0,911	0,886	0,800	0,848	0,891	0,637	0,661	0,694	0,762	0,787	0,786	0,716	0,806	0,835	0,764	0,819	0,892	0,672	0,630	0,689	0,759	0,809	0,805	0,727	0,809	0,824	0,779	0,795	0,851	0,645	0,645	0,700	0,759	0,763	0,808	0,691	0,800	0,831	0,761	0,768	0,828	0,655	0,677	0,598	0,750	0,760	0,710	0,723	0,770	0,815	0,752	0,772	0,869	0,662	0,659	0,611	0,761	0,783	0,735	0,725	0,727	0,843	0,754	0,783	0,834	0,683	0,677	0,621	0,765	0,818	0,754	0,766	0,834	0,836	0,779	0,824	0,854	0,671	0,674	0,644	0,853	0,839	0,743	0,785	0,877	0,867	0,823	0,851	0,927
17:30:19	37,0	0,688	0,664	0,695	0,746	0,847	0,806	0,796	0,908	0,884	0,801	0,849	0,893	0,640	0,662	0,696	0,763	0,790	0,788	0,716	0,806	0,835	0,767	0,820	0,894	0,674	0,632	0,691	0,761	0,812	0,807	0,727	0,809	0,824	0,780	0,797	0,852	0,647	0,646	0,702	0,760	0,765	0,811	0,692	0,802	0,831	0,762	0,770	0,830	0,660	0,680	0,601	0,752	0,761	0,713	0,724	0,771	0,816	0,753	0,772	0,869	0,664	0,661	0,613	0,762	0,786	0,738	0,726	0,728	0,842	0,754	0,783	0,836	0,686	0,676	0,623	0,768	0,819	0,754	0,770	0,836	0,836	0,780	0,825	0,856	0,674	0,677	0,646	0,856	0,841	0,743	0,787	0,875	0,866	0,824	0,851	0,927
17:40:19	37,0	0,690	0,662	0,697	0,749	0,849	0,811	0,795	0,906	0,884	0,803	0,850	0,895	0,641	0,664	0,697	0,764	0,789	0,789	0,716	0,807	0,835	0,766	0,819	0,897	0,679	0,632	0,693	0,760	0,812	0,808	0,727	0,810	0,822	0,781	0,796	0,855	0,649	0,647	0,702	0,761	0,765	0,812	0,691	0,802	0,830	0,760	0,769	0,832	0,662	0,678	0,601	0,753	0,762	0,712	0,724	0,770	0,814	0,750	0,774	0,872	0,664	0,661	0,612	0,762	0,786	0,739	0,726	0,730	0,841	0,754	0,785	0,839	0,691	0,676	0,625	0,768	0,821	0,754	0,770	0,835	0,835	0,781	0,827	0,858	0,676	0,681	0,647	0,858	0,842	0,743	0,786	0,876	0,864	0,825	0,853	0,930
17:50:19	37,0	0,693	0,664	0,702	0,752	0,850	0,812	0,795	0,907	0,883	0,806	0,852	0,897	0,644	0,664	0,700	0,766	0,792	0,790	0,715	0,807	0,833	0,770	0,822	0,898	0,681	0,635	0,694	0,762	0,814	0,810	0,728	0,809	0,823	0,780	0,799	0,856	0,652	0,649	0,704	0,763	0,767	0,813	0,692	0,802	0,832	0,762	0,771	0,834	0,663	0,680	0,602	0,755	0,764	0,714	0,725	0,772	0,815	0,752	0,775	0,873	0,667	0,665	0,614	0,764	0,789	0,741	0,726	0,731	0,842	0,758	0,787	0,839	0,693	0,680	0,627	0,771	0,823	0,753	0,770	0,836	0,836	0,783	0,828	0,858	0,677	0,680	0,649	0,860	0,844	0,743	0,787	0,877	0,864	0,826	0,855	0,931
18:00:19	37,0	0,695	0,668	0,705	0,752	0,853	0,809	0,797	0,906	0,885	0,808	0,852	0,901	0,647	0,663	0,701	0,769	0,792	0,793	0,714	0,807	0,831	0,772	0,823	0,900	0,682	0,635	0,696	0,763	0,816	0,811	0,728	0,808	0,822	0,781	0,801	0,859	0,653	0,651	0,706	0,765	0,769	0,815	0,691	0,803	0,832	0,764	0,771	0,835	0,662	0,682	0,603	0,755	0,766	0,715	0,724	0,772	0,815	0,751	0,777	0,875	0,668	0,665	0,615	0,765	0,789	0,740	0,725	0,732	0,841	0,759	0,788	0,841	0,696	0,682	0,627	0,774	0,824	0,755	0,770	0,837	0,835	0,785	0,828	0,860	0,677	0,685	0,650	0,862	0,847	0,747	0,786	0,875	0,863	0,828	0,856	0,933
18:10:19	37,0	0,695	0,667	0,706	0,752	0,854	0,810	0,795	0,909	0,883	0,809	0,855	0,902	0,647	0,668	0,702	0,771	0,794	0,793	0,714	0,808	0,831	0,773	0,824	0,900	0,683	0,638	0,698	0,765	0,818	0,812	0,727	0,809	0,821	0,781	0,801	0,860	0,655	0,651	0,707	0,765	0,769	0,815	0,692	0,804	0,831	0,767	0,772	0,837	0,663	0,685	0,605	0,756	0,768	0,716	0,725	0,771	0,814	0,751	0,778	0,875	0,671	0,665	0,616	0,766	0,792	0,743	0,726	0,733	0,841	0,757	0,789	0,841	0,697	0,682	0,628	0,776	0,826	0,757	0,771	0,837	0,835	0,786	0,828	0,861	0,680	0,687	0,651	0,865	0,849	0,748	0,788	0,875	0,866	0,830	0,856	0,934
18:20:19	37,0	0,699	0,669	0,702	0,754	0,856	0,814	0,794	0,907	0,883	0,811	0,854	0,905	0,650	0,670	0,703	0,772	0,795	0,794	0,714	0,807	0,830	0,771	0,823	0,903	0,687	0,638	0,698	0,766	0,819	0,813	0,726	0,809	0,820	0,780	0,802	0,862	0,657	0,652	0,708	0,767	0,770	0,816	0,691	0,804	0,829	0,766	0,772	0,839	0,667	0,684	0,605	0,757	0,769	0,717	0,724	0,771	0,813	0,754	0,778	0,877	0,671	0,667	0,617	0,768	0,792	0,744	0,725	0,733	0,841	0,758	0,790	0,844	0,700	0,683	0,628	0,776	0,828	0,758	0,771	0,836	0,834	0,786	0,828	0,863	0,679	0,687	0,653	0,867	0,850	0,751	0,787	0,876	0,864	0,831	0,858	0,935
18:30:19	37,0	0,700	0,671	0,711	0,756	0,857	0,815	0,797	0,906	0,881	0,812	0,855	0,907	0,650	0,670	0,704	0,773	0,796	0,795	0,714	0,807	0,829	0,771	0,825	0,904	0,688	0,639	0,700	0,767	0,820	0,814	0,727	0,808	0,820	0,783	0,804	0,863	0,660	0,654	0,709	0,768	0,772	0,817	0,692	0,804	0,829	0,767	0,776	0,840	0,669	0,687	0,606	0,758	0,770	0,717	0,725	0,771	0,812	0,751	0,779	0,878	0,674	0,671	0,617	0,769	0,793	0,745	0,726	0,734	0,840	0,759	0,791	0,844	0,701	0,687	0,629	0,778	0,830	0,759	0,770	0,835	0,834	0,786	0,828	0,864	0,684	0,688	0,656	0,869	0,852	0,752	0,787	0,874	0,861	0,832	0,859	0,936
18:40:19	37,0	0,701	0,672	0,715	0,757	0,859	0,813	0,795	0,905	0,882	0,814	0,855	0,910	0,655	0,671	0,705	0,774	0,798	0,797	0,713	0,808	0,828	0,774	0,826	0,905	0,690	0,641	0,700	0,768	0,821	0,816	0,726	0,807	0,819	0,784	0,806	0,864	0,661	0,655	0,710	0,769	0,774	0,817	0,693	0,805	0,829	0,769	0,776	0,842	0,669	0,688	0,606	0,760	0,772	0,719	0,726	0,771	0,811	0,751	0,780	0,879	0,674	0,670	0,619	0,771	0,794	0,746	0,726	0,735	0,840	0,758	0,792	0,845	0,703	0,690	0,632	0,779	0,832	0,760	0,771	0,835	0,832	0,788	0,830	0,865	0,687	0,693	0,654	0,872	0,854	0,755	0,787	0,874	0,862	0,834	0,860	0,936
18:50:19	37,0	0,702	0,674	0,717	0,757	0,861	0,815	0,799	0,907	0,881	0,815	0,857	0,912	0,653	0,673	0,705	0,775	0,798	0,797	0,714	0,808	0,827	0,775	0,826	0,906	0,691	0,642	0,701	0,769	0,823	0,817	0,726	0,807	0,818	0,786	0,803	0,866	0,661	0,657	0,711	0,769	0,775	0,819	0,693	0,805	0,828	0,768	0,775	0,843	0,670	0,687	0,608	0,762	0,772	0,721	0,725	0,771	0,810	0,750	0,781	0,880	0,677	0,672	0,620	0,772	0,795	0,747	0,725	0,734	0,840	0,757	0,791	0,846	0,704	0,687	0,633	0,783	0,832	0,760	0,769	0,833	0,831	0,789	0,831	0,866	0,686	0,692	0,658	0,874	0,855	0,756	0,788	0,875	0,861	0,835	0,860	0,939
19:00:19	37,0	0,706	0,675	0,710	0,760	0,864	0,817	0,794	0,908	0,881	0,816	0,857	0,914	0,657	0,674	0,707	0,776	0,799	0,798	0,713	0,807	0,828	0,777	0,827	0,908	0,695	0,644	0,701	0,769	0,824	0,817	0,727	0,807	0,817	0,785	0,803	0,867	0,663	0,657	0,712	0,771	0,776	0,818	0,693	0,804	0,827	0,769	0,773	0,845	0,670	0,687	0,608	0,761	0,773	0,720	0,725	0,770	0,808	0,751	0,781	0,882	0,680	0,672	0,621	0,773	0,796	0,748	0,725	0,736	0,840	0,760	0,791	0,847	0,704	0,686	0,633	0,783	0,834	0,760	0,771	0,833	0,831	0,790	0,832	0,868	0,685	0,692	0,659	0,876	0,857	0,760	0,788	0,875	0,862	0,837	0,861	0,940
19:10:19	37,0	0,708	0,680	0,718	0,762	0,865	0,818	0,796	0,909	0,881	0,819	0,858	0,914	0,656	0,673	0,708	0,778	0,800	0,799	0,712	0,806	0,826	0,777	0,828	0,910	0,696	0,646	0,701	0,772	0,825	0,818	0,726	0,807	0,816	0,786	0,803	0,870	0,664	0,658	0,713	0,770	0,776	0,819	0,692	0,805	0,828	0,768	0,775	0,848	0,674	0,691	0,608	0,763	0,773	0,721	0,725	0,770	0,809	0,752	0,781	0,884	0,680	0,674	0,620	0,773	0,797	0,748	0,724	0,737	0,838	0,762	0,790	0,849	0,707	0,688	0,633	0,784	0,835	0,760	0,771	0,833	0,830	0,791	0,831	0,869	0,691	0,696	0,658	0,879	0,859	0,762	0,790	0,872	0,860	0,837	0,863	0,941
19:20:19	37,0	0,709	0,680	0,724	0,762	0,867	0,817	0,793	0,904	0,880	0,819	0,858	0,916	0,659	0,675	0,707	0,779	0,801	0,800	0,712	0,807	0,825	0,780	0,829	0,911	0,696	0,646	0,702	0,773	0,826	0,819	0,726	0,807	0,816	0,788	0,803	0,870	0,666	0,659	0,712	0,772	0,778	0,819	0,693	0,805	0,827	0,769	0,774	0,849	0,674	0,693	0,609	0,764	0,774	0,722	0,724	0,770	0,808	0,752	0,781	0,884	0,680	0,673	0,621	0,775	0,798	0,751	0,725	0,737	0,839	0,761	0,791	0,849	0,709	0,690	0,634	0,786	0,837	0,761	0,771	0,834	0,830	0,791	0,832	0,870	0,695	0,698	0,662	0,881	0,860	0,761	0,790	0,870	0,859	0,838	0,864	0,942
19:30:19	37,0	0,711	0,681	0,722	0,763	0,869	0,820	0,794	0,901	0,880	0,822	0,858	0,918	0,660	0,678	0,709	0,781	0,801	0,802	0,711	0,806	0,824	0,777	0,830	0,912	0,699	0,647	0,703	0,773	0,827	0,820	0,726	0,806	0,815	0,787	0,804	0,870	0,667	0,659	0,714	0,774	0,778	0,821	0,693	0,805	0,826	0,768	0,775	0,849	0,675	0,692	0,610	0,765	0,775	0,723	0,725	0,769	0,808	0,752	0,782	0,885	0,682	0,674	0,622	0,777	0,799	0,750	0,724	0,737	0,838	0,762	0,791	0,850	0,710	0,691	0,635	0,788	0,838	0,762	0,770	0,832	0,829	0,791	0,832	0,871	0,697	0,697	0,666	0,884	0,861	0,763	0,789	0,871	0,860	0,839	0,864	0,942
19:40:19	37,0	0,714	0,678	0,727	0,766	0,871	0,819	0,794	0,902	0,878	0,821	0,857	0,917	0,663	0,678	0,710	0,783	0,803	0,804	0,711	0,807	0,823	0,779	0,830	0,912	0,700	0,648	0,704	0,774	0,828	0,821	0,725	0,806	0,814	0,786	0,806	0,870	0,668	0,661	0,715	0,775	0,780	0,820	0,694	0,804	0,825	0,768	0,776	0,848	0,676	0,691	0,610	0,766	0,777	0,724	0,724	0,769	0,806	0,752	0,781	0,884	0,680	0,676	0,623	0,780	0,800	0,751	0,724	0,737	0,838	0,762	0,792	0,850	0,710	0,692	0,637	0,790	0,839	0,764	0,771	0,831	0,830	0,793	0,833	0,870	0,696	0,698	0,663	0,885	0,863	0,766	0,789	0,873	0,859	0,840	0,865	0,943
19:50:19	37,0	0,716	0,681	0,726	0,767	0,873	0,820	0,794	0,904	0,880	0,824	0,858	0,920	0,664	0,678	0,710	0,785	0,804	0,805	0,710	0,806	0,822	0,781	0,830	0,914	0,703	0,651	0,704	0,774	0,829	0,821	0,725	0,805	0,815	0,789	0,806	0,872	0,669	0,661	0,715	0,777	0,780	0,821	0,693	0,804	0,826	0,769	0,776	0,851	0,676	0,692	0,610	0,768	0,777	0,726	0,723	0,769	0,805	0,754	0,782	0,887	0,683	0,674	0,623	0,780	0,801	0,751	0,722	0,738	0,837	0,762	0,792	0,852	0,711	0,694	0,637	0,792	0,841	0,766	0,771	0,830	0,829	0,793	0,834	0,872	0,699	0,701	0,669	0,887	0,865	0,768	0,790	0,871	0,859	0,841	0,865	0,943
20:00:19	37,0	0,717	0,681	0,727	0,767	0,874	0,821	0,793	0,904	0,879	0,824	0,858	0,921	0,666	0,680	0,710	0,786	0,803	0,805	0,710	0,804	0,822	0,782	0,830	0,914	0,701	0,650	0,704	0,776	0,830	0,822	0,725	0,804	0,814	0,787	0,804	0,872	0,668	0,661	0,716	0,778	0,782	0,822	0,693	0,802	0,827	0,772	0,777	0,851	0,676	0,692	0,610	0,768	0,778	0,725	0,723	0,770	0,806	0,755	0,782	0,886	0,681	0,676	0,623	0,782	0,801	0,752	0,723	0,738	0,835	0,761	0,792	0,852	0,710	0,693	0,637	0,793	0,841	0,766	0,770	0,830	0,829	0,792	0,833	0,873	0,703	0,702	0,665	0,890	0,866	0,770	0,790	0,869	0,859	0,842	0,867	0,943
20:10:19	37,0	0,720	0,685	0,737	0,768	0,876	0,821	0,794	0,900	0,879	0,826	0,859	0,921	0,667	0,682	0,711	0,785	0,804	0,805	0,709	0,805	0,821	0,782	0,831	0,915	0,705	0,650	0,705	0,776	0,831	0,823	0,726	0,804	0,814	0,787	0,806	0,872	0,671	0,663	0,716	0,779	0,784	0,822	0,693	0,803	0,826	0,771	0,778	0,851	0,680	0,694	0,611	0,771	0,780	0,726	0,724	0,769	0,806	0,754	0,782	0,886	0,686	0,676	0,623	0,783	0,802	0,753	0,722	0,738	0,837	0,763	0,792	0,852	0,712	0,694	0,638	0,794	0,843	0,765	0,770	0,829	0,828	0,791	0,834	0,872	0,704	0,700	0,668	0,892	0,867	0,770	0,789	0,870	0,857	0,843	0,867	0,943
20:20:19	37,0	0,721	0,688	0,728	0,769	0,877	0,822	0,793	0,897	0,876	0,826	0,859	0,921	0,668	0,682	0,711	0,786	0,804	0,806	0,708	0,805	0,820	0,783	0,830	0,916	0,702	0,651	0,706	0,777	0,830	0,823	0,724	0,803	0,812	0,787	0,805	0,873	0,672	0,664	0,717	0,778	0,784	0,823	0,692	0,802	0,824	0,769	0,777	0,852	0,679	0,695	0,609	0,771	0,780	0,727	0,724	0,769	0,805	0,754	0,782	0,886	0,686	0,676	0,623	0,783	0,803	0,753	0,722	0,738	0,837	0,762	0,792	0,852	0,712	0,696	0,639	0,795	0,843	0,765	0,771	0,827	0,828	0,790	0,834	0,874	0,705	0,704	0,672	0,894	0,869	0,774	0,789	0,870	0,857	0,843	0,868	0,944
20:30:19	37,0	0,722	0,686	0,735	0,771	0,879	0,822	0,795	0,901	0,878	0,828	0,860	0,922	0,667	0,683	0,712	0,788	0,805	0,807	0,710	0,803	0,819	0,782	0,832	0,918	0,705	0,651	0,705	0,777	0,832	0,824	0,724	0,803	0,812	0,787	0,805	0,875	0,673	0,664	0,717	0,779	0,786	0,824	0,693	0,802	0,825	0,769	0,778	0,853	0,682	0,695	0,609	0,772	0,781	0,727	0,724	0,769	0,804	0,754	0,783	0,889	0,687	0,675	0,622	0,784	0,804	0,753	0,722	0,738	0,836	0,763	0,794	0,854	0,713	0,696	0,640	0,797	0,844	0,766	0,770	0,827	0,827	0,790	0,835	0,876	0,707	0,704	0,673	0,897	0,871	0,776	0,788	0,867	0,857	0,844	0,869	0,944
20:40:19	37,0	0,724	0,690	0,741	0,770	0,881	0,823	0,790	0,898	0,876	0,829	0,861	0,923	0,668	0,684	0,712	0,790	0,806	0,807	0,709	0,803	0,819	0,781	0,832	0,917	0,706	0,651	0,705	0,778	0,833	0,825	0,724	0,803	0,812	0,785	0,806	0,875	0,672	0,664	0,718	0,780	0,787	0,825	0,694	0,802	0,823	0,768	0,778	0,852	0,682	0,694	0,610	0,774	0,782	0,728	0,724	0,768	0,804	0,751	0,784	0,889	0,689	0,677	0,623	0,786	0,805	0,754	0,722	0,740	0,836	0,761	0,793	0,854	0,716	0,696	0,640	0,798	0,845	0,769	0,771	0,827	0,825	0,791	0,834	0,875	0,706	0,704	0,672	0,899	0,873	0,777	0,789	0,866	0,857	0,844	0,870	0,944
20:50:19	37,0	0,725	0,688	0,735	0,772	0,883	0,825	0,791	0,904	0,875	0,830	0,861	0,924	0,669	0,685	0,712	0,791	0,808	0,808	0,709	0,803	0,817	0,779	0,833	0,917	0,707	0,652	0,707	0,779	0,834	0,826	0,724	0,802	0,811	0,784	0,805	0,874	0,674	0,665	0,718	0,781	0,789	0,825	0,694	0,802	0,822	0,769	0,780	0,853	0,683	0,695	0,611	0,776	0,783	0,727	0,723	0,768	0,805	0,752	0,784	0,888	0,690	0,677	0,623	0,788	0,805	0,755	0,722	0,740	0,835	0,762	0,794	0,854	0,715	0,696	0,640	0,799	0,845	0,769	0,772	0,828	0,826	0,791	0,835	0,874	0,709	0,704	0,671	0,901	0,874	0,778	0,789	0,868	0,856	0,845	0,871	0,943
21:00:19	37,0	0,727	0,686	0,735	0,772	0,884	0,824	0,793	0,896	0,874	0,830	0,861	0,923	0,668	0,684	0,713	0,792	0,807	0,808	0,708	0,804	0,817	0,779	0,833	0,918	0,707	0,651	0,707	0,781	0,833	0,827	0,723	0,803	0,811	0,783	0,807	0,874	0,675	0,665	0,718	0,781	0,789	0,825	0,694	0,801	0,822	0,767	0,780	0,853	0,685	0,695	0,611	0,777	0,784	0,729	0,723	0,768	0,804	0,752	0,782	0,888	0,690	0,677	0,624	0,790	0,806	0,756	0,722	0,740	0,835	0,761	0,793	0,854	0,716	0,695	0,641	0,800	0,846	0,769	0,771	0,829	0,827	0,790	0,835	0,875	0,708	0,705	0,674	0,903	0,876	0,780	0,788	0,867	0,856	0,846	0,872	0,944
21:10:19	37,0	0,729	0,686	0,747	0,775	0,887	0,826	0,794	0,894	0,877	0,831	0,863	0,923	0,671	0,686	0,714	0,793	0,808	0,809	0,707	0,802	0,817	0,780	0,833	0,919	0,706	0,652	0,707	0,780	0,835	0,827	0,724	0,802	0,810	0,783	0,806	0,876	0,675	0,666	0,718	0,782	0,789	0,825	0,694	0,801	0,823	0,768	0,779	0,854	0,687	0,697	0,610	0,777	0,784	0,730	0,723	0,769	0,804	0,752	0,784	0,889	0,690	0,679	0,625	0,790	0,806	0,757	0,721	0,740	0,835	0,762	0,794	0,855	0,717	0,696	0,640	0,802	0,847	0,770	0,770	0,828	0,827	0,791	0,837	0,876	0,711	0,702	0,676	0,906	0,876	0,781	0,788	0,867	0,856	0,846	0,872	0,946
21:20:19	37,0	0,730	0,687	0,743	0,775	0,889	0,826	0,793	0,896	0,877	0,832	0,863	0,923	0,672	0,686	0,714	0,795	0,809	0,810	0,707	0,803	0,817	0,779	0,832	0,919	0,707	0,652	0,707	0,782	0,835	0,827	0,723	0,802	0,809	0,784	0,805	0,877	0,675	0,666	0,718	0,784	0,790	0,826	0,694	0,801	0,822	0,767	0,779	0,855	0,686	0,697	0,610	0,778	0,785	0,730	0,723	0,768	0,803	0,752	0,784	0,890	0,691	0,679	0,625	0,791	0,806	0,758	0,721	0,741	0,835	0,762	0,793	0,856	0,720	0,696	0,640	0,802	0,846	0,769	0,770	0,827	0,826	0,791	0,836	0,876	0,712	0,707	0,673	0,908	0,878	0,782	0,789	0,866	0,855	0,847	0,872	0,945
21:30:19	37,0	0,731	0,693	0,742	0,778	0,890	0,827	0,792	0,894	0,877	0,833	0,863	0,924	0,673	0,688	0,714	0,795	0,810	0,811	0,705	0,802	0,816	0,779	0,832	0,919	0,707	0,651	0,707	0,783	0,837	0,828	0,722	0,801	0,809	0,780	0,807	0,876	0,676	0,667	0,719	0,786	0,792	0,826	0,694	0,800	0,823	0,766	0,780	0,855	0,686	0,697	0,610	0,780	0,786	0,731	0,722	0,768	0,804	0,753	0,786	0,889	0,692	0,680	0,625	0,792	0,807	0,759	0,721	0,741	0,835	0,761	0,793	0,856	0,722	0,696	0,640	0,804	0,847	0,771	0,770	0,825	0,826	0,792	0,837	0,876	0,712	0,706	0,674	0,910	0,880	0,784	0,790	0,866	0,855	0,848	0,873	0,946
21:40:19	37,0	0,733	0,689	0,749	0,778	0,891	0,828	0,791	0,895	0,873	0,833	0,864	0,924	0,675	0,688	0,714	0,796	0,810	0,811	0,706	0,801	0,815	0,778	0,832	0,920	0,712	0,652	0,708	0,784	0,838	0,829	0,724	0,801	0,809	0,780	0,806	0,876	0,677	0,667	0,719	0,786	0,793	0,827	0,693	0,800	0,822	0,766	0,779	0,855	0,688	0,697	0,610	0,781	0,789	0,732	0,721	0,767	0,804	0,753	0,784	0,889	0,695	0,678	0,624	0,792	0,809	0,759	0,720	0,741	0,834	0,760	0,795	0,856	0,722	0,696	0,641	0,806	0,848	0,773	0,770	0,826	0,825	0,792	0,836	0,876	0,713	0,707	0,675	0,912	0,881	0,785	0,789	0,865	0,854	0,848	0,873	0,946
21:50:19	37,0	0,738	0,690	0,744	0,779	0,894	0,828	0,792	0,897	0,876	0,835	0,866	0,925	0,676	0,688	0,714	0,798	0,810	0,812	0,704	0,800	0,814	0,780	0,834	0,922	0,712	0,653	0,708	0,783	0,837	0,830	0,723	0,800	0,808	0,780	0,806	0,878	0,677	0,665	0,719	0,787	0,793	0,827	0,692	0,800	0,822	0,765	0,780	0,857	0,690	0,698	0,610	0,781	0,789	0,732	0,722	0,768	0,803	0,753	0,785	0,893	0,693	0,678	0,623	0,793	0,808	0,760	0,720	0,742	0,835	0,761	0,795	0,859	0,725	0,696	0,639	0,808	0,849	0,773	0,769	0,825	0,825	0,792	0,836	0,878	0,715	0,705	0,675	0,914	0,882	0,787	0,791	0,865	0,856	0,848	0,875	0,947
22:00:19	37,0	0,736	0,692	0,751	0,780	0,895	0,829	0,791	0,895	0,878	0,834	0,865	0,923	0,676	0,688	0,715	0,800	0,810	0,813	0,704	0,801	0,813	0,778	0,834	0,919	0,710	0,652	0,708	0,784	0,838	0,831	0,722	0,801	0,807	0,780	0,805	0,878	0,678	0,667	0,719	0,789	0,795	0,828	0,693	0,800	0,821	0,766	0,779	0,856	0,693	0,700	0,609	0,783	0,790	0,732	0,721	0,768	0,802	0,751	0,786	0,891	0,693	0,680	0,623	0,794	0,810	0,760	0,720	0,743	0,834	0,760	0,795	0,857	0,721	0,695	0,640	0,810	0,850	0,775	0,769	0,824	0,825	0,790	0,836	0,877	0,715	0,708	0,674	0,916	0,884	0,788	0,790	0,865	0,856	0,848	0,875	0,948
22:10:19	37,0	0,738	0,690	0,747	0,782	0,897	0,831	0,791	0,892	0,881	0,835	0,866	0,925	0,677	0,688	0,715	0,801	0,811	0,814	0,702	0,800	0,815	0,779	0,835	0,921	0,710	0,652	0,708	0,785	0,840	0,831	0,722	0,801	0,808	0,778	0,808	0,879	0,679	0,668	0,718	0,789	0,796	0,829	0,693	0,799	0,821	0,767	0,778	0,857	0,690	0,700	0,610	0,785	0,791	0,733	0,721	0,767	0,802	0,750	0,785	0,891	0,695	0,679	0,623	0,797	0,810	0,762	0,720	0,743	0,833	0,759	0,794	0,858	0,723	0,696	0,639	0,810	0,850	0,776	0,771	0,824	0,824	0,790	0,837	0,877	0,716	0,708	0,676	0,918	0,885	0,790	0,790	0,864	0,855	0,848	0,876	0,946
22:20:19	37,0	0,737	0,690	0,745	0,783	0,898	0,832	0,790	0,893	0,880	0,835	0,867	0,925	0,677	0,689	0,714	0,802	0,811	0,814	0,702	0,800	0,814	0,779	0,835	0,920	0,710	0,653	0,708	0,785	0,839	0,831	0,723	0,800	0,808	0,778	0,806	0,880	0,679	0,668	0,719	0,789	0,795	0,829	0,693	0,799	0,820	0,763	0,779	0,856	0,691	0,701	0,610	0,786	0,791	0,736	0,721	0,767	0,803	0,750	0,785	0,891	0,695	0,679	0,623	0,797	0,811	0,764	0,719	0,743	0,833	0,760	0,794	0,858	0,723	0,695	0,639	0,812	0,850	0,777	0,772	0,823	0,825	0,789	0,837	0,877	0,717	0,705	0,676	0,920	0,886	0,793	0,791	0,864	0,854	0,849	0,876	0,947
22:30:19	37,0	0,739	0,691	0,752	0,784	0,899	0,832	0,791	0,895	0,879	0,835	0,867	0,924	0,677	0,689	0,714	0,804	0,812	0,814	0,703	0,800	0,814	0,778	0,834	0,920	0,711	0,653	0,708	0,787	0,840	0,832	0,722	0,800	0,806	0,778	0,806	0,879	0,679	0,668	0,719	0,790	0,796	0,830	0,694	0,799	0,820	0,763	0,779	0,857	0,691	0,697	0,610	0,788	0,792	0,736	0,721	0,767	0,800	0,749	0,785	0,891	0,696	0,679	0,622	0,798	0,811	0,765	0,720	0,743	0,834	0,760	0,795	0,858	0,725	0,694	0,638	0,813	0,852	0,779	0,772	0,823	0,826	0,789	0,836	0,877	0,717	0,702	0,677	0,922	0,889	0,794	0,792	0,863	0,853	0,848	0,876	0,947
