Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,807	0,839	0,819	0,929	0,983	1,027	0,092	0,085	0,085	0,086	0,085	0,084	0,794	0,799	0,783	0,867	1,053	0,975	0,086	0,085	0,086	0,084	0,084	0,085	0,820	0,820	0,807	0,859	1,098	1,128	0,084	0,087	0,085	0,086	0,084	0,086	0,822	0,805	0,789	0,853	1,098	0,945	0,088	0,085	0,085	0,086	0,084	0,087	0,836	0,815	0,796	0,862	1,084	1,109	0,085	0,085	0,086	0,085	0,084	0,086	0,849	0,818	0,829	1,051	1,092	1,107	0,086	0,084	0,084	0,084	0,084	0,085	0,823	0,828	0,793	0,880	1,116	1,126	0,085	0,085	0,084	0,085	0,085	0,088	0,858	0,860	0,859	0,971	1,074	1,101	0,086	0,084	0,085	0,085	0,085	0,084
17:10:19	37,0	0,811	0,841	0,824	0,933	0,985	1,030	0,092	0,085	0,085	0,086	0,085	0,084	0,797	0,802	0,787	0,870	1,056	0,977	0,086	0,085	0,086	0,084	0,084	0,085	0,825	0,823	0,810	0,864	1,100	1,128	0,084	0,087	0,085	0,086	0,084	0,086	0,825	0,808	0,792	0,858	1,099	0,945	0,088	0,085	0,085	0,086	0,085	0,087	0,838	0,818	0,799	0,865	1,085	1,109	0,085	0,085	0,086	0,085	0,084	0,086	0,849	0,822	0,832	1,054	1,092	1,106	0,086	0,084	0,084	0,084	0,085	0,085	0,826	0,831	0,796	0,884	1,117	1,124	0,085	0,085	0,084	0,086	0,085	0,088	0,864	0,864	0,862	0,974	1,076	1,100	0,086	0,083	0,085	0,085	0,085	0,084
17:20:19	37,0	0,814	0,841	0,825	0,934	0,986	1,030	0,092	0,085	0,085	0,086	0,085	0,084	0,800	0,808	0,791	0,874	1,058	0,978	0,086	0,085	0,086	0,084	0,084	0,085	0,826	0,826	0,814	0,870	1,102	1,127	0,084	0,087	0,086	0,086	0,084	0,086	0,829	0,811	0,794	0,863	1,102	0,946	0,088	0,085	0,085	0,086	0,085	0,087	0,841	0,822	0,803	0,868	1,087	1,108	0,085	0,085	0,086	0,085	0,084	0,086	0,850	0,825	0,834	1,057	1,092	1,105	0,086	0,084	0,084	0,084	0,085	0,085	0,828	0,836	0,800	0,886	1,116	1,123	0,085	0,085	0,084	0,086	0,085	0,088	0,867	0,867	0,862	0,976	1,076	1,099	0,086	0,084	0,085	0,085	0,085	0,084
17:30:19	37,0	0,816	0,846	0,829	0,936	0,986	1,033	0,092	0,085	0,085	0,086	0,085	0,084	0,803	0,810	0,794	0,879	1,060	0,979	0,086	0,085	0,086	0,084	0,084	0,085	0,828	0,828	0,817	0,873	1,102	1,126	0,085	0,087	0,085	0,086	0,084	0,086	0,833	0,815	0,797	0,868	1,103	0,946	0,088	0,085	0,085	0,086	0,085	0,087	0,843	0,824	0,805	0,871	1,089	1,107	0,085	0,085	0,087	0,085	0,084	0,086	0,852	0,828	0,837	1,063	1,092	1,105	0,086	0,084	0,084	0,084	0,085	0,085	0,829	0,838	0,804	0,889	1,117	1,122	0,086	0,085	0,084	0,086	0,085	0,088	0,868	0,870	0,863	0,979	1,077	1,097	0,086	0,084	0,085	0,085	0,085	0,084
17:40:19	37,0	0,817	0,853	0,831	0,939	0,987	1,034	0,092	0,085	0,085	0,085	0,085	0,084	0,806	0,812	0,797	0,882	1,063	0,980	0,086	0,085	0,086	0,084	0,084	0,085	0,832	0,831	0,820	0,875	1,102	1,125	0,084	0,087	0,085	0,086	0,084	0,086	0,836	0,817	0,800	0,871	1,103	0,947	0,087	0,085	0,085	0,086	0,085	0,087	0,847	0,827	0,807	0,874	1,088	1,106	0,085	0,085	0,086	0,085	0,084	0,086	0,856	0,833	0,840	1,067	1,092	1,103	0,086	0,084	0,084	0,084	0,085	0,085	0,832	0,841	0,807	0,892	1,116	1,121	0,085	0,085	0,084	0,085	0,085	0,088	0,875	0,872	0,864	0,982	1,077	1,097	0,086	0,084	0,085	0,084	0,085	0,084
17:50:19	37,0	0,823	0,852	0,831	0,942	0,988	1,035	0,092	0,085	0,085	0,086	0,085	0,084	0,810	0,815	0,799	0,886	1,065	0,982	0,086	0,085	0,086	0,084	0,084	0,085	0,834	0,834	0,822	0,878	1,102	1,123	0,085	0,087	0,085	0,086	0,084	0,086	0,841	0,820	0,803	0,875	1,104	0,948	0,088	0,085	0,085	0,086	0,085	0,087	0,847	0,830	0,810	0,876	1,088	1,105	0,085	0,085	0,086	0,085	0,084	0,086	0,862	0,835	0,843	1,068	1,091	1,103	0,086	0,084	0,084	0,084	0,085	0,085	0,835	0,844	0,807	0,894	1,115	1,118	0,085	0,085	0,084	0,086	0,085	0,088	0,876	0,876	0,864	0,984	1,077	1,095	0,086	0,084	0,085	0,085	0,085	0,084
18:00:19	37,0	0,828	0,858	0,837	0,944	0,991	1,037	0,092	0,085	0,085	0,086	0,085	0,084	0,814	0,818	0,802	0,889	1,066	0,983	0,086	0,085	0,086	0,084	0,084	0,085	0,839	0,838	0,825	0,879	1,103	1,121	0,084	0,086	0,085	0,085	0,084	0,086	0,843	0,823	0,806	0,878	1,104	0,949	0,088	0,085	0,085	0,086	0,085	0,087	0,849	0,833	0,812	0,877	1,087	1,103	0,085	0,085	0,086	0,085	0,084	0,086	0,867	0,837	0,843	1,074	1,091	1,101	0,086	0,084	0,084	0,084	0,085	0,085	0,837	0,848	0,811	0,896	1,114	1,116	0,085	0,085	0,084	0,085	0,085	0,088	0,884	0,877	0,866	0,987	1,079	1,093	0,086	0,083	0,085	0,085	0,085	0,084
18:10:19	37,0	0,833	0,860	0,837	0,947	0,990	1,037	0,092	0,085	0,085	0,085	0,085	0,084	0,816	0,821	0,805	0,892	1,067	0,983	0,086	0,085	0,086	0,084	0,084	0,085	0,844	0,841	0,827	0,881	1,102	1,120	0,085	0,087	0,085	0,086	0,084	0,086	0,845	0,826	0,808	0,881	1,104	0,949	0,088	0,085	0,085	0,086	0,085	0,087	0,855	0,836	0,814	0,880	1,087	1,102	0,085	0,085	0,086	0,085	0,084	0,086	0,869	0,840	0,845	1,076	1,091	1,100	0,086	0,084	0,084	0,084	0,085	0,085	0,841	0,850	0,813	0,898	1,113	1,113	0,086	0,085	0,084	0,085	0,085	0,088	0,889	0,881	0,867	0,989	1,078	1,092	0,086	0,084	0,085	0,085	0,085	0,084
18:20:19	37,0	0,841	0,866	0,844	0,951	0,993	1,037	0,092	0,085	0,085	0,086	0,085	0,084	0,820	0,825	0,808	0,895	1,068	0,986	0,086	0,085	0,086	0,084	0,084	0,085	0,849	0,845	0,830	0,883	1,102	1,119	0,085	0,087	0,085	0,086	0,084	0,086	0,850	0,827	0,810	0,883	1,103	0,952	0,088	0,085	0,085	0,086	0,085	0,087	0,859	0,838	0,816	0,881	1,087	1,102	0,085	0,086	0,086	0,085	0,084	0,086	0,875	0,844	0,847	1,076	1,090	1,097	0,086	0,084	0,084	0,084	0,085	0,085	0,847	0,854	0,814	0,900	1,113	1,110	0,086	0,085	0,084	0,086	0,085	0,088	0,893	0,883	0,870	0,992	1,079	1,091	0,086	0,084	0,085	0,085	0,085	0,084
18:30:19	37,0	0,847	0,872	0,853	0,956	0,997	1,038	0,092	0,085	0,085	0,086	0,085	0,084	0,825	0,828	0,809	0,899	1,069	0,988	0,086	0,085	0,086	0,084	0,084	0,085	0,855	0,847	0,833	0,885	1,103	1,117	0,084	0,087	0,085	0,086	0,084	0,086	0,858	0,830	0,812	0,884	1,102	0,952	0,088	0,085	0,085	0,086	0,085	0,087	0,867	0,840	0,818	0,884	1,087	1,099	0,085	0,085	0,086	0,085	0,084	0,086	0,882	0,847	0,847	1,077	1,090	1,097	0,086	0,084	0,084	0,084	0,085	0,085	0,853	0,858	0,815	0,902	1,111	1,108	0,085	0,085	0,084	0,085	0,085	0,088	0,897	0,888	0,873	0,994	1,079	1,089	0,086	0,084	0,085	0,085	0,085	0,084
18:40:19	37,0	0,856	0,875	0,858	0,961	1,000	1,035	0,092	0,085	0,085	0,086	0,085	0,084	0,826	0,831	0,811	0,901	1,071	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,858	0,848	0,834	0,888	1,103	1,115	0,085	0,087	0,085	0,086	0,084	0,086	0,863	0,833	0,815	0,887	1,102	0,953	0,088	0,085	0,085	0,086	0,085	0,087	0,870	0,842	0,820	0,885	1,086	1,097	0,085	0,086	0,086	0,085	0,084	0,086	0,888	0,850	0,849	1,079	1,090	1,096	0,086	0,084	0,084	0,084	0,085	0,085	0,858	0,860	0,818	0,903	1,110	1,106	0,086	0,085	0,084	0,086	0,085	0,088	0,903	0,896	0,875	0,997	1,080	1,088	0,086	0,084	0,085	0,085	0,085	0,084
18:50:19	37,0	0,863	0,879	0,865	0,963	1,001	1,032	0,092	0,085	0,085	0,085	0,085	0,084	0,830	0,832	0,813	0,903	1,071	0,991	0,086	0,085	0,086	0,084	0,084	0,085	0,862	0,853	0,836	0,888	1,104	1,112	0,084	0,086	0,085	0,085	0,084	0,086	0,867	0,835	0,816	0,889	1,102	0,953	0,087	0,085	0,085	0,086	0,084	0,087	0,876	0,846	0,821	0,887	1,085	1,096	0,085	0,085	0,086	0,084	0,084	0,086	0,893	0,852	0,851	1,081	1,089	1,095	0,086	0,084	0,084	0,084	0,085	0,085	0,863	0,863	0,819	0,905	1,110	1,103	0,085	0,085	0,084	0,085	0,085	0,088	0,905	0,901	0,881	0,998	1,078	1,085	0,085	0,083	0,085	0,084	0,085	0,084
19:00:19	37,0	0,862	0,880	0,866	0,964	0,999	1,031	0,092	0,085	0,085	0,085	0,085	0,084	0,834	0,834	0,815	0,905	1,072	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,867	0,856	0,839	0,890	1,102	1,110	0,084	0,087	0,085	0,085	0,084	0,086	0,869	0,839	0,819	0,890	1,101	0,954	0,087	0,085	0,085	0,085	0,085	0,087	0,881	0,849	0,823	0,887	1,085	1,093	0,085	0,085	0,086	0,085	0,083	0,086	0,896	0,856	0,854	1,081	1,089	1,094	0,086	0,084	0,084	0,084	0,084	0,085	0,869	0,867	0,820	0,907	1,108	1,101	0,085	0,085	0,084	0,085	0,085	0,088	0,906	0,904	0,883	0,999	1,077	1,083	0,086	0,083	0,085	0,085	0,085	0,084
19:10:19	37,0	0,867	0,886	0,873	0,967	1,000	1,031	0,092	0,085	0,085	0,085	0,084	0,084	0,840	0,838	0,817	0,908	1,071	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,872	0,858	0,842	0,894	1,102	1,107	0,084	0,086	0,085	0,085	0,084	0,086	0,874	0,841	0,821	0,892	1,100	0,955	0,087	0,085	0,085	0,085	0,084	0,087	0,886	0,851	0,824	0,890	1,084	1,091	0,085	0,085	0,086	0,084	0,084	0,086	0,899	0,859	0,855	1,082	1,087	1,092	0,086	0,084	0,084	0,084	0,085	0,085	0,875	0,869	0,822	0,908	1,107	1,099	0,085	0,085	0,084	0,085	0,085	0,088	0,910	0,911	0,885	0,999	1,077	1,082	0,086	0,084	0,085	0,085	0,085	0,084
19:20:19	37,0	0,870	0,892	0,876	0,968	0,999	1,029	0,092	0,085	0,085	0,086	0,085	0,084	0,844	0,841	0,821	0,910	1,073	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,876	0,860	0,844	0,894	1,101	1,105	0,084	0,087	0,085	0,086	0,084	0,086	0,878	0,845	0,824	0,893	1,100	0,955	0,088	0,085	0,085	0,086	0,085	0,087	0,888	0,854	0,825	0,890	1,083	1,089	0,085	0,085	0,086	0,085	0,084	0,086	0,900	0,861	0,857	1,083	1,086	1,088	0,086	0,084	0,084	0,084	0,085	0,085	0,878	0,872	0,825	0,909	1,105	1,096	0,085	0,085	0,084	0,085	0,085	0,088	0,909	0,914	0,886	1,000	1,077	1,079	0,086	0,084	0,085	0,085	0,085	0,084
19:30:19	37,0	0,879	0,897	0,878	0,970	1,000	1,026	0,092	0,085	0,085	0,086	0,085	0,084	0,847	0,843	0,823	0,911	1,072	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,880	0,862	0,846	0,897	1,100	1,102	0,085	0,087	0,085	0,086	0,084	0,086	0,881	0,848	0,825	0,895	1,098	0,955	0,088	0,085	0,085	0,086	0,085	0,087	0,893	0,856	0,827	0,891	1,082	1,087	0,085	0,085	0,086	0,085	0,084	0,086	0,903	0,865	0,858	1,082	1,084	1,087	0,086	0,084	0,084	0,084	0,085	0,085	0,882	0,876	0,826	0,910	1,105	1,094	0,085	0,085	0,084	0,086	0,085	0,088	0,913	0,918	0,888	1,000	1,075	1,077	0,086	0,083	0,085	0,085	0,085	0,084
19:40:19	37,0	0,877	0,897	0,879	0,969	0,998	1,024	0,092	0,085	0,085	0,086	0,085	0,084	0,850	0,846	0,826	0,913	1,071	0,989	0,086	0,085	0,086	0,084	0,084	0,085	0,883	0,865	0,849	0,898	1,097	1,098	0,084	0,087	0,085	0,086	0,084	0,086	0,882	0,851	0,827	0,896	1,096	0,955	0,088	0,085	0,085	0,086	0,085	0,087	0,895	0,859	0,829	0,891	1,081	1,084	0,085	0,085	0,086	0,085	0,084	0,086	0,906	0,867	0,859	1,083	1,082	1,084	0,086	0,084	0,084	0,084	0,085	0,085	0,883	0,879	0,828	0,910	1,102	1,091	0,085	0,085	0,084	0,086	0,085	0,088	0,910	0,919	0,888	1,000	1,073	1,074	0,086	0,084	0,085	0,085	0,085	0,084
19:50:19	37,0	0,880	0,902	0,885	0,975	1,001	1,024	0,092	0,085	0,085	0,086	0,085	0,084	0,851	0,850	0,828	0,914	1,070	0,991	0,086	0,085	0,086	0,084	0,084	0,085	0,890	0,866	0,850	0,900	1,097	1,095	0,084	0,087	0,086	0,086	0,084	0,086	0,888	0,853	0,829	0,898	1,094	0,956	0,088	0,085	0,085	0,086	0,085	0,087	0,902	0,860	0,830	0,892	1,079	1,082	0,085	0,085	0,086	0,085	0,084	0,086	0,909	0,868	0,859	1,083	1,081	1,083	0,086	0,084	0,084	0,084	0,085	0,085	0,887	0,882	0,828	0,911	1,101	1,089	0,086	0,085	0,084	0,086	0,085	0,088	0,918	0,923	0,890	1,000	1,073	1,072	0,086	0,084	0,085	0,085	0,085	0,084
20:00:19	37,0	0,885	0,909	0,886	0,973	0,999	1,022	0,092	0,085	0,085	0,085	0,085	0,084	0,857	0,851	0,828	0,916	1,069	0,990	0,086	0,085	0,086	0,084	0,084	0,085	0,890	0,869	0,852	0,901	1,096	1,092	0,084	0,086	0,085	0,086	0,084	0,086	0,890	0,854	0,831	0,899	1,093	0,955	0,088	0,085	0,085	0,086	0,085	0,087	0,902	0,864	0,831	0,893	1,078	1,080	0,085	0,085	0,086	0,085	0,084	0,086	0,909	0,870	0,861	1,082	1,079	1,081	0,086	0,084	0,084	0,084	0,085	0,085	0,890	0,883	0,828	0,911	1,099	1,086	0,085	0,085	0,084	0,085	0,085	0,088	0,917	0,926	0,892	1,001	1,071	1,071	0,086	0,084	0,085	0,085	0,085	0,084
20:10:19	37,0	0,890	0,909	0,890	0,975	1,000	1,021	0,092	0,085	0,085	0,085	0,085	0,084	0,861	0,852	0,830	0,917	1,069	0,989	0,086	0,085	0,086	0,084	0,084	0,085	0,892	0,871	0,854	0,901	1,095	1,089	0,084	0,087	0,085	0,086	0,084	0,086	0,891	0,856	0,833	0,899	1,091	0,955	0,088	0,085	0,085	0,086	0,084	0,087	0,904	0,866	0,832	0,893	1,077	1,077	0,085	0,085	0,086	0,085	0,084	0,086	0,913	0,873	0,863	1,081	1,077	1,078	0,086	0,084	0,084	0,084	0,085	0,085	0,892	0,885	0,831	0,912	1,097	1,085	0,085	0,085	0,084	0,085	0,085	0,088	0,921	0,927	0,895	1,001	1,070	1,067	0,086	0,084	0,085	0,085	0,085	0,084
20:20:19	37,0	0,889	0,914	0,890	0,975	0,998	1,019	0,092	0,085	0,085	0,086	0,085	0,084	0,865	0,856	0,831	0,918	1,068	0,988	0,086	0,085	0,086	0,084	0,084	0,085	0,892	0,875	0,856	0,900	1,093	1,086	0,084	0,087	0,085	0,086	0,084	0,086	0,894	0,857	0,835	0,898	1,091	0,955	0,088	0,085	0,085	0,086	0,085	0,087	0,904	0,868	0,833	0,893	1,076	1,075	0,085	0,085	0,086	0,085	0,084	0,086	0,912	0,875	0,864	1,081	1,077	1,076	0,086	0,084	0,084	0,084	0,085	0,085	0,894	0,886	0,830	0,912	1,095	1,082	0,085	0,085	0,084	0,086	0,085	0,088	0,920	0,929	0,896	1,001	1,069	1,066	0,086	0,084	0,085	0,085	0,085	0,084
20:30:19	37,0	0,891	0,915	0,893	0,975	0,998	1,018	0,092	0,085	0,085	0,086	0,085	0,084	0,866	0,858	0,835	0,920	1,067	0,988	0,086	0,085	0,086	0,084	0,084	0,085	0,897	0,877	0,858	0,900	1,092	1,083	0,085	0,087	0,085	0,086	0,084	0,086	0,894	0,860	0,836	0,899	1,089	0,954	0,088	0,085	0,085	0,086	0,085	0,087	0,904	0,870	0,833	0,893	1,074	1,072	0,085	0,085	0,086	0,085	0,084	0,086	0,913	0,877	0,865	1,080	1,075	1,074	0,086	0,084	0,084	0,084	0,085	0,085	0,897	0,888	0,831	0,912	1,093	1,080	0,085	0,085	0,084	0,085	0,085	0,088	0,924	0,930	0,897	1,000	1,067	1,064	0,086	0,084	0,085	0,085	0,085	0,084
20:40:19	37,0	0,895	0,917	0,896	0,977	0,998	1,017	0,092	0,085	0,085	0,086	0,085	0,084	0,869	0,860	0,835	0,919	1,065	0,988	0,086	0,085	0,086	0,084	0,084	0,085	0,899	0,878	0,859	0,901	1,090	1,078	0,084	0,087	0,085	0,086	0,084	0,086	0,896	0,861	0,837	0,899	1,086	0,954	0,088	0,085	0,085	0,086	0,085	0,087	0,908	0,870	0,834	0,892	1,073	1,070	0,085	0,085	0,086	0,085	0,084	0,086	0,917	0,879	0,865	1,080	1,073	1,072	0,086	0,084	0,084	0,084	0,085	0,085	0,901	0,892	0,832	0,911	1,091	1,078	0,085	0,085	0,084	0,085	0,085	0,088	0,926	0,933	0,898	1,001	1,065	1,062	0,086	0,083	0,085	0,085	0,085	0,084
20:50:19	37,0	0,897	0,919	0,896	0,976	0,998	1,015	0,092	0,085	0,085	0,085	0,085	0,084	0,870	0,861	0,837	0,920	1,064	0,988	0,086	0,085	0,086	0,084	0,084	0,085	0,900	0,880	0,861	0,901	1,088	1,075	0,084	0,087	0,085	0,086	0,084	0,086	0,899	0,864	0,838	0,899	1,085	0,954	0,088	0,085	0,085	0,086	0,085	0,087	0,907	0,873	0,834	0,893	1,071	1,068	0,085	0,085	0,086	0,085	0,084	0,086	0,917	0,880	0,867	1,079	1,072	1,070	0,086	0,084	0,084	0,084	0,085	0,085	0,901	0,892	0,832	0,911	1,090	1,076	0,085	0,085	0,084	0,085	0,085	0,088	0,927	0,933	0,898	1,000	1,064	1,061	0,086	0,083	0,085	0,085	0,085	0,084
21:00:19	37,0	0,902	0,921	0,898	0,978	0,998	1,014	0,092	0,085	0,085	0,086	0,085	0,084	0,874	0,865	0,838	0,920	1,062	0,987	0,086	0,085	0,086	0,084	0,084	0,085	0,905	0,881	0,863	0,902	1,086	1,073	0,084	0,087	0,085	0,086	0,084	0,086	0,900	0,864	0,839	0,898	1,083	0,952	0,088	0,085	0,085	0,086	0,085	0,087	0,911	0,873	0,836	0,892	1,069	1,066	0,085	0,085	0,086	0,085	0,084	0,086	0,921	0,882	0,867	1,078	1,070	1,069	0,086	0,084	0,084	0,084	0,085	0,085	0,904	0,894	0,833	0,911	1,088	1,075	0,085	0,086	0,084	0,085	0,085	0,088	0,930	0,935	0,901	1,001	1,063	1,059	0,086	0,083	0,085	0,085	0,085	0,084
21:10:19	37,0	0,902	0,923	0,898	0,976	0,996	1,012	0,092	0,085	0,085	0,086	0,085	0,084	0,877	0,865	0,838	0,920	1,062	0,986	0,086	0,085	0,086	0,084	0,084	0,085	0,905	0,884	0,864	0,901	1,085	1,071	0,085	0,087	0,085	0,086	0,084	0,086	0,902	0,866	0,840	0,897	1,081	0,953	0,088	0,085	0,085	0,086	0,085	0,087	0,911	0,876	0,835	0,891	1,067	1,064	0,085	0,085	0,086	0,085	0,084	0,086	0,920	0,884	0,868	1,077	1,069	1,067	0,086	0,084	0,084	0,084	0,085	0,085	0,904	0,896	0,834	0,910	1,086	1,073	0,085	0,085	0,084	0,086	0,085	0,088	0,930	0,934	0,899	1,000	1,062	1,058	0,086	0,083	0,085	0,085	0,085	0,084
21:20:19	37,0	0,906	0,929	0,901	0,977	0,996	1,011	0,092	0,085	0,085	0,086	0,085	0,084	0,878	0,866	0,840	0,919	1,060	0,985	0,086	0,085	0,086	0,084	0,084	0,085	0,906	0,885	0,864	0,900	1,083	1,069	0,085	0,086	0,085	0,086	0,084	0,086	0,904	0,868	0,840	0,896	1,079	0,952	0,087	0,085	0,085	0,086	0,085	0,087	0,911	0,877	0,836	0,891	1,066	1,062	0,085	0,085	0,086	0,085	0,084	0,086	0,922	0,885	0,868	1,076	1,067	1,065	0,086	0,084	0,084	0,084	0,085	0,085	0,906	0,897	0,834	0,910	1,084	1,071	0,085	0,085	0,084	0,085	0,085	0,088	0,930	0,935	0,901	1,000	1,060	1,056	0,086	0,084	0,085	0,084	0,085	0,084
21:30:19	37,0	0,906	0,927	0,900	0,977	0,995	1,010	0,092	0,085	0,085	0,085	0,085	0,084	0,879	0,868	0,841	0,919	1,058	0,984	0,086	0,085	0,086	0,084	0,084	0,085	0,907	0,886	0,865	0,900	1,080	1,067	0,084	0,087	0,085	0,086	0,084	0,086	0,902	0,871	0,841	0,895	1,077	0,951	0,088	0,085	0,085	0,086	0,084	0,087	0,912	0,878	0,836	0,890	1,064	1,060	0,085	0,085	0,086	0,085	0,084	0,086	0,923	0,886	0,868	1,075	1,065	1,064	0,086	0,084	0,084	0,084	0,085	0,085	0,908	0,898	0,834	0,909	1,083	1,069	0,085	0,085	0,084	0,086	0,085	0,088	0,932	0,937	0,901	0,999	1,059	1,055	0,086	0,084	0,085	0,085	0,085	0,084
21:40:19	37,0	0,907	0,931	0,902	0,976	0,995	1,009	0,092	0,085	0,085	0,086	0,085	0,084	0,882	0,870	0,842	0,918	1,056	0,983	0,086	0,085	0,086	0,084	0,084	0,085	0,910	0,887	0,866	0,900	1,078	1,065	0,085	0,087	0,085	0,086	0,084	0,086	0,903	0,871	0,840	0,896	1,075	0,951	0,088	0,085	0,085	0,085	0,085	0,087	0,915	0,878	0,837	0,889	1,062	1,057	0,085	0,085	0,086	0,085	0,084	0,086	0,924	0,888	0,868	1,074	1,064	1,063	0,086	0,084	0,084	0,084	0,085	0,085	0,909	0,899	0,835	0,909	1,081	1,068	0,085	0,085	0,084	0,085	0,085	0,088	0,933	0,938	0,901	0,999	1,057	1,054	0,086	0,084	0,085	0,085	0,085	0,084
21:50:19	36,9	0,909	0,930	0,902	0,975	0,993	1,007	0,092	0,085	0,085	0,085	0,085	0,084	0,882	0,871	0,842	0,917	1,056	0,982	0,086	0,085	0,086	0,084	0,084	0,085	0,910	0,889	0,866	0,898	1,076	1,064	0,084	0,087	0,085	0,086	0,084	0,086	0,903	0,872	0,841	0,895	1,074	0,950	0,087	0,085	0,085	0,086	0,085	0,087	0,914	0,881	0,837	0,889	1,061	1,055	0,085	0,085	0,086	0,085	0,084	0,086	0,922	0,888	0,869	1,073	1,062	1,060	0,086	0,084	0,084	0,084	0,085	0,085	0,910	0,900	0,835	0,909	1,079	1,066	0,085	0,085	0,084	0,085	0,085	0,088	0,934	0,937	0,898	0,999	1,054	1,052	0,085	0,083	0,085	0,084	0,085	0,084
22:00:19	37,0	0,911	0,935	0,901	0,975	0,992	1,005	0,092	0,085	0,085	0,086	0,085	0,084	0,884	0,873	0,843	0,917	1,053	0,981	0,086	0,085	0,086	0,084	0,084	0,085	0,911	0,890	0,867	0,898	1,075	1,063	0,085	0,087	0,085	0,086	0,084	0,086	0,907	0,873	0,841	0,894	1,072	0,950	0,088	0,085	0,085	0,086	0,085	0,087	0,916	0,881	0,837	0,888	1,059	1,054	0,085	0,085	0,086	0,085	0,084	0,086	0,924	0,889	0,870	1,073	1,061	1,059	0,086	0,084	0,084	0,084	0,085	0,085	0,910	0,900	0,835	0,909	1,078	1,064	0,085	0,085	0,084	0,086	0,085	0,088	0,934	0,938	0,899	0,999	1,051	1,051	0,086	0,084	0,085	0,084	0,085	0,084
22:10:19	36,9	0,917	0,934	0,902	0,975	0,991	1,004	0,092	0,085	0,085	0,086	0,085	0,084	0,885	0,874	0,843	0,916	1,051	0,981	0,086	0,085	0,086	0,084	0,084	0,085	0,915	0,891	0,866	0,896	1,073	1,061	0,084	0,087	0,085	0,086	0,084	0,086	0,908	0,874	0,841	0,893	1,069	0,950	0,088	0,085	0,085	0,086	0,084	0,087	0,917	0,881	0,837	0,887	1,058	1,053	0,085	0,085	0,086	0,084	0,084	0,086	0,928	0,890	0,869	1,072	1,059	1,058	0,086	0,084	0,084	0,084	0,085	0,085	0,912	0,901	0,835	0,908	1,076	1,063	0,086	0,085	0,084	0,086	0,085	0,088	0,938	0,937	0,899	0,998	1,050	1,050	0,086	0,084	0,085	0,085	0,085	0,084
22:20:19	37,0	0,910	0,932	0,899	0,973	0,989	1,002	0,092	0,085	0,085	0,085	0,085	0,084	0,884	0,874	0,844	0,915	1,050	0,979	0,086	0,085	0,086	0,084	0,084	0,085	0,912	0,893	0,867	0,896	1,071	1,060	0,084	0,087	0,085	0,086	0,084	0,086	0,908	0,875	0,842	0,892	1,068	0,949	0,088	0,085	0,085	0,086	0,085	0,087	0,918	0,882	0,837	0,886	1,057	1,051	0,085	0,085	0,086	0,085	0,084	0,086	0,926	0,891	0,869	1,071	1,058	1,057	0,086	0,084	0,084	0,084	0,085	0,085	0,913	0,899	0,834	0,908	1,074	1,061	0,085	0,085	0,084	0,085	0,085	0,088	0,936	0,936	0,895	0,997	1,048	1,049	0,086	0,084	0,085	0,085	0,085	0,084
22:30:19	37,0	0,920	0,933	0,898	0,973	0,988	1,001	0,092	0,085	0,085	0,086	0,085	0,084	0,886	0,876	0,844	0,913	1,048	0,977	0,086	0,085	0,086	0,084	0,084	0,085	0,913	0,894	0,867	0,894	1,069	1,060	0,084	0,087	0,085	0,086	0,084	0,086	0,910	0,876	0,842	0,891	1,066	0,948	0,088	0,085	0,085	0,086	0,084	0,087	0,920	0,883	0,837	0,885	1,055	1,050	0,085	0,085	0,086	0,085	0,084	0,086	0,926	0,891	0,870	1,068	1,056	1,056	0,086	0,084	0,084	0,084	0,085	0,085	0,912	0,900	0,834	0,907	1,072	1,059	0,085	0,085	0,084	0,085	0,085	0,088	0,939	0,937	0,894	0,997	1,047	1,048	0,086	0,084	0,085	0,085	0,085	0,084
