Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	1,012	1,069	0,994	1,020	0,756	0,738	0,782	0,726	0,767	0,967	0,927	1,016	0,996	1,002	0,940	0,943	0,637	0,669	0,738	0,737	0,767	0,922	0,890	0,979	0,968	1,000	0,940	0,960	0,666	0,683	0,757	0,684	0,758	0,937	0,890	0,920	0,949	1,006	0,940	0,936	0,660	0,666	0,766	0,759	0,797	0,938	0,965	1,137	0,936	1,012	0,978	0,949	0,636	0,632	0,748	0,726	0,713	0,941	0,995	1,010	0,928	1,031	1,025	0,959	0,657	0,765	0,759	0,744	0,915	0,976	0,983	1,024	1,003	1,044	0,992	1,020	0,675	0,661	0,780	0,734	0,738	0,987	0,904	0,968	0,988	1,099	1,064	0,982	0,754	0,766	0,767	0,758	0,736	1,040	1,026	1,070
17:10:19	37,0	1,013	1,072	0,996	1,024	0,756	0,737	0,787	0,729	0,771	0,972	0,932	1,018	0,998	1,006	0,942	0,945	0,635	0,667	0,742	0,737	0,770	0,926	0,892	0,982	0,971	1,000	0,943	0,962	0,662	0,682	0,758	0,686	0,759	0,940	0,894	0,923	0,952	1,008	0,942	0,939	0,659	0,666	0,766	0,761	0,796	0,942	0,968	1,140	0,937	1,012	0,979	0,950	0,634	0,629	0,750	0,728	0,714	0,944	0,998	1,014	0,932	1,032	1,026	0,960	0,652	0,763	0,760	0,742	0,920	0,980	0,986	1,029	1,005	1,045	0,995	1,022	0,673	0,658	0,783	0,736	0,740	0,990	0,906	0,971	0,991	1,101	1,067	0,985	0,754	0,765	0,772	0,761	0,742	1,044	1,028	1,073
17:20:19	37,0	1,015	1,073	0,997	1,025	0,756	0,737	0,790	0,732	0,776	0,975	0,935	1,020	1,000	1,006	0,944	0,945	0,633	0,664	0,742	0,738	0,773	0,929	0,896	0,983	0,973	1,001	0,943	0,963	0,656	0,680	0,760	0,687	0,760	0,943	0,896	0,925	0,955	1,009	0,942	0,940	0,655	0,665	0,769	0,762	0,798	0,944	0,969	1,141	0,941	1,014	0,979	0,953	0,630	0,625	0,751	0,729	0,714	0,947	0,999	1,017	0,934	1,035	1,027	0,963	0,647	0,760	0,762	0,744	0,923	0,982	0,988	1,033	1,008	1,046	0,996	1,024	0,668	0,657	0,785	0,735	0,739	0,992	0,909	0,974	0,992	1,102	1,067	0,988	0,753	0,765	0,775	0,764	0,743	1,047	1,030	1,075
17:30:19	37,0	1,015	1,076	0,998	1,028	0,755	0,737	0,793	0,735	0,779	0,980	0,939	1,022	1,002	1,009	0,944	0,948	0,627	0,662	0,744	0,739	0,774	0,932	0,897	0,987	0,975	1,002	0,944	0,965	0,653	0,678	0,761	0,689	0,762	0,946	0,899	0,927	0,956	1,009	0,945	0,945	0,652	0,662	0,770	0,762	0,799	0,946	0,971	1,143	0,944	1,016	0,981	0,956	0,627	0,618	0,753	0,729	0,715	0,951	1,001	1,021	0,937	1,037	1,029	0,966	0,642	0,761	0,763	0,744	0,928	0,985	0,991	1,036	1,009	1,047	0,997	1,026	0,669	0,655	0,784	0,736	0,740	0,996	0,910	0,977	0,994	1,103	1,069	0,991	0,753	0,764	0,778	0,764	0,747	1,050	1,032	1,077
17:40:19	37,0	1,018	1,076	0,999	1,030	0,755	0,736	0,797	0,738	0,780	0,982	0,942	1,023	1,004	1,010	0,947	0,949	0,626	0,659	0,747	0,740	0,776	0,935	0,899	0,987	0,976	1,002	0,945	0,966	0,652	0,675	0,762	0,691	0,766	0,948	0,901	0,929	0,958	1,011	0,945	0,945	0,651	0,658	0,773	0,763	0,801	0,948	0,973	1,144	0,946	1,018	0,981	0,957	0,626	0,617	0,757	0,730	0,716	0,953	1,002	1,022	0,940	1,038	1,030	0,967	0,641	0,760	0,765	0,745	0,930	0,987	0,992	1,040	1,011	1,047	0,999	1,027	0,667	0,652	0,786	0,737	0,742	0,998	0,913	0,979	0,995	1,103	1,070	0,992	0,750	0,763	0,781	0,765	0,749	1,051	1,033	1,079
17:50:19	37,0	1,020	1,077	0,999	1,032	0,753	0,733	0,800	0,738	0,785	0,985	0,944	1,025	1,005	1,011	0,947	0,950	0,622	0,660	0,750	0,740	0,779	0,938	0,901	0,990	0,978	1,004	0,946	0,968	0,646	0,673	0,764	0,691	0,767	0,951	0,903	0,930	0,961	1,013	0,948	0,945	0,649	0,656	0,773	0,763	0,801	0,951	0,974	1,145	0,947	1,019	0,983	0,961	0,624	0,616	0,757	0,731	0,719	0,955	1,003	1,025	0,940	1,039	1,031	0,969	0,640	0,758	0,766	0,746	0,932	0,989	0,993	1,043	1,012	1,049	1,000	1,028	0,660	0,650	0,786	0,737	0,742	1,001	0,915	0,980	0,997	1,104	1,071	0,994	0,749	0,763	0,784	0,766	0,751	1,052	1,034	1,080
18:00:19	37,0	1,021	1,077	0,999	1,034	0,752	0,734	0,799	0,739	0,787	0,989	0,947	1,026	1,007	1,011	0,947	0,954	0,620	0,659	0,750	0,741	0,779	0,941	0,904	0,991	0,979	1,007	0,948	0,970	0,640	0,670	0,765	0,691	0,768	0,952	0,906	0,932	0,962	1,014	0,949	0,949	0,645	0,655	0,774	0,762	0,803	0,953	0,975	1,146	0,949	1,019	0,984	0,963	0,619	0,616	0,757	0,731	0,721	0,957	1,005	1,027	0,942	1,039	1,033	0,972	0,639	0,757	0,766	0,747	0,935	0,991	0,994	1,045	1,012	1,049	1,001	1,031	0,660	0,644	0,788	0,739	0,741	1,003	0,915	0,982	0,997	1,105	1,073	0,996	0,748	0,762	0,784	0,769	0,755	1,054	1,035	1,081
18:10:19	37,0	1,023	1,079	1,001	1,038	0,751	0,732	0,802	0,740	0,789	0,993	0,951	1,029	1,008	1,012	0,947	0,954	0,618	0,658	0,754	0,742	0,779	0,942	0,906	0,993	0,980	1,007	0,948	0,971	0,635	0,669	0,766	0,691	0,767	0,955	0,907	0,933	0,963	1,014	0,950	0,949	0,641	0,653	0,775	0,763	0,803	0,954	0,977	1,148	0,950	1,019	0,985	0,964	0,615	0,613	0,758	0,732	0,722	0,958	1,006	1,030	0,944	1,039	1,033	0,974	0,638	0,757	0,768	0,745	0,939	0,993	0,996	1,048	1,013	1,050	1,002	1,032	0,656	0,643	0,788	0,739	0,743	1,005	0,918	0,984	0,999	1,106	1,075	0,998	0,747	0,761	0,787	0,774	0,757	1,057	1,038	1,082
18:20:19	37,0	1,026	1,081	1,003	1,041	0,752	0,733	0,801	0,740	0,792	0,995	0,954	1,030	1,010	1,015	0,948	0,954	0,611	0,659	0,754	0,741	0,779	0,945	0,910	0,994	0,982	1,007	0,949	0,970	0,632	0,667	0,767	0,691	0,767	0,958	0,909	0,935	0,966	1,014	0,951	0,950	0,637	0,652	0,775	0,763	0,802	0,956	0,979	1,149	0,953	1,019	0,986	0,964	0,612	0,611	0,759	0,731	0,724	0,960	1,006	1,033	0,946	1,040	1,034	0,975	0,634	0,756	0,768	0,747	0,943	0,995	0,998	1,051	1,014	1,051	1,003	1,034	0,653	0,641	0,790	0,741	0,742	1,007	0,920	0,986	1,002	1,107	1,076	1,002	0,746	0,761	0,791	0,776	0,758	1,060	1,040	1,084
18:30:19	37,0	1,027	1,079	1,001	1,041	0,751	0,730	0,806	0,745	0,796	0,997	0,954	1,031	1,009	1,015	0,948	0,957	0,608	0,657	0,755	0,744	0,782	0,947	0,910	0,994	0,982	1,008	0,950	0,972	0,629	0,667	0,767	0,694	0,769	0,959	0,910	0,935	0,966	1,016	0,952	0,952	0,632	0,650	0,779	0,764	0,803	0,957	0,980	1,148	0,955	1,021	0,988	0,965	0,609	0,606	0,759	0,734	0,726	0,962	1,008	1,033	0,947	1,041	1,036	0,977	0,629	0,753	0,771	0,749	0,945	0,995	0,999	1,052	1,015	1,051	1,003	1,036	0,651	0,639	0,791	0,741	0,742	1,008	0,921	0,986	1,000	1,107	1,075	1,001	0,745	0,759	0,792	0,778	0,757	1,058	1,038	1,084
18:40:19	37,0	1,027	1,079	1,001	1,041	0,746	0,728	0,806	0,743	0,796	0,998	0,955	1,032	1,010	1,014	0,949	0,960	0,607	0,657	0,757	0,746	0,782	0,949	0,911	0,994	0,984	1,008	0,952	0,976	0,627	0,668	0,770	0,693	0,770	0,960	0,911	0,934	0,968	1,017	0,953	0,955	0,631	0,651	0,780	0,767	0,803	0,959	0,978	1,148	0,953	1,022	0,989	0,968	0,604	0,604	0,759	0,734	0,727	0,963	1,008	1,032	0,947	1,042	1,036	0,978	0,627	0,748	0,770	0,749	0,946	0,995	0,998	1,052	1,017	1,051	1,004	1,037	0,651	0,637	0,793	0,740	0,743	1,008	0,920	0,985	1,000	1,107	1,076	1,003	0,744	0,757	0,793	0,778	0,758	1,058	1,038	1,084
18:50:19	37,0	1,030	1,078	1,002	1,041	0,743	0,725	0,811	0,745	0,796	0,999	0,955	1,034	1,011	1,015	0,950	0,962	0,606	0,655	0,760	0,746	0,783	0,952	0,912	0,995	0,986	1,008	0,953	0,975	0,625	0,664	0,771	0,693	0,769	0,961	0,911	0,935	0,970	1,018	0,954	0,955	0,628	0,646	0,783	0,767	0,805	0,959	0,979	1,147	0,955	1,021	0,990	0,969	0,600	0,602	0,762	0,735	0,731	0,963	1,007	1,033	0,947	1,043	1,037	0,979	0,623	0,745	0,772	0,750	0,948	0,996	0,998	1,053	1,015	1,051	1,006	1,036	0,650	0,635	0,794	0,739	0,742	1,010	0,920	0,984	1,002	1,107	1,077	1,004	0,742	0,756	0,797	0,774	0,763	1,058	1,037	1,084
19:00:19	37,0	1,030	1,080	1,002	1,044	0,742	0,724	0,813	0,744	0,797	1,001	0,957	1,036	1,014	1,017	0,951	0,965	0,603	0,653	0,758	0,749	0,784	0,953	0,915	0,995	0,985	1,011	0,954	0,976	0,622	0,661	0,772	0,695	0,769	0,963	0,911	0,935	0,972	1,019	0,954	0,956	0,622	0,645	0,787	0,768	0,805	0,960	0,979	1,147	0,958	1,022	0,991	0,970	0,595	0,600	0,765	0,733	0,734	0,964	1,008	1,034	0,950	1,044	1,038	0,981	0,618	0,742	0,771	0,752	0,950	0,998	1,000	1,054	1,017	1,050	1,006	1,037	0,646	0,631	0,796	0,741	0,745	1,013	0,922	0,985	1,002	1,107	1,078	1,006	0,741	0,756	0,796	0,772	0,760	1,059	1,038	1,085
19:10:19	37,0	1,031	1,080	1,004	1,047	0,742	0,725	0,813	0,750	0,800	1,003	0,959	1,038	1,015	1,019	0,953	0,967	0,601	0,650	0,760	0,748	0,784	0,954	0,916	0,997	0,987	1,012	0,955	0,976	0,619	0,661	0,774	0,697	0,770	0,964	0,914	0,937	0,972	1,019	0,955	0,957	0,621	0,643	0,785	0,766	0,805	0,961	0,981	1,147	0,959	1,024	0,991	0,971	0,594	0,599	0,766	0,732	0,736	0,965	1,009	1,037	0,950	1,044	1,037	0,982	0,614	0,742	0,774	0,751	0,953	0,997	1,000	1,055	1,018	1,052	1,006	1,038	0,644	0,626	0,799	0,741	0,744	1,014	0,923	0,986	1,003	1,108	1,079	1,008	0,740	0,753	0,794	0,768	0,760	1,061	1,039	1,085
19:20:19	37,0	1,033	1,082	1,004	1,048	0,741	0,727	0,814	0,749	0,799	1,006	0,961	1,039	1,016	1,020	0,953	0,967	0,598	0,645	0,760	0,745	0,783	0,956	0,918	0,999	0,988	1,011	0,955	0,976	0,618	0,658	0,775	0,697	0,770	0,965	0,915	0,938	0,973	1,020	0,955	0,955	0,619	0,641	0,784	0,766	0,804	0,961	0,983	1,148	0,959	1,024	0,991	0,972	0,590	0,596	0,765	0,735	0,734	0,966	1,011	1,040	0,953	1,043	1,040	0,982	0,613	0,743	0,774	0,750	0,956	0,999	1,002	1,059	1,017	1,052	1,008	1,042	0,642	0,623	0,799	0,742	0,745	1,017	0,923	0,988	1,005	1,108	1,078	1,009	0,738	0,753	0,798	0,766	0,761	1,064	1,041	1,087
19:30:19	37,0	1,035	1,083	1,005	1,051	0,742	0,727	0,816	0,750	0,801	1,009	0,962	1,039	1,018	1,020	0,952	0,966	0,594	0,643	0,760	0,747	0,783	0,957	0,918	1,000	0,988	1,013	0,955	0,979	0,619	0,657	0,776	0,696	0,769	0,966	0,917	0,940	0,973	1,021	0,956	0,957	0,615	0,641	0,784	0,767	0,802	0,962	0,983	1,147	0,959	1,024	0,991	0,974	0,586	0,592	0,765	0,734	0,735	0,969	1,012	1,042	0,951	1,042	1,039	0,984	0,610	0,744	0,775	0,747	0,957	1,000	1,002	1,061	1,016	1,052	1,007	1,041	0,636	0,622	0,801	0,743	0,745	1,018	0,923	0,990	1,004	1,108	1,079	1,011	0,737	0,752	0,801	0,774	0,763	1,066	1,042	1,087
19:40:19	37,0	1,034	1,081	1,003	1,051	0,740	0,726	0,818	0,750	0,799	1,010	0,963	1,037	1,017	1,020	0,954	0,970	0,591	0,642	0,759	0,748	0,783	0,958	0,918	0,999	0,986	1,014	0,957	0,983	0,618	0,656	0,775	0,696	0,770	0,967	0,916	0,940	0,973	1,022	0,958	0,960	0,615	0,640	0,787	0,766	0,803	0,962	0,982	1,146	0,960	1,027	0,993	0,978	0,584	0,587	0,767	0,735	0,738	0,968	1,011	1,041	0,955	1,044	1,041	0,986	0,606	0,741	0,776	0,747	0,958	0,999	1,000	1,061	1,018	1,052	1,009	1,041	0,635	0,620	0,805	0,743	0,745	1,018	0,922	0,989	1,005	1,108	1,079	1,012	0,735	0,749	0,804	0,776	0,764	1,065	1,041	1,087
19:50:19	37,0	1,036	1,083	1,004	1,054	0,740	0,728	0,818	0,753	0,800	1,012	0,964	1,039	1,017	1,021	0,953	0,974	0,587	0,640	0,762	0,748	0,782	0,959	0,920	1,001	0,989	1,013	0,957	0,983	0,615	0,653	0,775	0,695	0,769	0,968	0,917	0,940	0,975	1,022	0,958	0,959	0,613	0,637	0,786	0,764	0,802	0,963	0,983	1,147	0,964	1,028	0,993	0,978	0,583	0,587	0,768	0,735	0,739	0,970	1,011	1,044	0,956	1,044	1,040	0,985	0,601	0,740	0,778	0,747	0,961	1,000	1,001	1,064	1,019	1,051	1,010	1,043	0,636	0,617	0,804	0,744	0,743	1,018	0,923	0,991	1,005	1,109	1,080	1,013	0,735	0,750	0,811	0,777	0,765	1,068	1,043	1,088
20:00:19	37,0	1,037	1,082	1,003	1,053	0,736	0,727	0,818	0,753	0,801	1,012	0,965	1,039	1,015	1,021	0,953	0,975	0,585	0,638	0,763	0,750	0,782	0,960	0,921	1,001	0,989	1,015	0,956	0,986	0,613	0,653	0,776	0,696	0,769	0,968	0,917	0,940	0,973	1,024	0,958	0,963	0,611	0,635	0,788	0,765	0,803	0,964	0,983	1,145	0,961	1,028	0,993	0,978	0,579	0,586	0,768	0,735	0,740	0,969	1,012	1,044	0,956	1,043	1,041	0,986	0,597	0,736	0,779	0,749	0,963	1,001	1,001	1,064	1,018	1,051	1,010	1,043	0,634	0,613	0,804	0,744	0,742	1,019	0,923	0,990	1,005	1,107	1,080	1,015	0,735	0,749	0,810	0,777	0,768	1,067	1,042	1,088
20:10:19	37,0	1,037	1,083	1,004	1,054	0,735	0,725	0,822	0,753	0,802	1,013	0,964	1,039	1,017	1,022	0,955	0,974	0,584	0,639	0,764	0,750	0,782	0,960	0,920	1,000	0,992	1,016	0,957	0,988	0,611	0,652	0,777	0,697	0,769	0,968	0,917	0,939	0,977	1,025	0,959	0,964	0,607	0,634	0,789	0,768	0,801	0,964	0,982	1,144	0,964	1,029	0,993	0,979	0,580	0,582	0,768	0,735	0,740	0,969	1,012	1,044	0,956	1,043	1,041	0,987	0,594	0,732	0,780	0,750	0,964	1,001	1,001	1,064	1,020	1,051	1,011	1,042	0,631	0,613	0,803	0,743	0,743	1,018	0,923	0,990	1,006	1,108	1,081	1,016	0,732	0,748	0,811	0,777	0,769	1,068	1,042	1,087
20:20:19	37,0	1,038	1,084	1,006	1,057	0,736	0,724	0,826	0,757	0,803	1,016	0,967	1,041	1,020	1,024	0,955	0,974	0,580	0,636	0,768	0,749	0,781	0,962	0,921	1,002	0,991	1,016	0,958	0,986	0,610	0,648	0,778	0,696	0,768	0,969	0,918	0,941	0,978	1,024	0,960	0,965	0,602	0,632	0,788	0,766	0,801	0,965	0,983	1,144	0,965	1,028	0,993	0,979	0,576	0,580	0,770	0,736	0,739	0,970	1,012	1,047	0,957	1,042	1,041	0,986	0,595	0,731	0,779	0,750	0,965	1,002	1,001	1,066	1,022	1,050	1,011	1,043	0,626	0,610	0,804	0,745	0,743	1,019	0,923	0,991	1,006	1,109	1,082	1,018	0,732	0,747	0,812	0,778	0,771	1,069	1,044	1,088
20:30:19	37,0	1,038	1,084	1,006	1,059	0,734	0,724	0,828	0,758	0,804	1,017	0,968	1,041	1,020	1,026	0,954	0,979	0,576	0,635	0,767	0,749	0,781	0,965	0,921	1,002	0,993	1,018	0,960	0,988	0,605	0,646	0,779	0,695	0,767	0,971	0,917	0,941	0,977	1,025	0,959	0,966	0,598	0,631	0,790	0,764	0,800	0,966	0,984	1,143	0,964	1,029	0,994	0,979	0,572	0,577	0,770	0,735	0,740	0,971	1,012	1,048	0,956	1,044	1,041	0,987	0,599	0,731	0,779	0,750	0,967	1,002	1,002	1,066	1,022	1,051	1,012	1,045	0,627	0,611	0,805	0,745	0,743	1,020	0,923	0,991	1,008	1,109	1,082	1,019	0,729	0,746	0,816	0,780	0,772	1,070	1,044	1,088
20:40:19	37,0	1,038	1,083	1,005	1,059	0,733	0,724	0,828	0,758	0,803	1,017	0,968	1,041	1,021	1,027	0,955	0,978	0,575	0,631	0,766	0,748	0,778	0,964	0,922	1,004	0,992	1,016	0,959	0,989	0,602	0,644	0,778	0,696	0,767	0,970	0,917	0,939	0,979	1,025	0,958	0,967	0,598	0,629	0,788	0,765	0,799	0,967	0,984	1,142	0,966	1,029	0,994	0,979	0,568	0,573	0,769	0,734	0,740	0,970	1,013	1,049	0,959	1,043	1,041	0,987	0,597	0,729	0,778	0,750	0,967	1,003	1,001	1,067	1,020	1,050	1,012	1,044	0,625	0,610	0,806	0,743	0,741	1,020	0,923	0,992	1,007	1,108	1,082	1,022	0,730	0,744	0,818	0,782	0,771	1,070	1,044	1,087
20:50:19	37,0	1,040	1,083	1,006	1,060	0,732	0,724	0,831	0,759	0,804	1,019	0,968	1,042	1,022	1,028	0,955	0,978	0,575	0,631	0,766	0,747	0,778	0,963	0,922	1,004	0,992	1,018	0,958	0,989	0,600	0,644	0,778	0,695	0,766	0,971	0,917	0,939	0,980	1,025	0,959	0,967	0,595	0,628	0,790	0,766	0,799	0,967	0,983	1,140	0,965	1,029	0,995	0,979	0,569	0,571	0,768	0,734	0,740	0,972	1,011	1,049	0,959	1,044	1,042	0,987	0,592	0,728	0,780	0,750	0,969	1,003	1,001	1,068	1,022	1,051	1,012	1,044	0,622	0,607	0,807	0,744	0,742	1,020	0,922	0,991	1,007	1,109	1,081	1,022	0,727	0,743	0,821	0,783	0,772	1,070	1,045	1,087
21:00:19	37,0	1,039	1,083	1,006	1,061	0,731	0,723	0,832	0,761	0,804	1,020	0,969	1,043	1,023	1,029	0,956	0,977	0,570	0,629	0,770	0,749	0,777	0,964	0,922	1,004	0,992	1,017	0,959	0,988	0,598	0,642	0,777	0,695	0,766	0,972	0,916	0,941	0,979	1,025	0,960	0,967	0,593	0,625	0,789	0,767	0,798	0,966	0,984	1,139	0,968	1,029	0,994	0,979	0,567	0,568	0,768	0,732	0,743	0,973	1,011	1,050	0,959	1,044	1,042	0,988	0,589	0,728	0,780	0,750	0,970	1,004	1,000	1,068	1,023	1,050	1,011	1,044	0,619	0,603	0,807	0,743	0,741	1,021	0,922	0,991	1,007	1,108	1,082	1,023	0,726	0,743	0,821	0,782	0,772	1,071	1,046	1,087
21:10:19	37,0	1,040	1,085	1,007	1,063	0,732	0,725	0,836	0,761	0,806	1,022	0,971	1,043	1,023	1,029	0,956	0,977	0,567	0,629	0,769	0,748	0,777	0,966	0,923	1,005	0,994	1,018	0,960	0,990	0,595	0,639	0,776	0,695	0,764	0,972	0,916	0,940	0,982	1,026	0,960	0,969	0,592	0,624	0,788	0,766	0,797	0,967	0,984	1,139	0,967	1,029	0,994	0,979	0,564	0,568	0,768	0,732	0,743	0,973	1,012	1,052	0,961	1,043	1,042	0,987	0,588	0,728	0,780	0,749	0,970	1,005	1,001	1,069	1,024	1,050	1,012	1,044	0,620	0,599	0,807	0,743	0,741	1,021	0,923	0,993	1,008	1,108	1,083	1,024	0,725	0,742	0,822	0,786	0,773	1,072	1,046	1,087
21:20:19	36,9	1,041	1,085	1,007	1,065	0,731	0,725	0,834	0,763	0,805	1,024	0,971	1,042	1,024	1,029	0,955	0,977	0,566	0,627	0,767	0,747	0,777	0,967	0,922	1,005	0,993	1,019	0,959	0,987	0,593	0,638	0,776	0,694	0,764	0,973	0,916	0,940	0,981	1,026	0,960	0,970	0,592	0,623	0,787	0,764	0,796	0,967	0,985	1,138	0,967	1,028	0,995	0,978	0,561	0,566	0,768	0,730	0,741	0,974	1,012	1,054	0,961	1,043	1,043	0,987	0,584	0,727	0,778	0,748	0,972	1,005	1,002	1,071	1,024	1,050	1,013	1,044	0,619	0,596	0,808	0,743	0,740	1,022	0,923	0,994	1,008	1,108	1,083	1,024	0,724	0,741	0,825	0,785	0,775	1,073	1,047	1,087
21:30:19	37,0	1,042	1,085	1,006	1,065	0,729	0,724	0,838	0,764	0,805	1,024	0,971	1,041	1,024	1,029	0,955	0,978	0,565	0,626	0,768	0,746	0,776	0,967	0,921	1,005	0,993	1,020	0,960	0,987	0,591	0,636	0,775	0,691	0,763	0,973	0,915	0,939	0,982	1,026	0,961	0,971	0,588	0,622	0,789	0,762	0,795	0,967	0,984	1,136	0,968	1,029	0,996	0,978	0,558	0,565	0,767	0,730	0,740	0,974	1,012	1,054	0,962	1,042	1,042	0,986	0,580	0,726	0,781	0,746	0,973	1,005	1,002	1,071	1,023	1,050	1,012	1,044	0,617	0,594	0,808	0,742	0,738	1,023	0,922	0,993	1,008	1,107	1,083	1,024	0,724	0,739	0,828	0,786	0,775	1,072	1,046	1,086
21:40:19	37,0	1,042	1,085	1,008	1,066	0,729	0,724	0,838	0,766	0,804	1,025	0,972	1,042	1,025	1,030	0,955	0,978	0,564	0,625	0,766	0,746	0,774	0,968	0,921	1,005	0,993	1,020	0,959	0,989	0,588	0,635	0,777	0,693	0,762	0,974	0,914	0,940	0,984	1,027	0,962	0,971	0,585	0,622	0,788	0,762	0,793	0,966	0,985	1,136	0,971	1,029	0,996	0,979	0,557	0,564	0,767	0,729	0,740	0,974	1,012	1,055	0,963	1,043	1,042	0,986	0,578	0,726	0,780	0,746	0,973	1,005	1,002	1,072	1,025	1,049	1,012	1,046	0,616	0,593	0,808	0,742	0,738	1,024	0,922	0,993	1,009	1,107	1,083	1,026	0,722	0,738	0,829	0,789	0,778	1,072	1,047	1,087
21:50:19	37,0	1,042	1,085	1,007	1,067	0,728	0,723	0,840	0,768	0,806	1,025	0,973	1,042	1,026	1,031	0,956	0,980	0,561	0,624	0,766	0,747	0,773	0,968	0,920	1,005	0,993	1,020	0,959	0,989	0,586	0,634	0,777	0,691	0,761	0,974	0,915	0,940	0,984	1,028	0,962	0,971	0,584	0,621	0,789	0,761	0,792	0,969	0,984	1,135	0,969	1,029	0,997	0,977	0,556	0,563	0,766	0,729	0,740	0,975	1,012	1,056	0,962	1,044	1,042	0,984	0,576	0,726	0,778	0,745	0,974	1,006	1,002	1,073	1,026	1,049	1,012	1,045	0,617	0,592	0,807	0,742	0,737	1,024	0,922	0,993	1,009	1,107	1,083	1,028	0,721	0,738	0,831	0,789	0,779	1,072	1,047	1,087
22:00:19	37,0	1,041	1,084	1,008	1,067	0,725	0,722	0,842	0,768	0,804	1,025	0,972	1,042	1,025	1,029	0,956	0,980	0,557	0,623	0,765	0,745	0,771	0,968	0,920	1,004	0,994	1,022	0,959	0,989	0,585	0,634	0,776	0,690	0,760	0,974	0,914	0,939	0,984	1,028	0,963	0,970	0,581	0,619	0,789	0,760	0,791	0,969	0,984	1,133	0,969	1,029	0,996	0,978	0,556	0,563	0,766	0,728	0,740	0,974	1,011	1,055	0,962	1,043	1,042	0,984	0,575	0,725	0,777	0,744	0,974	1,006	1,001	1,072	1,025	1,048	1,012	1,044	0,613	0,590	0,807	0,741	0,737	1,024	0,922	0,993	1,008	1,105	1,082	1,028	0,719	0,736	0,831	0,788	0,779	1,071	1,046	1,086
22:10:19	37,0	1,044	1,083	1,008	1,068	0,724	0,722	0,842	0,769	0,805	1,025	0,972	1,042	1,025	1,029	0,956	0,981	0,555	0,622	0,764	0,743	0,770	0,969	0,919	1,004	0,993	1,021	0,960	0,990	0,586	0,633	0,775	0,690	0,759	0,973	0,912	0,938	0,984	1,027	0,964	0,971	0,580	0,619	0,789	0,759	0,790	0,969	0,984	1,131	0,971	1,029	0,996	0,979	0,553	0,560	0,764	0,726	0,740	0,974	1,011	1,055	0,963	1,042	1,043	0,983	0,576	0,724	0,776	0,744	0,973	1,007	1,001	1,071	1,027	1,047	1,013	1,044	0,611	0,586	0,807	0,740	0,735	1,024	0,921	0,992	1,008	1,105	1,081	1,027	0,717	0,735	0,830	0,790	0,780	1,070	1,045	1,085
22:20:19	37,0	1,045	1,084	1,009	1,068	0,724	0,721	0,843	0,768	0,806	1,027	0,973	1,043	1,027	1,031	0,956	0,981	0,551	0,621	0,763	0,744	0,770	0,969	0,920	1,004	0,995	1,020	0,959	0,989	0,582	0,632	0,776	0,691	0,758	0,975	0,913	0,939	0,985	1,027	0,963	0,970	0,578	0,619	0,786	0,759	0,789	0,970	0,985	1,130	0,972	1,029	0,996	0,978	0,553	0,559	0,764	0,724	0,741	0,976	1,012	1,057	0,962	1,042	1,044	0,985	0,573	0,722	0,776	0,744	0,973	1,008	1,001	1,072	1,028	1,048	1,014	1,044	0,610	0,584	0,807	0,740	0,735	1,025	0,921	0,993	1,009	1,105	1,082	1,028	0,716	0,734	0,833	0,790	0,780	1,071	1,045	1,086
22:30:19	37,0	1,043	1,084	1,009	1,069	0,723	0,721	0,843	0,769	0,804	1,028	0,973	1,043	1,026	1,032	0,955	0,979	0,550	0,619	0,762	0,742	0,768	0,971	0,918	1,005	0,995	1,021	0,959	0,988	0,581	0,631	0,774	0,689	0,757	0,975	0,914	0,941	0,985	1,028	0,963	0,970	0,577	0,617	0,786	0,756	0,786	0,971	0,985	1,130	0,971	1,028	0,996	0,978	0,549	0,555	0,762	0,723	0,739	0,976	1,011	1,058	0,963	1,042	1,043	0,983	0,569	0,720	0,774	0,742	0,973	1,008	1,002	1,073	1,028	1,047	1,014	1,042	0,608	0,583	0,807	0,739	0,733	1,026	0,921	0,995	1,008	1,104	1,082	1,028	0,716	0,733	0,833	0,791	0,781	1,071	1,046	1,085
