Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,777	1,044	1,035	0,869	0,871	0,878	0,792	0,753	0,814	0,928	0,950	0,962	0,768	0,984	0,983	0,909	0,856	0,928	0,742	0,727	0,705	0,885	0,931	1,011	0,795	0,987	0,987	0,836	0,832	0,888	0,757	0,694	0,741	0,864	0,964	1,015	0,780	0,954	0,991	0,905	0,956	0,878	0,732	0,678	0,744	0,872	0,900	1,129	0,774	0,988	0,980	0,822	0,850	0,823	0,735	0,662	0,632	0,876	0,975	0,979	0,794	0,980	1,039	0,994	0,892	0,879	0,735	0,705	0,698	1,007	1,010	1,012	0,763	1,015	0,963	0,827	1,001	0,819	0,763	0,709	0,719	0,861	0,935	1,060	0,840	1,087	1,079	1,010	0,884	0,945	0,804	0,839	0,789	1,047	0,969	1,155
17:10:19	37,0	0,778	1,044	1,035	0,871	0,875	0,882	0,797	0,751	0,813	0,932	0,954	0,964	0,771	0,986	0,985	0,911	0,858	0,931	0,746	0,725	0,704	0,888	0,934	1,013	0,795	0,987	0,988	0,837	0,835	0,890	0,760	0,692	0,738	0,867	0,967	1,017	0,781	0,954	0,992	0,908	0,958	0,879	0,735	0,675	0,740	0,875	0,903	1,130	0,778	0,989	0,982	0,824	0,851	0,824	0,739	0,661	0,635	0,879	0,978	0,982	0,796	0,982	1,040	0,994	0,892	0,880	0,740	0,702	0,698	1,009	1,013	1,014	0,764	1,017	0,962	0,830	1,002	0,822	0,766	0,707	0,715	0,864	0,938	1,062	0,842	1,088	1,080	1,012	0,886	0,949	0,809	0,837	0,788	1,050	0,972	1,155
17:20:19	37,0	0,782	1,046	1,037	0,875	0,877	0,885	0,803	0,751	0,812	0,935	0,957	0,967	0,775	0,987	0,987	0,913	0,859	0,933	0,752	0,723	0,703	0,891	0,937	1,016	0,799	0,986	0,988	0,839	0,836	0,893	0,765	0,692	0,737	0,870	0,970	1,020	0,782	0,955	0,993	0,912	0,959	0,883	0,740	0,672	0,740	0,877	0,906	1,132	0,781	0,991	0,983	0,826	0,852	0,828	0,745	0,658	0,635	0,882	0,981	0,985	0,796	0,983	1,041	0,994	0,895	0,882	0,745	0,699	0,698	1,012	1,016	1,018	0,767	1,021	0,962	0,832	1,004	0,822	0,770	0,709	0,714	0,867	0,941	1,062	0,841	1,090	1,081	1,014	0,891	0,952	0,815	0,836	0,788	1,053	0,974	1,156
17:30:19	37,0	0,786	1,046	1,039	0,878	0,880	0,888	0,808	0,751	0,810	0,939	0,961	0,969	0,777	0,986	0,987	0,917	0,861	0,935	0,755	0,720	0,699	0,893	0,939	1,018	0,799	0,987	0,989	0,841	0,836	0,892	0,768	0,692	0,735	0,872	0,973	1,022	0,785	0,955	0,993	0,912	0,960	0,885	0,746	0,665	0,738	0,880	0,908	1,133	0,783	0,990	0,986	0,827	0,853	0,830	0,748	0,656	0,633	0,884	0,983	0,987	0,798	0,985	1,041	0,996	0,897	0,884	0,748	0,699	0,698	1,015	1,018	1,021	0,766	1,022	0,964	0,834	1,007	0,824	0,774	0,708	0,710	0,868	0,942	1,065	0,847	1,092	1,082	1,015	0,893	0,953	0,820	0,835	0,786	1,055	0,976	1,157
17:40:19	37,0	0,787	1,048	1,041	0,880	0,883	0,890	0,814	0,750	0,809	0,943	0,965	0,970	0,774	0,987	0,987	0,918	0,863	0,936	0,758	0,717	0,694	0,896	0,942	1,021	0,801	0,989	0,989	0,844	0,837	0,894	0,773	0,688	0,731	0,875	0,976	1,025	0,787	0,956	0,994	0,914	0,963	0,885	0,751	0,664	0,734	0,882	0,911	1,135	0,781	0,990	0,986	0,829	0,855	0,831	0,750	0,651	0,629	0,887	0,986	0,989	0,798	0,988	1,042	0,999	0,898	0,886	0,751	0,695	0,694	1,018	1,021	1,024	0,767	1,022	0,966	0,834	1,008	0,826	0,779	0,705	0,708	0,872	0,944	1,066	0,848	1,093	1,082	1,016	0,896	0,956	0,825	0,834	0,784	1,058	0,978	1,157
17:50:19	37,0	0,788	1,049	1,042	0,883	0,886	0,894	0,819	0,748	0,807	0,947	0,968	0,973	0,777	0,988	0,988	0,919	0,863	0,938	0,762	0,712	0,689	0,898	0,944	1,022	0,803	0,991	0,991	0,845	0,840	0,896	0,776	0,685	0,727	0,879	0,979	1,026	0,786	0,956	0,995	0,917	0,962	0,887	0,752	0,662	0,731	0,884	0,914	1,136	0,782	0,992	0,987	0,830	0,857	0,832	0,753	0,647	0,626	0,889	0,987	0,991	0,801	0,987	1,042	0,999	0,899	0,887	0,756	0,693	0,690	1,019	1,023	1,026	0,770	1,023	0,968	0,836	1,009	0,827	0,784	0,700	0,707	0,874	0,946	1,067	0,845	1,095	1,083	1,017	0,898	0,961	0,830	0,833	0,782	1,060	0,979	1,157
18:00:19	37,0	0,792	1,051	1,044	0,886	0,888	0,898	0,823	0,749	0,806	0,950	0,971	0,973	0,781	0,991	0,990	0,922	0,865	0,938	0,766	0,708	0,687	0,901	0,947	1,025	0,806	0,991	0,992	0,845	0,840	0,898	0,780	0,683	0,722	0,881	0,980	1,028	0,788	0,957	0,996	0,916	0,963	0,890	0,755	0,661	0,728	0,887	0,916	1,138	0,785	0,995	0,988	0,830	0,858	0,834	0,757	0,645	0,621	0,891	0,989	0,994	0,801	0,989	1,041	0,999	0,901	0,889	0,760	0,692	0,687	1,021	1,025	1,028	0,773	1,024	0,969	0,838	1,012	0,829	0,789	0,697	0,710	0,876	0,948	1,069	0,851	1,096	1,085	1,021	0,898	0,963	0,835	0,832	0,781	1,063	0,981	1,157
18:10:19	37,0	0,792	1,052	1,044	0,888	0,890	0,897	0,828	0,747	0,803	0,953	0,974	0,976	0,783	0,991	0,990	0,924	0,866	0,940	0,767	0,706	0,684	0,902	0,948	1,026	0,807	0,991	0,994	0,846	0,842	0,900	0,782	0,680	0,722	0,883	0,982	1,030	0,788	0,958	0,998	0,918	0,966	0,890	0,760	0,660	0,726	0,888	0,918	1,139	0,789	0,994	0,988	0,829	0,859	0,835	0,760	0,642	0,615	0,893	0,990	0,995	0,800	0,991	1,043	1,000	0,902	0,889	0,763	0,690	0,682	1,023	1,026	1,031	0,773	1,025	0,969	0,840	1,012	0,831	0,792	0,693	0,706	0,878	0,950	1,069	0,856	1,097	1,084	1,019	0,902	0,962	0,838	0,830	0,778	1,065	0,982	1,157
18:20:19	37,0	0,794	1,054	1,046	0,891	0,893	0,901	0,833	0,746	0,802	0,957	0,976	0,977	0,787	0,993	0,991	0,924	0,868	0,942	0,769	0,704	0,681	0,904	0,949	1,028	0,807	0,990	0,994	0,848	0,841	0,902	0,786	0,677	0,718	0,885	0,984	1,031	0,790	0,961	1,000	0,919	0,967	0,892	0,764	0,658	0,724	0,891	0,919	1,140	0,787	0,996	0,989	0,832	0,860	0,835	0,761	0,640	0,614	0,894	0,991	0,997	0,802	0,991	1,044	1,001	0,902	0,889	0,768	0,687	0,680	1,024	1,028	1,033	0,773	1,027	0,970	0,840	1,015	0,832	0,795	0,695	0,704	0,881	0,951	1,070	0,854	1,097	1,084	1,022	0,904	0,965	0,842	0,830	0,778	1,067	0,984	1,157
18:30:19	37,0	0,796	1,054	1,047	0,892	0,894	0,903	0,836	0,745	0,801	0,960	0,979	0,978	0,787	0,993	0,990	0,926	0,869	0,944	0,773	0,704	0,678	0,905	0,951	1,029	0,806	0,991	0,995	0,850	0,842	0,902	0,788	0,675	0,713	0,886	0,986	1,033	0,790	0,962	1,002	0,919	0,968	0,894	0,767	0,656	0,721	0,892	0,921	1,141	0,789	0,998	0,990	0,833	0,861	0,836	0,765	0,636	0,611	0,896	0,992	0,998	0,805	0,990	1,044	1,001	0,903	0,891	0,772	0,684	0,678	1,026	1,029	1,034	0,773	1,028	0,972	0,841	1,017	0,835	0,799	0,696	0,700	0,882	0,952	1,071	0,855	1,098	1,085	1,022	0,907	0,967	0,847	0,828	0,777	1,069	0,985	1,156
18:40:19	37,0	0,797	1,054	1,048	0,894	0,896	0,905	0,840	0,744	0,799	0,962	0,980	0,979	0,788	0,995	0,991	0,928	0,869	0,946	0,776	0,704	0,676	0,908	0,952	1,031	0,810	0,993	0,997	0,851	0,843	0,904	0,791	0,672	0,709	0,888	0,987	1,033	0,791	0,962	1,003	0,919	0,967	0,897	0,771	0,652	0,718	0,894	0,922	1,141	0,790	0,997	0,990	0,833	0,862	0,837	0,768	0,633	0,612	0,899	0,993	1,000	0,806	0,992	1,046	1,002	0,904	0,892	0,774	0,683	0,678	1,027	1,030	1,036	0,774	1,029	0,974	0,841	1,017	0,836	0,801	0,694	0,698	0,883	0,952	1,072	0,856	1,099	1,085	1,022	0,907	0,970	0,850	0,827	0,775	1,071	0,984	1,156
18:50:19	36,9	0,799	1,055	1,050	0,896	0,897	0,908	0,843	0,743	0,798	0,965	0,983	0,981	0,789	0,995	0,994	0,929	0,870	0,948	0,780	0,702	0,673	0,911	0,954	1,033	0,813	0,996	0,998	0,853	0,844	0,906	0,794	0,668	0,704	0,890	0,988	1,034	0,791	0,965	1,003	0,920	0,967	0,898	0,773	0,649	0,716	0,895	0,923	1,141	0,790	0,998	0,991	0,835	0,864	0,838	0,771	0,631	0,609	0,900	0,994	1,001	0,805	0,994	1,048	1,002	0,906	0,893	0,776	0,681	0,675	1,028	1,031	1,037	0,774	1,028	0,974	0,841	1,019	0,837	0,803	0,690	0,697	0,885	0,953	1,072	0,855	1,099	1,086	1,023	0,909	0,971	0,854	0,825	0,774	1,072	0,985	1,155
19:00:19	37,0	0,800	1,056	1,050	0,898	0,900	0,910	0,848	0,742	0,795	0,966	0,984	0,982	0,789	0,995	0,994	0,930	0,872	0,951	0,783	0,699	0,670	0,913	0,956	1,033	0,813	0,995	0,997	0,853	0,845	0,906	0,797	0,666	0,700	0,891	0,990	1,035	0,790	0,966	1,003	0,922	0,968	0,899	0,776	0,647	0,713	0,897	0,924	1,142	0,791	0,999	0,992	0,835	0,863	0,839	0,774	0,628	0,604	0,901	0,995	1,003	0,805	0,995	1,050	1,003	0,908	0,894	0,779	0,679	0,674	1,030	1,032	1,039	0,776	1,029	0,976	0,843	1,021	0,838	0,807	0,684	0,695	0,885	0,954	1,073	0,856	1,100	1,087	1,025	0,912	0,973	0,857	0,825	0,772	1,074	0,987	1,155
19:10:19	37,0	0,804	1,059	1,051	0,900	0,903	0,911	0,851	0,741	0,794	0,969	0,987	0,983	0,790	0,998	0,994	0,930	0,873	0,951	0,784	0,695	0,667	0,914	0,956	1,035	0,813	0,996	0,999	0,853	0,846	0,908	0,800	0,664	0,699	0,892	0,990	1,037	0,791	0,966	1,003	0,922	0,969	0,899	0,778	0,643	0,712	0,898	0,924	1,142	0,793	0,998	0,996	0,835	0,865	0,840	0,776	0,626	0,601	0,902	0,995	1,004	0,806	0,995	1,051	1,003	0,907	0,896	0,781	0,677	0,673	1,031	1,033	1,041	0,775	1,030	0,975	0,845	1,022	0,839	0,809	0,679	0,693	0,887	0,953	1,073	0,858	1,101	1,087	1,027	0,913	0,974	0,861	0,824	0,771	1,076	0,987	1,154
19:20:19	37,0	0,804	1,060	1,053	0,902	0,905	0,914	0,855	0,741	0,794	0,971	0,988	0,985	0,792	0,999	0,995	0,931	0,873	0,953	0,787	0,693	0,666	0,916	0,958	1,036	0,814	0,997	0,999	0,854	0,848	0,909	0,804	0,659	0,693	0,893	0,992	1,038	0,791	0,965	1,005	0,920	0,970	0,899	0,781	0,642	0,709	0,898	0,925	1,142	0,792	1,001	0,997	0,836	0,868	0,841	0,779	0,622	0,600	0,903	0,995	1,005	0,806	0,995	1,052	1,003	0,908	0,897	0,785	0,675	0,668	1,032	1,034	1,042	0,775	1,032	0,976	0,848	1,022	0,839	0,812	0,679	0,691	0,888	0,955	1,074	0,858	1,101	1,087	1,027	0,913	0,978	0,865	0,823	0,770	1,077	0,988	1,153
19:30:19	37,0	0,805	1,060	1,054	0,905	0,906	0,917	0,857	0,739	0,792	0,973	0,989	0,985	0,791	0,999	0,996	0,930	0,876	0,956	0,789	0,691	0,661	0,917	0,959	1,036	0,814	0,997	0,999	0,854	0,848	0,910	0,806	0,656	0,690	0,895	0,992	1,038	0,791	0,965	1,006	0,921	0,972	0,901	0,782	0,637	0,706	0,899	0,926	1,142	0,792	1,001	0,999	0,839	0,869	0,842	0,781	0,618	0,599	0,904	0,995	1,005	0,805	0,996	1,051	1,003	0,908	0,898	0,786	0,671	0,663	1,032	1,034	1,043	0,778	1,034	0,976	0,845	1,023	0,840	0,813	0,678	0,688	0,889	0,955	1,073	0,855	1,102	1,086	1,026	0,914	0,976	0,866	0,820	0,768	1,078	0,988	1,152
19:40:19	37,0	0,805	1,060	1,056	0,905	0,908	0,919	0,860	0,738	0,791	0,974	0,991	0,985	0,791	1,000	0,998	0,933	0,877	0,958	0,792	0,689	0,658	0,919	0,961	1,037	0,816	0,998	0,999	0,855	0,849	0,911	0,808	0,655	0,691	0,896	0,993	1,038	0,792	0,967	1,009	0,923	0,972	0,904	0,786	0,634	0,704	0,901	0,927	1,142	0,793	1,002	0,999	0,840	0,868	0,841	0,783	0,613	0,596	0,905	0,996	1,006	0,809	0,997	1,051	1,004	0,911	0,899	0,787	0,670	0,661	1,033	1,036	1,044	0,780	1,034	0,975	0,847	1,026	0,840	0,816	0,677	0,686	0,890	0,955	1,074	0,857	1,101	1,087	1,028	0,918	0,978	0,870	0,820	0,767	1,079	0,989	1,152
19:50:19	37,0	0,806	1,061	1,056	0,907	0,909	0,920	0,863	0,737	0,790	0,975	0,992	0,986	0,794	1,000	1,000	0,934	0,878	0,959	0,793	0,688	0,654	0,919	0,960	1,037	0,817	0,997	1,001	0,855	0,849	0,910	0,811	0,655	0,687	0,896	0,992	1,039	0,791	0,969	1,010	0,926	0,973	0,905	0,787	0,632	0,701	0,901	0,927	1,141	0,792	1,003	0,998	0,840	0,868	0,842	0,785	0,608	0,592	0,905	0,997	1,007	0,808	0,999	1,053	1,004	0,911	0,898	0,790	0,667	0,658	1,034	1,036	1,045	0,778	1,034	0,976	0,847	1,026	0,842	0,818	0,673	0,684	0,891	0,955	1,074	0,860	1,102	1,087	1,028	0,919	0,980	0,873	0,819	0,766	1,080	0,989	1,151
20:00:19	37,0	0,807	1,062	1,057	0,908	0,912	0,922	0,866	0,736	0,789	0,977	0,993	0,986	0,794	1,000	1,000	0,934	0,881	0,959	0,795	0,686	0,651	0,920	0,959	1,038	0,817	0,998	1,002	0,855	0,849	0,911	0,812	0,653	0,689	0,898	0,992	1,040	0,790	0,969	1,011	0,925	0,974	0,907	0,789	0,630	0,700	0,902	0,926	1,141	0,792	1,004	0,999	0,841	0,868	0,842	0,786	0,606	0,590	0,906	0,997	1,007	0,806	0,999	1,052	1,004	0,910	0,898	0,792	0,665	0,655	1,035	1,035	1,045	0,776	1,035	0,978	0,848	1,027	0,840	0,820	0,674	0,681	0,892	0,955	1,074	0,859	1,102	1,088	1,030	0,920	0,981	0,875	0,817	0,764	1,081	0,989	1,150
20:10:19	37,0	0,809	1,063	1,058	0,910	0,913	0,924	0,868	0,736	0,788	0,978	0,994	0,986	0,793	1,001	1,001	0,934	0,883	0,961	0,797	0,682	0,650	0,921	0,960	1,038	0,816	0,997	1,002	0,856	0,849	0,912	0,814	0,649	0,686	0,898	0,991	1,039	0,790	0,970	1,011	0,924	0,977	0,908	0,790	0,628	0,698	0,903	0,926	1,141	0,792	1,003	0,999	0,840	0,868	0,842	0,788	0,603	0,586	0,906	0,996	1,008	0,807	0,997	1,053	1,005	0,912	0,900	0,795	0,664	0,656	1,036	1,035	1,046	0,776	1,034	0,978	0,848	1,028	0,841	0,821	0,673	0,679	0,892	0,956	1,074	0,860	1,101	1,088	1,030	0,920	0,982	0,877	0,816	0,763	1,083	0,990	1,148
20:20:19	37,0	0,808	1,064	1,058	0,912	0,915	0,925	0,872	0,734	0,787	0,980	0,995	0,987	0,795	1,001	1,003	0,935	0,882	0,963	0,801	0,681	0,648	0,922	0,961	1,038	0,815	0,998	1,002	0,856	0,849	0,913	0,816	0,646	0,685	0,898	0,992	1,039	0,790	0,971	1,010	0,925	0,975	0,908	0,794	0,628	0,697	0,903	0,927	1,141	0,794	1,005	1,000	0,841	0,871	0,843	0,791	0,602	0,580	0,906	0,997	1,009	0,807	0,998	1,053	1,004	0,913	0,901	0,797	0,662	0,655	1,037	1,036	1,048	0,775	1,036	0,980	0,848	1,029	0,841	0,824	0,671	0,678	0,892	0,955	1,074	0,859	1,101	1,088	1,030	0,923	0,985	0,879	0,815	0,762	1,083	0,991	1,147
20:30:19	37,0	0,809	1,064	1,059	0,913	0,916	0,928	0,874	0,732	0,786	0,981	0,996	0,988	0,795	1,001	1,003	0,936	0,884	0,966	0,801	0,677	0,645	0,922	0,961	1,039	0,816	1,001	1,001	0,856	0,849	0,914	0,818	0,642	0,682	0,898	0,992	1,039	0,789	0,973	1,010	0,927	0,976	0,908	0,796	0,626	0,693	0,902	0,926	1,140	0,793	1,007	1,001	0,841	0,870	0,844	0,793	0,601	0,578	0,906	0,996	1,010	0,808	0,997	1,052	1,005	0,914	0,900	0,799	0,661	0,651	1,037	1,036	1,048	0,775	1,036	0,979	0,849	1,030	0,842	0,826	0,669	0,676	0,892	0,954	1,074	0,861	1,101	1,088	1,032	0,922	0,986	0,882	0,814	0,761	1,084	0,991	1,145
20:40:19	37,0	0,809	1,065	1,059	0,913	0,917	0,927	0,877	0,731	0,784	0,981	0,996	0,987	0,794	1,002	1,004	0,936	0,883	0,966	0,803	0,673	0,642	0,923	0,960	1,038	0,816	1,001	1,002	0,857	0,851	0,914	0,821	0,640	0,678	0,898	0,992	1,038	0,789	0,973	1,011	0,924	0,977	0,908	0,798	0,626	0,692	0,901	0,925	1,139	0,792	1,008	1,002	0,839	0,872	0,844	0,794	0,598	0,579	0,905	0,995	1,010	0,807	0,998	1,054	1,006	0,915	0,901	0,800	0,657	0,650	1,037	1,037	1,049	0,776	1,035	0,979	0,850	1,031	0,843	0,826	0,666	0,675	0,892	0,955	1,074	0,861	1,101	1,088	1,032	0,924	0,989	0,884	0,812	0,759	1,084	0,991	1,145
20:50:19	37,0	0,809	1,066	1,060	0,915	0,919	0,931	0,881	0,732	0,784	0,983	0,998	0,988	0,794	1,004	1,004	0,935	0,883	0,967	0,805	0,672	0,641	0,923	0,960	1,039	0,816	1,002	1,003	0,855	0,849	0,917	0,823	0,639	0,678	0,898	0,994	1,039	0,790	0,975	1,012	0,925	0,977	0,909	0,800	0,623	0,690	0,902	0,925	1,139	0,793	1,006	1,004	0,840	0,872	0,844	0,795	0,599	0,577	0,906	0,997	1,011	0,807	0,998	1,054	1,005	0,916	0,900	0,801	0,655	0,647	1,038	1,038	1,050	0,774	1,035	0,979	0,850	1,031	0,845	0,828	0,666	0,675	0,893	0,955	1,073	0,859	1,101	1,089	1,032	0,925	0,989	0,887	0,810	0,758	1,085	0,992	1,144
21:00:19	37,0	0,811	1,067	1,061	0,916	0,921	0,929	0,884	0,730	0,784	0,984	0,998	0,989	0,791	1,003	1,006	0,936	0,887	0,968	0,808	0,670	0,642	0,923	0,960	1,039	0,817	1,002	1,004	0,857	0,850	0,918	0,823	0,635	0,676	0,897	0,995	1,039	0,789	0,975	1,014	0,926	0,977	0,910	0,801	0,621	0,688	0,902	0,924	1,139	0,794	1,007	1,003	0,841	0,872	0,844	0,797	0,598	0,578	0,905	0,995	1,012	0,807	0,999	1,054	1,006	0,915	0,902	0,802	0,652	0,643	1,039	1,038	1,050	0,773	1,036	0,981	0,851	1,033	0,845	0,829	0,665	0,674	0,893	0,955	1,073	0,861	1,101	1,089	1,032	0,925	0,989	0,889	0,809	0,757	1,086	0,992	1,142
21:10:19	37,0	0,810	1,067	1,062	0,917	0,921	0,933	0,886	0,729	0,782	0,984	0,999	0,988	0,792	1,004	1,006	0,937	0,887	0,969	0,809	0,669	0,639	0,922	0,959	1,039	0,816	1,002	1,005	0,856	0,851	0,918	0,825	0,632	0,673	0,898	0,995	1,038	0,789	0,975	1,015	0,927	0,978	0,912	0,802	0,618	0,685	0,901	0,924	1,137	0,793	1,007	1,004	0,841	0,874	0,845	0,799	0,596	0,577	0,905	0,995	1,012	0,806	1,000	1,054	1,006	0,916	0,902	0,804	0,650	0,641	1,038	1,038	1,051	0,775	1,036	0,981	0,851	1,033	0,845	0,831	0,664	0,671	0,893	0,955	1,073	0,861	1,101	1,088	1,032	0,925	0,990	0,891	0,808	0,756	1,086	0,993	1,141
21:20:19	37,0	0,812	1,068	1,062	0,918	0,922	0,933	0,889	0,728	0,781	0,986	1,000	0,988	0,791	1,005	1,006	0,937	0,886	0,970	0,810	0,665	0,636	0,923	0,959	1,038	0,817	1,003	1,008	0,856	0,852	0,919	0,826	0,631	0,669	0,898	0,995	1,038	0,790	0,975	1,015	0,928	0,981	0,912	0,804	0,615	0,685	0,901	0,924	1,136	0,792	1,008	1,004	0,841	0,874	0,844	0,799	0,591	0,576	0,905	0,994	1,012	0,805	1,001	1,053	1,005	0,917	0,902	0,804	0,650	0,636	1,039	1,038	1,051	0,776	1,037	0,981	0,852	1,034	0,845	0,832	0,660	0,669	0,894	0,954	1,073	0,860	1,100	1,089	1,033	0,927	0,991	0,894	0,808	0,754	1,086	0,993	1,141
21:30:19	37,0	0,810	1,068	1,062	0,920	0,924	0,935	0,892	0,727	0,781	0,986	1,000	0,988	0,790	1,005	1,007	0,937	0,888	0,971	0,811	0,666	0,634	0,923	0,958	1,038	0,816	1,004	1,009	0,857	0,854	0,920	0,827	0,628	0,667	0,898	0,995	1,038	0,790	0,974	1,016	0,928	0,981	0,912	0,806	0,615	0,685	0,901	0,923	1,136	0,792	1,008	1,005	0,842	0,874	0,844	0,801	0,587	0,574	0,905	0,993	1,012	0,806	1,002	1,053	1,006	0,917	0,903	0,805	0,647	0,634	1,040	1,038	1,052	0,775	1,037	0,982	0,854	1,035	0,846	0,833	0,657	0,668	0,893	0,955	1,073	0,861	1,099	1,089	1,034	0,927	0,991	0,895	0,806	0,754	1,087	0,993	1,139
21:40:19	37,0	0,811	1,068	1,061	0,919	0,923	0,937	0,894	0,726	0,781	0,986	1,000	0,989	0,787	1,006	1,007	0,938	0,888	0,971	0,813	0,663	0,632	0,922	0,959	1,037	0,816	1,003	1,008	0,857	0,854	0,920	0,828	0,626	0,665	0,898	0,995	1,037	0,790	0,973	1,016	0,927	0,978	0,913	0,806	0,614	0,681	0,901	0,922	1,135	0,791	1,008	1,006	0,841	0,876	0,844	0,802	0,584	0,569	0,904	0,993	1,013	0,805	1,003	1,053	1,006	0,916	0,904	0,806	0,647	0,634	1,040	1,039	1,053	0,774	1,036	0,982	0,852	1,036	0,845	0,835	0,658	0,666	0,893	0,954	1,072	0,858	1,101	1,089	1,035	0,929	0,994	0,899	0,807	0,753	1,086	0,993	1,138
21:50:19	37,0	0,813	1,068	1,063	0,920	0,924	0,937	0,896	0,726	0,779	0,987	1,001	0,989	0,787	1,007	1,006	0,938	0,890	0,971	0,815	0,660	0,631	0,923	0,959	1,038	0,816	1,002	1,010	0,858	0,854	0,921	0,830	0,623	0,666	0,898	0,995	1,037	0,791	0,975	1,017	0,927	0,981	0,914	0,807	0,611	0,679	0,900	0,922	1,134	0,791	1,008	1,005	0,842	0,878	0,844	0,802	0,583	0,567	0,904	0,994	1,014	0,805	1,003	1,053	1,006	0,917	0,904	0,808	0,645	0,635	1,040	1,039	1,053	0,775	1,037	0,982	0,854	1,037	0,848	0,836	0,654	0,664	0,894	0,954	1,072	0,860	1,101	1,088	1,035	0,930	0,994	0,902	0,805	0,751	1,087	0,994	1,138
22:00:19	37,0	0,809	1,069	1,063	0,920	0,926	0,938	0,898	0,725	0,778	0,988	1,001	0,989	0,786	1,007	1,007	0,938	0,891	0,971	0,817	0,659	0,630	0,923	0,959	1,037	0,815	1,003	1,010	0,858	0,854	0,921	0,831	0,621	0,664	0,897	0,994	1,036	0,792	0,976	1,017	0,927	0,981	0,914	0,808	0,608	0,678	0,899	0,921	1,133	0,791	1,007	1,004	0,842	0,876	0,844	0,803	0,581	0,564	0,903	0,992	1,014	0,805	1,001	1,054	1,006	0,917	0,902	0,810	0,643	0,633	1,040	1,040	1,054	0,774	1,036	0,982	0,853	1,037	0,849	0,837	0,653	0,662	0,892	0,955	1,071	0,859	1,099	1,088	1,035	0,931	0,993	0,904	0,804	0,749	1,087	0,995	1,137
22:10:19	37,0	0,810	1,070	1,063	0,921	0,927	0,939	0,901	0,726	0,780	0,989	1,002	0,989	0,786	1,006	1,008	0,937	0,890	0,972	0,820	0,654	0,628	0,921	0,958	1,037	0,816	1,004	1,011	0,859	0,854	0,921	0,833	0,620	0,663	0,896	0,994	1,036	0,793	0,976	1,018	0,926	0,981	0,913	0,809	0,607	0,676	0,898	0,921	1,133	0,791	1,007	1,005	0,844	0,877	0,846	0,805	0,579	0,563	0,903	0,993	1,016	0,804	1,000	1,054	1,006	0,918	0,903	0,811	0,642	0,632	1,041	1,041	1,055	0,774	1,036	0,983	0,854	1,036	0,847	0,838	0,652	0,663	0,893	0,955	1,072	0,860	1,100	1,088	1,035	0,931	0,995	0,908	0,802	0,749	1,087	0,996	1,137
22:20:19	37,0	0,811	1,071	1,064	0,924	0,928	0,941	0,902	0,727	0,781	0,992	1,005	0,990	0,785	1,007	1,009	0,939	0,891	0,971	0,819	0,654	0,626	0,922	0,960	1,039	0,817	1,003	1,012	0,856	0,852	0,921	0,832	0,617	0,660	0,896	0,993	1,038	0,793	0,977	1,016	0,927	0,978	0,914	0,809	0,604	0,676	0,898	0,921	1,133	0,792	1,007	1,006	0,843	0,877	0,844	0,805	0,577	0,563	0,902	0,994	1,018	0,804	1,000	1,054	1,007	0,917	0,902	0,811	0,644	0,630	1,042	1,042	1,057	0,774	1,037	0,981	0,853	1,039	0,848	0,840	0,650	0,666	0,894	0,955	1,072	0,857	1,100	1,088	1,035	0,933	0,995	0,911	0,803	0,749	1,087	0,998	1,136
22:30:19	37,0	0,812	1,069	1,063	0,923	0,928	0,942	0,904	0,726	0,780	0,992	1,003	0,989	0,784	1,009	1,009	0,938	0,890	0,972	0,818	0,650	0,623	0,921	0,958	1,037	0,815	1,004	1,012	0,858	0,853	0,921	0,834	0,615	0,660	0,896	0,992	1,037	0,794	0,977	1,018	0,928	0,982	0,914	0,810	0,601	0,674	0,898	0,920	1,131	0,793	1,007	1,007	0,843	0,877	0,844	0,805	0,577	0,558	0,901	0,993	1,018	0,805	1,000	1,053	1,005	0,917	0,903	0,813	0,641	0,628	1,042	1,042	1,057	0,773	1,036	0,983	0,852	1,039	0,850	0,842	0,648	0,666	0,894	0,955	1,072	0,860	1,100	1,087	1,035	0,932	0,995	0,913	0,801	0,747	1,088	0,997	1,136
