Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,826	0,821	0,918	0,996	1,008	1,044	0,762	1,022	0,962	0,643	0,676	0,705	0,783	0,827	0,887	0,953	0,945	0,994	0,702	0,951	0,896	0,636	0,669	0,721	0,801	0,816	0,891	0,930	0,915	0,964	0,723	0,944	0,923	0,666	0,646	0,684	0,798	0,833	0,900	0,953	0,943	1,014	0,770	1,046	0,929	0,662	0,663	0,683	0,814	0,823	0,777	0,947	0,944	1,011	0,711	0,941	0,885	0,641	0,640	0,676	0,799	0,829	0,786	0,970	0,976	1,037	0,739	0,956	0,974	0,638	0,625	0,642	0,806	0,832	0,790	0,979	0,974	1,052	0,775	1,157	0,915	0,650	0,636	0,652	0,836	0,852	0,795	1,052	1,019	1,078	0,786	0,997	1,088	0,661	0,719	0,712
17:10:19	37,0	0,836	0,823	0,921	1,000	1,013	1,048	0,762	1,026	0,967	0,643	0,678	0,706	0,786	0,830	0,891	0,955	0,948	0,998	0,704	0,953	0,897	0,635	0,670	0,719	0,804	0,818	0,895	0,935	0,919	0,968	0,725	0,947	0,927	0,666	0,645	0,684	0,799	0,837	0,903	0,958	0,946	1,019	0,772	1,048	0,932	0,660	0,664	0,682	0,815	0,826	0,779	0,952	0,946	1,015	0,714	0,944	0,887	0,641	0,640	0,675	0,803	0,833	0,789	0,975	0,979	1,039	0,740	0,959	0,976	0,637	0,624	0,641	0,809	0,836	0,794	0,984	0,977	1,056	0,777	1,159	0,918	0,651	0,636	0,653	0,838	0,853	0,800	1,056	1,020	1,081	0,788	1,000	1,092	0,659	0,720	0,711
17:20:19	37,0	0,840	0,830	0,923	1,005	1,016	1,050	0,765	1,030	0,972	0,649	0,680	0,704	0,790	0,832	0,894	0,960	0,952	1,001	0,706	0,957	0,901	0,636	0,671	0,720	0,809	0,821	0,898	0,938	0,922	0,972	0,726	0,948	0,930	0,666	0,646	0,685	0,799	0,840	0,906	0,965	0,949	1,024	0,773	1,052	0,935	0,660	0,664	0,684	0,821	0,830	0,781	0,958	0,950	1,018	0,716	0,948	0,889	0,640	0,641	0,676	0,807	0,836	0,792	0,979	0,981	1,044	0,742	0,962	0,981	0,637	0,624	0,645	0,812	0,838	0,796	0,989	0,980	1,055	0,780	1,161	0,921	0,650	0,635	0,654	0,840	0,858	0,803	1,060	1,024	1,082	0,790	1,004	1,095	0,658	0,720	0,714
17:30:19	37,0	0,842	0,831	0,927	1,008	1,020	1,051	0,768	1,033	0,975	0,646	0,678	0,705	0,793	0,834	0,898	0,964	0,955	1,005	0,709	0,959	0,904	0,634	0,669	0,720	0,812	0,825	0,901	0,942	0,924	0,978	0,727	0,952	0,933	0,665	0,645	0,687	0,805	0,844	0,909	0,970	0,953	1,027	0,776	1,055	0,937	0,659	0,663	0,685	0,824	0,832	0,785	0,962	0,953	1,023	0,717	0,950	0,892	0,640	0,638	0,676	0,811	0,839	0,795	0,983	0,985	1,046	0,743	0,964	0,985	0,636	0,624	0,645	0,817	0,841	0,800	0,994	0,982	1,059	0,780	1,163	0,923	0,648	0,635	0,655	0,842	0,860	0,806	1,064	1,026	1,084	0,792	1,006	1,098	0,657	0,720	0,715
17:40:19	37,0	0,845	0,834	0,929	1,011	1,022	1,053	0,767	1,035	0,977	0,644	0,679	0,706	0,798	0,837	0,901	0,968	0,958	1,010	0,710	0,963	0,908	0,634	0,669	0,719	0,814	0,830	0,904	0,947	0,927	0,982	0,729	0,955	0,935	0,663	0,644	0,685	0,805	0,848	0,912	0,973	0,957	1,030	0,778	1,057	0,941	0,658	0,662	0,684	0,823	0,836	0,787	0,965	0,955	1,027	0,718	0,953	0,895	0,639	0,638	0,678	0,813	0,843	0,798	0,987	0,987	1,048	0,743	0,966	0,989	0,635	0,624	0,644	0,820	0,845	0,803	0,998	0,984	1,060	0,781	1,164	0,927	0,646	0,636	0,655	0,851	0,863	0,809	1,067	1,027	1,085	0,792	1,008	1,100	0,654	0,720	0,713
17:50:19	37,0	0,844	0,836	0,930	1,015	1,024	1,055	0,768	1,039	0,981	0,645	0,679	0,707	0,801	0,841	0,903	0,972	0,961	1,012	0,711	0,966	0,910	0,634	0,668	0,718	0,821	0,832	0,907	0,952	0,930	0,985	0,731	0,958	0,939	0,662	0,645	0,684	0,807	0,852	0,914	0,976	0,959	1,032	0,779	1,060	0,944	0,657	0,662	0,683	0,830	0,839	0,789	0,970	0,958	1,031	0,720	0,956	0,898	0,637	0,637	0,677	0,815	0,845	0,800	0,991	0,990	1,050	0,746	0,968	0,993	0,633	0,623	0,644	0,823	0,849	0,806	1,001	0,987	1,061	0,783	1,165	0,930	0,645	0,635	0,656	0,850	0,867	0,811	1,070	1,029	1,086	0,795	1,010	1,103	0,653	0,720	0,714
18:00:19	37,0	0,849	0,840	0,934	1,018	1,027	1,056	0,768	1,041	0,985	0,644	0,679	0,709	0,806	0,845	0,904	0,976	0,962	1,016	0,712	0,969	0,912	0,633	0,667	0,717	0,823	0,834	0,909	0,955	0,932	0,988	0,733	0,960	0,941	0,662	0,644	0,683	0,812	0,854	0,917	0,980	0,962	1,033	0,780	1,063	0,946	0,657	0,661	0,684	0,829	0,842	0,792	0,974	0,960	1,034	0,721	0,958	0,900	0,636	0,636	0,678	0,818	0,847	0,803	0,995	0,991	1,052	0,746	0,970	0,995	0,633	0,622	0,645	0,825	0,851	0,808	1,005	0,989	1,063	0,783	1,166	0,931	0,643	0,633	0,654	0,852	0,869	0,815	1,072	1,031	1,087	0,797	1,012	1,106	0,650	0,719	0,713
18:10:19	37,0	0,857	0,842	0,937	1,021	1,029	1,057	0,772	1,044	0,988	0,647	0,680	0,710	0,806	0,847	0,907	0,980	0,965	1,019	0,713	0,971	0,915	0,632	0,667	0,718	0,826	0,839	0,911	0,958	0,932	0,990	0,734	0,964	0,944	0,664	0,642	0,685	0,815	0,857	0,919	0,984	0,965	1,035	0,780	1,065	0,948	0,655	0,660	0,684	0,836	0,845	0,795	0,977	0,962	1,036	0,722	0,961	0,902	0,634	0,635	0,678	0,820	0,851	0,804	1,000	0,993	1,053	0,749	0,973	0,999	0,632	0,620	0,645	0,828	0,855	0,811	1,007	0,991	1,063	0,785	1,168	0,933	0,641	0,632	0,656	0,856	0,873	0,818	1,075	1,033	1,087	0,799	1,014	1,108	0,649	0,718	0,713
18:20:19	37,0	0,858	0,846	0,939	1,023	1,030	1,057	0,773	1,047	0,990	0,645	0,679	0,711	0,809	0,849	0,909	0,985	0,966	1,015	0,714	0,975	0,917	0,632	0,667	0,717	0,828	0,844	0,913	0,960	0,934	0,990	0,735	0,966	0,946	0,662	0,642	0,683	0,814	0,861	0,922	0,986	0,967	1,037	0,782	1,067	0,951	0,654	0,660	0,684	0,839	0,848	0,798	0,982	0,964	1,039	0,723	0,963	0,905	0,632	0,634	0,679	0,826	0,854	0,807	1,003	0,994	1,056	0,751	0,975	1,002	0,629	0,621	0,646	0,830	0,859	0,813	1,009	0,992	1,064	0,786	1,169	0,936	0,639	0,632	0,657	0,863	0,876	0,820	1,078	1,034	1,086	0,803	1,016	1,110	0,649	0,718	0,713
18:30:19	37,0	0,865	0,851	0,941	1,027	1,031	1,058	0,776	1,050	0,993	0,647	0,680	0,713	0,812	0,852	0,911	0,987	0,965	1,014	0,716	0,977	0,918	0,631	0,666	0,717	0,832	0,846	0,915	0,963	0,937	0,993	0,736	0,968	0,948	0,657	0,640	0,683	0,817	0,865	0,925	0,988	0,969	1,037	0,782	1,069	0,952	0,653	0,658	0,685	0,843	0,850	0,800	0,986	0,966	1,038	0,725	0,965	0,906	0,630	0,634	0,679	0,829	0,858	0,809	1,005	0,995	1,057	0,752	0,976	1,004	0,627	0,620	0,647	0,835	0,862	0,816	1,012	0,994	1,065	0,787	1,169	0,937	0,637	0,632	0,659	0,866	0,877	0,822	1,080	1,034	1,086	0,803	1,018	1,112	0,648	0,717	0,715
18:40:19	37,0	0,865	0,857	0,944	1,028	1,032	1,057	0,778	1,051	0,995	0,648	0,679	0,712	0,815	0,855	0,914	0,989	0,968	1,015	0,717	0,978	0,921	0,629	0,666	0,718	0,836	0,849	0,917	0,965	0,939	0,996	0,737	0,970	0,950	0,656	0,640	0,683	0,821	0,868	0,926	0,991	0,970	1,036	0,784	1,071	0,955	0,651	0,658	0,685	0,846	0,853	0,802	0,988	0,967	1,039	0,725	0,967	0,907	0,629	0,632	0,680	0,830	0,861	0,812	1,010	0,996	1,058	0,753	0,977	1,008	0,625	0,619	0,648	0,840	0,865	0,818	1,015	0,994	1,065	0,788	1,169	0,940	0,635	0,631	0,660	0,868	0,881	0,826	1,081	1,035	1,085	0,806	1,019	1,115	0,647	0,716	0,713
18:50:19	37,0	0,866	0,858	0,945	1,030	1,033	1,056	0,779	1,053	0,997	0,648	0,680	0,716	0,822	0,857	0,916	0,991	0,968	1,016	0,717	0,980	0,923	0,627	0,665	0,716	0,837	0,852	0,919	0,967	0,940	0,996	0,738	0,971	0,951	0,656	0,640	0,684	0,825	0,871	0,928	0,993	0,971	1,036	0,785	1,071	0,958	0,649	0,656	0,684	0,849	0,857	0,804	0,990	0,967	1,040	0,725	0,968	0,908	0,628	0,632	0,680	0,838	0,864	0,814	1,012	0,996	1,058	0,754	0,978	1,009	0,624	0,618	0,649	0,843	0,869	0,820	1,019	0,994	1,065	0,788	1,170	0,941	0,633	0,629	0,661	0,873	0,884	0,830	1,083	1,035	1,085	0,807	1,021	1,116	0,647	0,716	0,712
19:00:19	37,0	0,873	0,863	0,948	1,032	1,033	1,056	0,781	1,055	1,000	0,647	0,680	0,717	0,822	0,859	0,917	0,993	0,970	1,017	0,718	0,982	0,924	0,625	0,663	0,716	0,842	0,854	0,921	0,969	0,940	0,998	0,738	0,972	0,954	0,654	0,640	0,683	0,825	0,874	0,930	0,995	0,974	1,037	0,785	1,072	0,959	0,647	0,656	0,685	0,851	0,860	0,806	0,991	0,967	1,040	0,725	0,969	0,910	0,626	0,631	0,681	0,838	0,868	0,816	1,014	0,997	1,058	0,753	0,978	1,012	0,622	0,616	0,650	0,847	0,871	0,823	1,022	0,994	1,063	0,788	1,170	0,942	0,631	0,628	0,661	0,881	0,888	0,833	1,083	1,035	1,084	0,807	1,022	1,118	0,647	0,714	0,710
19:10:19	37,0	0,881	0,863	0,950	1,033	1,034	1,055	0,781	1,057	1,002	0,647	0,679	0,715	0,824	0,862	0,919	0,997	0,971	1,018	0,719	0,983	0,925	0,623	0,661	0,717	0,841	0,857	0,922	0,970	0,942	0,998	0,738	0,973	0,955	0,653	0,638	0,683	0,830	0,876	0,931	0,996	0,974	1,034	0,786	1,073	0,959	0,646	0,654	0,684	0,856	0,862	0,808	0,994	0,966	1,039	0,725	0,969	0,911	0,623	0,629	0,681	0,843	0,869	0,819	1,015	0,997	1,055	0,752	0,979	1,012	0,620	0,615	0,649	0,852	0,874	0,825	1,024	0,994	1,060	0,788	1,170	0,944	0,629	0,627	0,661	0,884	0,892	0,835	1,085	1,035	1,082	0,809	1,024	1,119	0,646	0,714	0,711
19:20:19	37,0	0,886	0,868	0,952	1,035	1,034	1,054	0,782	1,059	1,003	0,644	0,679	0,715	0,825	0,865	0,920	0,998	0,971	1,017	0,719	0,984	0,927	0,622	0,660	0,716	0,846	0,861	0,924	0,971	0,944	0,999	0,739	0,975	0,957	0,650	0,637	0,682	0,834	0,878	0,933	0,998	0,976	1,037	0,786	1,075	0,960	0,644	0,654	0,685	0,860	0,865	0,810	0,996	0,966	1,036	0,725	0,971	0,911	0,621	0,628	0,680	0,848	0,872	0,821	1,017	0,998	1,055	0,752	0,980	1,014	0,618	0,613	0,649	0,857	0,877	0,827	1,024	0,994	1,059	0,789	1,170	0,944	0,628	0,626	0,661	0,888	0,897	0,840	1,086	1,035	1,081	0,808	1,025	1,121	0,645	0,714	0,709
19:30:19	37,0	0,885	0,872	0,953	1,035	1,033	1,054	0,784	1,061	1,005	0,642	0,677	0,717	0,830	0,867	0,922	0,999	0,970	1,019	0,720	0,987	0,929	0,620	0,659	0,716	0,850	0,863	0,926	0,971	0,945	0,998	0,738	0,977	0,960	0,648	0,636	0,683	0,835	0,881	0,935	0,999	0,977	1,034	0,785	1,077	0,961	0,641	0,653	0,685	0,866	0,868	0,813	0,998	0,967	1,035	0,725	0,971	0,913	0,619	0,627	0,681	0,852	0,875	0,823	1,019	0,998	1,060	0,753	0,981	1,016	0,616	0,613	0,651	0,862	0,879	0,828	1,025	0,994	1,057	0,789	1,170	0,946	0,626	0,625	0,661	0,892	0,900	0,841	1,086	1,035	1,080	0,812	1,026	1,123	0,645	0,712	0,708
19:40:19	37,0	0,894	0,878	0,957	1,036	1,032	1,052	0,786	1,063	1,008	0,644	0,679	0,715	0,834	0,870	0,924	1,001	0,970	1,017	0,720	0,987	0,931	0,618	0,656	0,718	0,855	0,865	0,927	0,972	0,945	0,998	0,739	0,977	0,961	0,646	0,635	0,683	0,840	0,884	0,936	1,001	0,975	1,034	0,785	1,079	0,963	0,640	0,652	0,685	0,870	0,870	0,815	0,999	0,966	1,032	0,725	0,973	0,913	0,618	0,625	0,683	0,856	0,876	0,825	1,020	0,998	1,060	0,752	0,981	1,017	0,615	0,613	0,651	0,867	0,882	0,831	1,026	0,993	1,056	0,789	1,170	0,947	0,625	0,624	0,661	0,894	0,905	0,847	1,087	1,034	1,079	0,812	1,028	1,125	0,646	0,712	0,708
19:50:19	37,0	0,897	0,881	0,956	1,036	1,032	1,050	0,787	1,064	1,009	0,642	0,678	0,715	0,835	0,872	0,925	1,002	0,971	1,013	0,719	0,988	0,932	0,616	0,656	0,717	0,857	0,867	0,929	0,974	0,946	0,999	0,739	0,977	0,962	0,644	0,632	0,683	0,842	0,886	0,938	1,003	0,975	1,033	0,784	1,079	0,963	0,637	0,650	0,685	0,874	0,873	0,818	1,000	0,965	1,028	0,725	0,972	0,914	0,615	0,624	0,682	0,861	0,879	0,827	1,020	0,997	1,058	0,752	0,981	1,018	0,613	0,610	0,651	0,870	0,885	0,833	1,028	0,993	1,054	0,788	1,169	0,948	0,622	0,623	0,660	0,897	0,907	0,849	1,087	1,033	1,077	0,813	1,028	1,126	0,644	0,712	0,707
20:00:19	37,0	0,899	0,885	0,959	1,036	1,033	1,049	0,788	1,066	1,011	0,642	0,679	0,715	0,840	0,874	0,926	1,003	0,970	1,013	0,720	0,988	0,933	0,616	0,655	0,717	0,860	0,870	0,930	0,975	0,946	0,999	0,739	0,977	0,963	0,643	0,630	0,682	0,847	0,888	0,939	1,004	0,975	1,032	0,786	1,080	0,965	0,637	0,649	0,684	0,877	0,876	0,819	1,002	0,964	1,031	0,725	0,973	0,915	0,613	0,622	0,683	0,864	0,883	0,829	1,022	0,996	1,057	0,753	0,982	1,019	0,610	0,609	0,650	0,876	0,888	0,835	1,030	0,993	1,053	0,788	1,169	0,949	0,620	0,622	0,660	0,902	0,909	0,852	1,088	1,032	1,075	0,815	1,030	1,127	0,643	0,710	0,706
20:10:19	37,0	0,903	0,884	0,960	1,036	1,032	1,047	0,788	1,067	1,011	0,642	0,679	0,714	0,845	0,877	0,928	1,004	0,970	1,011	0,721	0,990	0,935	0,613	0,654	0,718	0,863	0,872	0,932	0,975	0,946	0,995	0,739	0,978	0,964	0,642	0,629	0,681	0,849	0,891	0,941	1,005	0,975	1,029	0,786	1,080	0,966	0,634	0,648	0,683	0,882	0,878	0,820	1,003	0,963	1,030	0,726	0,973	0,916	0,611	0,621	0,681	0,868	0,885	0,831	1,022	0,996	1,056	0,753	0,983	1,020	0,608	0,608	0,650	0,876	0,891	0,838	1,031	0,992	1,052	0,789	1,169	0,949	0,618	0,621	0,658	0,905	0,913	0,853	1,088	1,032	1,073	0,814	1,031	1,128	0,642	0,709	0,705
20:20:19	37,0	0,904	0,892	0,962	1,036	1,031	1,044	0,790	1,069	1,013	0,640	0,679	0,714	0,849	0,880	0,929	1,005	0,970	1,010	0,721	0,990	0,935	0,611	0,653	0,717	0,867	0,875	0,933	0,975	0,946	0,995	0,739	0,980	0,964	0,641	0,630	0,682	0,854	0,894	0,942	1,005	0,974	1,026	0,785	1,080	0,967	0,632	0,646	0,684	0,885	0,881	0,822	1,003	0,962	1,028	0,726	0,973	0,915	0,610	0,619	0,683	0,872	0,887	0,833	1,024	0,995	1,056	0,752	0,983	1,021	0,606	0,606	0,650	0,877	0,893	0,839	1,031	0,992	1,050	0,788	1,169	0,951	0,616	0,619	0,659	0,907	0,915	0,856	1,087	1,030	1,071	0,815	1,032	1,129	0,642	0,709	0,705
20:30:19	37,0	0,908	0,894	0,963	1,036	1,030	1,043	0,790	1,070	1,014	0,639	0,678	0,713	0,854	0,881	0,930	1,006	0,970	1,006	0,721	0,991	0,935	0,610	0,653	0,716	0,870	0,877	0,933	0,974	0,946	0,993	0,738	0,981	0,964	0,639	0,627	0,680	0,857	0,897	0,943	1,004	0,974	1,031	0,784	1,081	0,967	0,630	0,644	0,683	0,890	0,883	0,824	1,003	0,961	1,026	0,725	0,973	0,916	0,607	0,619	0,681	0,874	0,889	0,834	1,024	0,994	1,054	0,752	0,982	1,022	0,605	0,605	0,649	0,879	0,896	0,841	1,031	0,991	1,048	0,788	1,169	0,952	0,614	0,617	0,657	0,910	0,918	0,858	1,087	1,029	1,069	0,817	1,032	1,130	0,641	0,708	0,704
20:40:19	37,0	0,906	0,895	0,964	1,036	1,028	1,041	0,789	1,071	1,016	0,639	0,679	0,712	0,857	0,884	0,932	1,007	0,971	1,004	0,720	0,991	0,935	0,609	0,651	0,716	0,873	0,880	0,934	0,974	0,945	0,993	0,737	0,981	0,964	0,636	0,625	0,680	0,858	0,898	0,944	1,004	0,975	1,025	0,783	1,081	0,968	0,629	0,642	0,682	0,893	0,885	0,825	1,005	0,959	1,024	0,724	0,974	0,916	0,606	0,617	0,681	0,878	0,891	0,836	1,026	0,993	1,053	0,752	0,982	1,023	0,603	0,605	0,648	0,885	0,898	0,842	1,032	0,990	1,048	0,787	1,168	0,952	0,613	0,617	0,656	0,909	0,919	0,859	1,087	1,027	1,067	0,815	1,033	1,131	0,640	0,706	0,702
20:50:19	37,0	0,908	0,897	0,967	1,035	1,028	1,037	0,791	1,073	1,017	0,639	0,680	0,711	0,860	0,886	0,932	1,006	0,968	0,997	0,720	0,992	0,936	0,607	0,648	0,717	0,875	0,881	0,934	0,975	0,946	0,992	0,737	0,980	0,964	0,633	0,623	0,680	0,861	0,901	0,944	1,004	0,974	1,014	0,782	1,081	0,969	0,627	0,641	0,683	0,895	0,887	0,826	1,005	0,959	1,024	0,722	0,973	0,917	0,605	0,616	0,681	0,882	0,893	0,836	1,026	0,992	1,050	0,751	0,981	1,024	0,601	0,604	0,649	0,885	0,901	0,845	1,033	0,989	1,045	0,785	1,167	0,952	0,611	0,615	0,657	0,910	0,920	0,858	1,087	1,027	1,065	0,817	1,034	1,132	0,639	0,705	0,701
21:00:19	37,0	0,907	0,899	0,967	1,034	1,026	1,036	0,793	1,073	1,018	0,638	0,681	0,711	0,863	0,888	0,933	1,006	0,966	0,996	0,720	0,992	0,937	0,605	0,646	0,716	0,879	0,883	0,936	0,973	0,946	0,990	0,736	0,980	0,964	0,631	0,621	0,679	0,866	0,903	0,945	1,003	0,974	1,012	0,781	1,080	0,969	0,625	0,640	0,682	0,898	0,889	0,827	1,006	0,958	1,021	0,721	0,973	0,916	0,604	0,615	0,680	0,884	0,895	0,837	1,026	0,992	1,049	0,750	0,982	1,024	0,600	0,603	0,648	0,886	0,903	0,846	1,032	0,988	1,044	0,784	1,167	0,953	0,610	0,614	0,654	0,914	0,923	0,862	1,087	1,025	1,063	0,818	1,035	1,133	0,638	0,705	0,701
21:10:19	37,0	0,913	0,903	0,968	1,032	1,026	1,034	0,794	1,074	1,019	0,638	0,681	0,710	0,867	0,890	0,933	1,006	0,964	0,993	0,720	0,992	0,937	0,602	0,645	0,715	0,881	0,885	0,936	0,972	0,946	0,988	0,734	0,981	0,967	0,629	0,619	0,679	0,867	0,905	0,945	1,002	0,973	1,005	0,782	1,082	0,969	0,623	0,639	0,683	0,899	0,892	0,829	1,005	0,958	1,018	0,720	0,973	0,916	0,601	0,614	0,679	0,884	0,897	0,838	1,026	0,990	1,046	0,749	0,981	1,025	0,598	0,602	0,646	0,889	0,906	0,847	1,032	0,987	1,042	0,784	1,166	0,952	0,608	0,612	0,654	0,922	0,924	0,862	1,087	1,024	1,061	0,818	1,035	1,133	0,636	0,705	0,700
21:20:19	37,0	0,916	0,904	0,970	1,033	1,024	1,031	0,795	1,076	1,021	0,637	0,681	0,711	0,870	0,891	0,935	1,006	0,963	0,992	0,719	0,991	0,939	0,598	0,643	0,715	0,883	0,887	0,937	0,971	0,945	0,988	0,734	0,981	0,968	0,627	0,619	0,679	0,868	0,907	0,946	1,002	0,971	1,003	0,780	1,083	0,969	0,622	0,638	0,682	0,900	0,893	0,830	1,004	0,956	1,010	0,720	0,973	0,917	0,600	0,613	0,679	0,886	0,900	0,838	1,027	0,989	1,046	0,748	0,982	1,027	0,597	0,599	0,647	0,890	0,907	0,849	1,031	0,986	1,039	0,783	1,166	0,953	0,607	0,613	0,654	0,925	0,924	0,860	1,087	1,022	1,060	0,820	1,036	1,134	0,636	0,704	0,699
21:30:19	37,0	0,915	0,906	0,970	1,031	1,023	1,028	0,796	1,077	1,022	0,637	0,682	0,710	0,872	0,894	0,935	1,005	0,963	0,990	0,718	0,993	0,939	0,598	0,642	0,715	0,884	0,889	0,938	0,971	0,945	0,985	0,733	0,981	0,968	0,625	0,619	0,678	0,869	0,909	0,947	1,002	0,970	1,001	0,779	1,083	0,969	0,621	0,637	0,681	0,900	0,896	0,831	1,003	0,955	1,008	0,719	0,973	0,917	0,599	0,611	0,678	0,888	0,902	0,839	1,028	0,988	1,044	0,746	0,982	1,027	0,595	0,599	0,647	0,890	0,909	0,850	1,030	0,984	1,038	0,783	1,165	0,954	0,605	0,612	0,653	0,928	0,925	0,862	1,086	1,021	1,058	0,821	1,035	1,134	0,634	0,703	0,697
21:40:19	37,0	0,920	0,903	0,969	1,030	1,021	1,026	0,793	1,077	1,021	0,634	0,679	0,709	0,873	0,895	0,936	1,004	0,962	0,987	0,717	0,992	0,940	0,595	0,641	0,713	0,887	0,890	0,938	0,970	0,945	0,983	0,734	0,981	0,968	0,623	0,619	0,677	0,871	0,911	0,947	1,001	0,969	0,998	0,778	1,082	0,969	0,620	0,638	0,680	0,903	0,896	0,831	1,003	0,953	1,005	0,718	0,973	0,917	0,598	0,609	0,676	0,890	0,903	0,840	1,026	0,987	1,042	0,744	0,982	1,028	0,594	0,598	0,644	0,894	0,910	0,850	1,029	0,983	1,036	0,782	1,165	0,953	0,604	0,611	0,652	0,924	0,928	0,861	1,086	1,020	1,056	0,823	1,036	1,133	0,632	0,701	0,695
21:50:19	37,0	0,918	0,902	0,971	1,030	1,020	1,023	0,793	1,078	1,023	0,634	0,680	0,709	0,876	0,896	0,936	1,003	0,964	0,986	0,717	0,993	0,941	0,594	0,641	0,713	0,887	0,892	0,939	0,969	0,944	0,982	0,732	0,981	0,970	0,621	0,617	0,677	0,871	0,911	0,947	1,001	0,968	0,997	0,777	1,083	0,970	0,618	0,637	0,680	0,905	0,898	0,832	1,002	0,952	1,003	0,719	0,973	0,917	0,595	0,610	0,678	0,892	0,904	0,839	1,026	0,986	1,040	0,743	0,982	1,029	0,593	0,597	0,646	0,896	0,912	0,852	1,029	0,982	1,035	0,782	1,165	0,954	0,603	0,611	0,653	0,925	0,929	0,862	1,085	1,018	1,055	0,822	1,037	1,134	0,631	0,701	0,696
22:00:19	37,0	0,922	0,908	0,970	1,028	1,017	1,021	0,793	1,079	1,022	0,632	0,677	0,709	0,876	0,899	0,937	1,002	0,963	0,984	0,716	0,994	0,940	0,591	0,638	0,711	0,888	0,893	0,939	0,968	0,943	0,981	0,732	0,981	0,969	0,619	0,617	0,676	0,872	0,914	0,948	1,000	0,967	0,994	0,776	1,083	0,970	0,617	0,635	0,677	0,906	0,900	0,832	1,000	0,950	1,000	0,718	0,973	0,918	0,594	0,610	0,675	0,893	0,904	0,840	1,025	0,984	1,039	0,742	0,980	1,030	0,592	0,596	0,644	0,896	0,913	0,852	1,028	0,981	1,032	0,781	1,164	0,954	0,602	0,611	0,650	0,925	0,927	0,862	1,085	1,017	1,053	0,822	1,037	1,133	0,630	0,700	0,694
22:10:19	37,0	0,923	0,910	0,971	1,027	1,016	1,019	0,793	1,080	1,024	0,632	0,677	0,709	0,877	0,899	0,937	1,002	0,962	0,981	0,714	0,995	0,940	0,591	0,640	0,713	0,890	0,894	0,939	0,966	0,943	0,979	0,731	0,981	0,970	0,618	0,614	0,676	0,873	0,914	0,949	1,000	0,966	0,992	0,776	1,084	0,970	0,614	0,634	0,678	0,904	0,902	0,832	0,999	0,950	0,998	0,716	0,973	0,918	0,593	0,608	0,676	0,894	0,906	0,839	1,024	0,984	1,038	0,742	0,981	1,030	0,591	0,595	0,644	0,896	0,915	0,853	1,027	0,980	1,031	0,781	1,164	0,954	0,600	0,610	0,652	0,931	0,930	0,863	1,084	1,016	1,051	0,823	1,037	1,134	0,629	0,700	0,693
22:20:19	37,0	0,920	0,911	0,970	1,025	1,014	1,018	0,793	1,079	1,024	0,630	0,674	0,707	0,879	0,900	0,937	1,001	0,960	0,978	0,713	0,995	0,939	0,591	0,638	0,711	0,891	0,895	0,939	0,964	0,944	0,978	0,730	0,981	0,969	0,616	0,612	0,675	0,877	0,914	0,949	0,999	0,966	0,990	0,774	1,084	0,970	0,613	0,633	0,675	0,904	0,903	0,832	0,998	0,947	0,997	0,715	0,972	0,918	0,592	0,606	0,674	0,896	0,906	0,840	1,024	0,983	1,036	0,742	0,980	1,029	0,590	0,594	0,642	0,899	0,915	0,854	1,026	0,979	1,029	0,779	1,163	0,953	0,599	0,607	0,649	0,932	0,930	0,862	1,084	1,015	1,050	0,823	1,037	1,134	0,627	0,699	0,694
22:30:19	37,0	0,917	0,910	0,972	1,025	1,013	1,016	0,794	1,080	1,024	0,629	0,674	0,708	0,881	0,902	0,937	1,000	0,960	0,977	0,712	0,994	0,940	0,590	0,637	0,711	0,892	0,896	0,940	0,961	0,943	0,976	0,729	0,981	0,970	0,615	0,612	0,675	0,878	0,915	0,948	0,999	0,965	0,988	0,774	1,083	0,970	0,612	0,632	0,676	0,907	0,904	0,832	0,998	0,947	0,995	0,714	0,971	0,917	0,591	0,605	0,674	0,895	0,907	0,839	1,022	0,982	1,035	0,740	0,981	1,030	0,588	0,594	0,642	0,900	0,917	0,853	1,026	0,978	1,028	0,778	1,163	0,954	0,598	0,606	0,650	0,932	0,932	0,863	1,083	1,014	1,049	0,822	1,038	1,134	0,627	0,699	0,692
